# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Medina Lake
#     generated: 2025-06-05T19:47:34.797984 UTC
#     url: http://waterdatafortexas.org/reservoirs/individual/medina.csv
# 
# Footnote:
#     The elevation-storage rating curve used to produce the storage
#     hydrograph is made of two segments: (1) the segment up to the
#     conservation pool top (below the red line) is based on measured data,
#     and (2) the segment in the flood pool (above the red line) is an
#     extrapolation from the first segment and shouldn't be relied upon for
#     flood storage information.
# 
# Data from 2025-01-29 06:00:00 to 2025-06-05 19:00:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     http://waterdatafortexas.org/reservoirs/individual/medina/rating-curve/USGS/1913-01-01
#     http://waterdatafortexas.org/reservoirs/individual/medina/rating-curve/TWDB/1995-07-01
# 
# Conservation pool elevation(s) used:
#     1064.2 feet above NGVD29
# 
# Dead pool elevation(s) used:
#     912.2 feet above NGVD29
# 
# Vertical datum(s) used:
#     NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above vertical datum
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2013-04-30,982.13,861.93,14075,14075,5.5,254823,0
2013-05-01,982.11,861.35,14057,14057,5.5,254823,0
2013-05-02,981.89,854.94,13869,13869,5.4,254823,0
2013-05-03,982.03,859.03,13989,13989,5.5,254823,0
2013-05-04,982.03,859.03,13989,13989,5.5,254823,0
2013-05-05,982.00,858.16,13963,13963,5.5,254823,0
2013-05-06,981.97,857.28,13937,13937,5.5,254823,0
2013-05-07,981.94,856.40,13911,13911,5.5,254823,0
2013-05-08,981.91,855.52,13886,13886,5.4,254823,0
2013-05-09,981.88,854.64,13860,13860,5.4,254823,0
2013-05-10,981.90,855.23,13877,13877,5.4,254823,0
2013-05-11,981.91,855.52,13886,13886,5.4,254823,0
2013-05-12,981.89,854.94,13869,13869,5.4,254823,0
2013-05-13,981.86,854.06,13843,13843,5.4,254823,0
2013-05-14,981.82,852.89,13809,13809,5.4,254823,0
2013-05-15,981.81,852.60,13800,13800,5.4,254823,0
2013-05-16,981.80,852.31,13792,13792,5.4,254823,0
2013-05-17,981.80,852.31,13792,13792,5.4,254823,0
2013-05-18,981.80,852.31,13792,13792,5.4,254823,0
2013-05-19,981.80,852.31,13792,13792,5.4,254823,0
2013-05-20,981.78,851.73,13775,13775,5.4,254823,0
2013-05-21,981.76,851.15,13758,13758,5.4,254823,0
2013-05-22,981.73,850.29,13732,13732,5.4,254823,0
2013-05-23,981.70,849.42,13707,13707,5.4,254823,0
2013-05-24,981.73,850.29,13732,13732,5.4,254823,0
2013-05-25,981.78,851.73,13775,13775,5.4,254823,0
2013-05-26,981.80,852.31,13792,13792,5.4,254823,0
2013-05-27,981.96,856.98,13929,13929,5.5,254823,0
2013-05-28,981.96,856.98,13929,13929,5.5,254823,0
2013-05-29,981.95,856.69,13920,13920,5.5,254823,0
2013-05-30,981.94,856.40,13911,13911,5.5,254823,0
2013-05-31,981.93,856.11,13903,13903,5.5,254823,0
2013-06-01,981.92,855.81,13894,13894,5.5,254823,0
2013-06-02,981.93,856.11,13903,13903,5.5,254823,0
2013-06-03,981.92,855.81,13894,13894,5.5,254823,0
2013-06-04,981.89,854.94,13869,13869,5.4,254823,0
2013-06-05,981.86,854.06,13843,13843,5.4,254823,0
2013-06-06,981.83,853.18,13817,13817,5.4,254823,0
2013-06-07,981.80,852.31,13792,13792,5.4,254823,0
2013-06-08,981.79,852.02,13783,13783,5.4,254823,0
2013-06-09,981.76,851.15,13758,13758,5.4,254823,0
2013-06-10,981.76,851.15,13758,13758,5.4,254823,0
2013-06-11,981.72,850.00,13724,13724,5.4,254823,0
2013-06-12,981.74,850.57,13741,13741,5.4,254823,0
2013-06-13,981.86,854.06,13843,13843,5.4,254823,0
2013-06-14,981.87,854.35,13852,13852,5.4,254823,0
2013-06-15,981.88,854.64,13860,13860,5.4,254823,0
2013-06-16,981.86,854.06,13843,13843,5.4,254823,0
2013-06-17,981.83,853.18,13817,13817,5.4,254823,0
2013-06-18,981.80,852.31,13792,13792,5.4,254823,0
2013-06-19,981.77,851.44,13766,13766,5.4,254823,0
2013-06-20,981.73,850.29,13732,13732,5.4,254823,0
2013-06-21,981.69,849.14,13698,13698,5.4,254823,0
2013-06-22,981.64,847.72,13656,13656,5.4,254823,0
2013-06-23,981.59,846.30,13613,13613,5.3,254823,0
2013-06-24,981.56,845.45,13588,13588,5.3,254823,0
2013-06-25,981.50,843.77,13537,13537,5.3,254823,0
2013-06-26,981.46,842.65,13504,13504,5.3,254823,0
2013-06-27,981.43,841.82,13478,13478,5.3,254823,0
2013-06-28,981.38,840.43,13436,13436,5.3,254823,0
2013-06-29,981.35,839.61,13411,13411,5.3,254823,0
2013-06-30,981.31,838.51,13378,13378,5.2,254823,0
2013-07-01,981.26,837.15,13336,13336,5.2,254823,0
2013-07-02,981.22,836.07,13302,13302,5.2,254823,0
2013-07-03,981.18,834.98,13269,13269,5.2,254823,0
2013-07-04,981.14,833.91,13235,13235,5.2,254823,0
2013-07-05,981.10,832.83,13202,13202,5.2,254823,0
2013-07-06,981.06,831.77,13169,13169,5.2,254823,0
2013-07-07,981.02,830.70,13136,13136,5.2,254823,0
2013-07-08,980.99,829.91,13111,13111,5.1,254823,0
2013-07-09,980.96,829.12,13086,13086,5.1,254823,0
2013-07-10,980.93,828.34,13061,13061,5.1,254823,0
2013-07-11,980.89,827.29,13028,13028,5.1,254823,0
2013-07-12,980.85,826.24,12995,12995,5.1,254823,0
2013-07-13,980.81,825.20,12962,12962,5.1,254823,0
2013-07-14,980.76,823.90,12920,12920,5.1,254823,0
2013-07-15,980.71,822.60,12879,12879,5.1,254823,0
2013-07-16,980.69,822.08,12863,12863,5.0,254823,0
2013-07-17,980.67,821.55,12846,12846,5.0,254823,0
2013-07-18,980.68,821.82,12855,12855,5.0,254823,0
2013-07-19,980.66,821.29,12838,12838,5.0,254823,0
2013-07-20,980.62,820.25,12805,12805,5.0,254823,0
2013-07-21,980.59,819.46,12781,12781,5.0,254823,0
2013-07-22,980.55,818.43,12748,12748,5.0,254823,0
2013-07-23,980.51,817.40,12715,12715,5.0,254823,0
2013-07-24,980.47,816.38,12683,12683,5.0,254823,0
2013-07-25,980.43,815.36,12650,12650,5.0,254823,0
2013-07-26,980.39,814.35,12617,12617,5.0,254823,0
2013-07-27,980.36,813.59,12593,12593,4.9,254823,0
2013-07-28,980.31,812.34,12552,12552,4.9,254823,0
2013-07-29,980.27,811.34,12520,12520,4.9,254823,0
2013-07-30,980.22,810.09,12479,12479,4.9,254823,0
2013-07-31,980.17,808.85,12439,12439,4.9,254823,0
2013-08-01,980.13,807.86,12407,12407,4.9,254823,0
2013-08-02,980.09,806.88,12374,12374,4.9,254823,0
2013-08-03,980.04,805.67,12334,12334,4.8,254823,0
2013-08-04,980.00,804.70,12302,12302,4.8,254823,0
2013-08-05,979.95,803.51,12262,12262,4.8,254823,0
2013-08-06,979.91,802.55,12229,12229,4.8,254823,0
2013-08-07,979.86,801.37,12189,12189,4.8,254823,0
2013-08-08,979.82,800.42,12157,12157,4.8,254823,0
2013-08-09,979.78,799.47,12125,12125,4.8,254823,0
2013-08-10,979.74,798.52,12093,12093,4.7,254823,0
2013-08-11,979.69,797.34,12053,12053,4.7,254823,0
2013-08-12,979.66,796.63,12030,12030,4.7,254823,0
2013-08-13,979.61,795.44,11990,11990,4.7,254823,0
2013-08-14,979.57,794.50,11958,11958,4.7,254823,0
2013-08-15,979.53,793.55,11926,11926,4.7,254823,0
2013-08-16,979.49,792.61,11894,11894,4.7,254823,0
2013-08-17,979.45,791.66,11863,11863,4.7,254823,0
2013-08-18,979.39,790.25,11815,11815,4.6,254823,0
2013-08-19,979.35,789.31,11784,11784,4.6,254823,0
2013-08-20,979.31,788.36,11752,11752,4.6,254823,0
2013-08-21,979.26,787.19,11713,11713,4.6,254823,0
2013-08-22,979.23,786.48,11689,11689,4.6,254823,0
2013-08-23,979.19,785.54,11658,11658,4.6,254823,0
2013-08-24,979.16,784.83,11634,11634,4.6,254823,0
2013-08-25,979.11,783.66,11595,11595,4.6,254823,0
2013-08-26,979.07,782.71,11564,11564,4.5,254823,0
2013-08-27,979.03,781.76,11532,11532,4.5,254823,0
2013-08-28,979.00,781.05,11509,11509,4.5,254823,0
2013-08-29,978.96,780.09,11478,11478,4.5,254823,0
2013-08-30,978.92,779.14,11446,11446,4.5,254823,0
2013-08-31,978.89,778.42,11423,11423,4.5,254823,0
2013-09-01,978.85,777.44,11392,11392,4.5,254823,0
2013-09-02,978.81,776.47,11361,11361,4.5,254823,0
2013-09-03,978.77,775.48,11330,11330,4.4,254823,0
2013-09-04,978.73,774.48,11299,11299,4.4,254823,0
2013-09-05,978.70,773.73,11276,11276,4.4,254823,0
2013-09-06,978.67,772.97,11252,11252,4.4,254823,0
2013-09-07,978.63,771.96,11222,11222,4.4,254823,0
2013-09-08,978.60,771.21,11198,11198,4.4,254823,0
2013-09-09,978.56,770.17,11168,11168,4.4,254823,0
2013-09-10,978.56,770.17,11168,11168,4.4,254823,0
2013-09-11,978.57,770.43,11175,11175,4.4,254823,0
2013-09-12,978.53,769.40,11144,11144,4.4,254823,0
2013-09-13,978.50,768.62,11121,11121,4.4,254823,0
2013-09-14,978.45,767.27,11083,11083,4.3,254823,0
2013-09-15,978.42,766.46,11060,11060,4.3,254823,0
2013-09-16,978.38,765.33,11029,11029,4.3,254823,0
2013-09-17,978.36,764.73,11014,11014,4.3,254823,0
2013-09-18,978.33,763.84,10991,10991,4.3,254823,0
2013-09-19,978.30,762.95,10968,10968,4.3,254823,0
2013-09-20,978.42,766.46,11060,11060,4.3,254823,0
2013-09-21,978.53,769.40,11144,11144,4.4,254823,0
2013-09-22,978.49,768.35,11114,11114,4.4,254823,0
2013-09-23,978.45,767.27,11083,11083,4.3,254823,0
2013-09-24,978.42,766.46,11060,11060,4.3,254823,0
2013-09-25,978.39,765.62,11037,11037,4.3,254823,0
2013-09-26,978.35,764.44,11006,11006,4.3,254823,0
2013-09-27,978.32,763.55,10983,10983,4.3,254823,0
2013-09-28,978.30,762.95,10968,10968,4.3,254823,0
2013-09-29,978.32,763.55,10983,10983,4.3,254823,0
2013-09-30,978.30,762.95,10968,10968,4.3,254823,0
2013-10-01,978.27,761.97,10945,10945,4.3,254823,0
2013-10-02,978.24,760.98,10923,10923,4.3,254823,0
2013-10-03,978.21,760.00,10900,10900,4.3,254823,0
2013-10-04,978.18,759.05,10877,10877,4.3,254823,0
2013-10-05,978.15,758.12,10854,10854,4.3,254823,0
2013-10-06,978.10,756.56,10816,10816,4.2,254823,0
2013-10-07,978.05,755.08,10779,10779,4.2,254823,0
2013-10-08,978.01,753.89,10748,10748,4.2,254823,0
2013-10-09,977.97,752.77,10718,10718,4.2,254823,0
2013-10-10,977.94,751.94,10696,10696,4.2,254823,0
2013-10-11,977.92,751.39,10681,10681,4.2,254823,0
2013-10-12,977.90,750.84,10666,10666,4.2,254823,0
2013-10-13,977.89,750.58,10658,10658,4.2,254823,0
2013-10-14,977.90,750.84,10666,10666,4.2,254823,0
2013-10-15,977.88,750.31,10651,10651,4.2,254823,0
2013-10-16,977.89,750.58,10658,10658,4.2,254823,0
2013-10-17,977.88,750.31,10651,10651,4.2,254823,0
2013-10-18,977.85,749.50,10628,10628,4.2,254823,0
2013-10-19,977.82,748.70,10606,10606,4.2,254823,0
2013-10-20,977.77,747.36,10568,10568,4.1,254823,0
2013-10-21,977.75,746.83,10553,10553,4.1,254823,0
2013-10-22,977.72,746.02,10531,10531,4.1,254823,0
2013-10-23,977.68,744.96,10501,10501,4.1,254823,0
2013-10-24,977.64,743.91,10471,10471,4.1,254823,0
2013-10-25,977.61,743.12,10449,10449,4.1,254823,0
2013-10-26,977.59,742.60,10434,10434,4.1,254823,0
2013-10-27,977.57,742.09,10419,10419,4.1,254823,0
2013-10-28,977.54,741.31,10397,10397,4.1,254823,0
2013-10-29,977.52,740.80,10382,10382,4.1,254823,0
2013-10-30,977.51,740.54,10375,10375,4.1,254823,0
2013-10-31,977.54,741.31,10397,10397,4.1,254823,0
2013-11-01,977.51,740.54,10375,10375,4.1,254823,0
2013-11-02,977.46,739.25,10338,10338,4.1,254823,0
2013-11-03,977.41,737.96,10301,10301,4.0,254823,0
2013-11-04,977.39,737.44,10286,10286,4.0,254823,0
2013-11-05,977.37,736.92,10271,10271,4.0,254823,0
2013-11-06,977.36,736.67,10264,10264,4.0,254823,0
2013-11-07,977.32,735.63,10234,10234,4.0,254823,0
2013-11-08,977.29,734.84,10212,10212,4.0,254823,0
2013-11-09,977.27,734.31,10198,10198,4.0,254823,0
2013-11-10,977.25,733.78,10183,10183,4.0,254823,0
2013-11-11,977.22,732.99,10161,10161,4.0,254823,0
2013-11-12,977.19,732.19,10139,10139,4.0,254823,0
2013-11-13,977.14,730.86,10103,10103,4.0,254823,0
2013-11-14,977.11,730.07,10081,10081,4.0,254823,0
2013-11-15,977.09,729.54,10066,10066,4.0,254823,0
2013-11-16,977.08,729.27,10059,10059,3.9,254823,0
2013-11-17,977.06,728.75,10044,10044,3.9,254823,0
2013-11-18,977.04,728.22,10030,10030,3.9,254823,0
2013-11-19,977.01,727.43,10008,10008,3.9,254823,0
2013-11-20,976.98,726.64,9986,9986,3.9,254823,0
2013-11-21,976.97,726.38,9979,9979,3.9,254823,0
2013-11-22,976.94,725.60,9957,9957,3.9,254823,0
2013-11-23,976.89,724.29,9921,9921,3.9,254823,0
2013-11-24,976.88,724.04,9913,9913,3.9,254823,0
2013-11-25,976.93,725.33,9950,9950,3.9,254823,0
2013-11-26,976.92,725.07,9942,9942,3.9,254823,0
2013-11-27,976.89,724.29,9921,9921,3.9,254823,0
2013-11-28,976.86,723.52,9899,9899,3.9,254823,0
2013-11-29,976.84,723.01,9884,9884,3.9,254823,0
2013-11-30,976.83,722.75,9877,9877,3.9,254823,0
2013-12-01,976.81,722.23,9863,9863,3.9,254823,0
2013-12-02,976.80,721.98,9856,9856,3.9,254823,0
2013-12-03,976.78,721.45,9841,9841,3.9,254823,0
2013-12-04,976.75,720.65,9819,9819,3.9,254823,0
2013-12-05,976.73,720.12,9805,9805,3.8,254823,0
2013-12-06,976.70,719.32,9783,9783,3.8,254823,0
2013-12-07,976.65,718.01,9748,9748,3.8,254823,0
2013-12-08,976.63,717.48,9733,9733,3.8,254823,0
2013-12-09,976.61,716.96,9719,9719,3.8,254823,0
2013-12-10,976.58,716.19,9697,9697,3.8,254823,0
2013-12-11,976.56,715.67,9683,9683,3.8,254823,0
2013-12-12,976.54,715.16,9669,9669,3.8,254823,0
2013-12-13,976.52,714.65,9654,9654,3.8,254823,0
2013-12-14,976.51,714.40,9647,9647,3.8,254823,0
2013-12-15,976.47,713.39,9619,9619,3.8,254823,0
2013-12-16,976.45,712.89,9604,9604,3.8,254823,0
2013-12-17,976.43,712.39,9590,9590,3.8,254823,0
2013-12-18,976.41,711.89,9576,9576,3.8,254823,0
2013-12-19,976.40,711.64,9569,9569,3.8,254823,0
2013-12-20,976.39,711.39,9562,9562,3.8,254823,0
2013-12-21,976.39,711.39,9562,9562,3.8,254823,0
2013-12-22,976.37,710.90,9548,9548,3.7,254823,0
2013-12-23,976.34,710.16,9526,9526,3.7,254823,0
2013-12-24,976.31,709.42,9505,9505,3.7,254823,0
2013-12-25,976.29,708.94,9491,9491,3.7,254823,0
2013-12-26,976.27,708.45,9477,9477,3.7,254823,0
2013-12-27,976.27,708.45,9477,9477,3.7,254823,0
2013-12-28,976.26,708.21,9469,9469,3.7,254823,0
2013-12-29,976.23,707.48,9448,9448,3.7,254823,0
2013-12-30,976.20,706.76,9427,9427,3.7,254823,0
2013-12-31,976.17,706.03,9406,9406,3.7,254823,0
2014-01-01,976.15,705.55,9392,9392,3.7,254823,0
2014-01-02,976.12,704.83,9371,9371,3.7,254823,0
2014-01-03,976.08,703.87,9342,9342,3.7,254823,0
2014-01-04,976.07,703.63,9335,9335,3.7,254823,0
2014-01-05,976.03,702.66,9307,9307,3.7,254823,0
2014-01-06,975.99,701.70,9279,9279,3.6,254823,0
2014-01-07,975.96,700.97,9258,9258,3.6,254823,0
2014-01-08,975.94,700.49,9244,9244,3.6,254823,0
2014-01-09,975.93,700.25,9237,9237,3.6,254823,0
2014-01-10,975.92,700.00,9230,9230,3.6,254823,0
2014-01-11,975.89,699.28,9209,9209,3.6,254823,0
2014-01-12,975.86,698.55,9188,9188,3.6,254823,0
2014-01-13,975.85,698.30,9181,9181,3.6,254823,0
2014-01-14,975.82,697.57,9160,9160,3.6,254823,0
2014-01-15,975.77,696.35,9125,9125,3.6,254823,0
2014-01-16,975.75,695.87,9111,9111,3.6,254823,0
2014-01-17,975.73,695.38,9098,9098,3.6,254823,0
2014-01-18,975.69,694.40,9070,9070,3.6,254823,0
2014-01-19,975.67,693.92,9056,9056,3.6,254823,0
2014-01-20,975.65,693.43,9042,9042,3.5,254823,0
2014-01-21,975.61,692.46,9014,9014,3.5,254823,0
2014-01-22,975.58,691.74,8993,8993,3.5,254823,0
2014-01-23,975.54,690.78,8966,8966,3.5,254823,0
2014-01-24,975.52,690.30,8952,8952,3.5,254823,0
2014-01-25,975.49,689.58,8931,8931,3.5,254823,0
2014-01-26,975.48,689.35,8924,8924,3.5,254823,0
2014-01-27,975.45,688.64,8904,8904,3.5,254823,0
2014-01-28,975.40,687.46,8869,8869,3.5,254823,0
2014-01-29,975.37,686.75,8849,8849,3.5,254823,0
2014-01-30,975.35,686.28,8835,8835,3.5,254823,0
2014-01-31,975.33,685.80,8821,8821,3.5,254823,0
2014-02-01,975.32,685.56,8814,8814,3.5,254823,0
2014-02-02,975.29,684.85,8794,8794,3.5,254823,0
2014-02-03,975.26,684.13,8773,8773,3.4,254823,0
2014-02-04,975.25,683.90,8766,8766,3.4,254823,0
2014-02-05,975.21,682.94,8739,8739,3.4,254823,0
2014-02-06,975.18,682.22,8719,8719,3.4,254823,0
2014-02-07,975.14,681.25,8691,8691,3.4,254823,0
2014-02-08,975.13,681.01,8685,8685,3.4,254823,0
2014-02-09,975.10,680.28,8664,8664,3.4,254823,0
2014-02-10,975.07,679.54,8644,8644,3.4,254823,0
2014-02-11,975.05,679.05,8630,8630,3.4,254823,0
2014-02-12,975.03,678.57,8617,8617,3.4,254823,0
2014-02-13,975.00,677.83,8596,8596,3.4,254823,0
2014-02-14,974.98,677.34,8583,8583,3.4,254823,0
2014-02-15,974.95,676.60,8562,8562,3.4,254823,0
2014-02-16,974.93,676.11,8549,8549,3.4,254823,0
2014-02-17,974.91,675.62,8535,8535,3.3,254823,0
2014-02-18,974.89,675.13,8522,8522,3.3,254823,0
2014-02-19,974.88,674.88,8515,8515,3.3,254823,0
2014-02-20,974.86,674.38,8502,8502,3.3,254823,0
2014-02-21,974.82,673.39,8475,8475,3.3,254823,0
2014-02-22,974.80,672.90,8461,8461,3.3,254823,0
2014-02-23,974.79,672.65,8454,8454,3.3,254823,0
2014-02-24,974.76,671.89,8434,8434,3.3,254823,0
2014-02-25,974.75,671.64,8428,8428,3.3,254823,0
2014-02-26,974.71,670.64,8401,8401,3.3,254823,0
2014-02-27,974.70,670.39,8394,8394,3.3,254823,0
2014-02-28,974.68,669.89,8381,8381,3.3,254823,0
2014-03-01,974.66,669.39,8367,8367,3.3,254823,0
2014-03-02,974.63,668.64,8347,8347,3.3,254823,0
2014-03-03,974.57,667.12,8307,8307,3.3,254823,0
2014-03-04,974.57,667.12,8307,8307,3.3,254823,0
2014-03-05,974.54,666.36,8287,8287,3.3,254823,0
2014-03-06,974.52,665.85,8274,8274,3.2,254823,0
2014-03-07,974.49,665.09,8254,8254,3.2,254823,0
2014-03-08,974.48,664.84,8247,8247,3.2,254823,0
2014-03-09,974.46,664.33,8234,8234,3.2,254823,0
2014-03-10,974.45,664.08,8227,8227,3.2,254823,0
2014-03-11,974.45,664.08,8227,8227,3.2,254823,0
2014-03-12,974.38,662.31,8181,8181,3.2,254823,0
2014-03-13,974.38,662.31,8181,8181,3.2,254823,0
2014-03-14,974.35,661.56,8161,8161,3.2,254823,0
2014-03-15,974.34,661.30,8154,8154,3.2,254823,0
2014-03-16,974.29,660.05,8121,8121,3.2,254823,0
2014-03-17,974.27,659.54,8108,8108,3.2,254823,0
2014-03-18,974.25,659.04,8095,8095,3.2,254823,0
2014-03-19,974.22,658.28,8075,8075,3.2,254823,0
2014-03-20,974.18,657.27,8049,8049,3.2,254823,0
2014-03-21,974.16,656.76,8036,8036,3.2,254823,0
2014-03-22,974.14,656.25,8023,8023,3.1,254823,0
2014-03-23,974.11,655.48,8003,8003,3.1,254823,0
2014-03-24,974.09,654.97,7990,7990,3.1,254823,0
2014-03-25,974.06,654.18,7970,7970,3.1,254823,0
2014-03-26,974.03,653.40,7951,7951,3.1,254823,0
2014-03-27,974.03,653.40,7951,7951,3.1,254823,0
2014-03-28,974.02,653.14,7944,7944,3.1,254823,0
2014-03-29,973.98,652.09,7918,7918,3.1,254823,0
2014-03-30,973.94,651.03,7892,7892,3.1,254823,0
2014-03-31,973.92,650.50,7879,7879,3.1,254823,0
2014-04-01,973.89,649.70,7859,7859,3.1,254823,0
2014-04-02,973.88,649.44,7853,7853,3.1,254823,0
2014-04-03,973.86,648.90,7840,7840,3.1,254823,0
2014-04-04,973.80,647.31,7801,7801,3.1,254823,0
2014-04-05,973.78,646.78,7788,7788,3.1,254823,0
2014-04-06,973.75,645.99,7769,7769,3.0,254823,0
2014-04-07,973.75,645.99,7769,7769,3.0,254823,0
2014-04-08,973.76,646.25,7775,7775,3.1,254823,0
2014-04-09,973.72,645.19,7749,7749,3.0,254823,0
2014-04-10,973.69,644.39,7730,7730,3.0,254823,0
2014-04-11,973.66,643.59,7711,7711,3.0,254823,0
2014-04-12,973.63,642.78,7691,7691,3.0,254823,0
2014-04-13,973.60,641.98,7672,7672,3.0,254823,0
2014-04-14,973.53,640.08,7627,7627,3.0,254823,0
2014-04-15,973.57,641.17,7653,7653,3.0,254823,0
2014-04-16,973.53,640.08,7627,7627,3.0,254823,0
2014-04-17,973.50,639.27,7608,7608,3.0,254823,0
2014-04-18,973.49,639.00,7602,7602,3.0,254823,0
2014-04-19,973.46,638.19,7582,7582,3.0,254823,0
2014-04-20,973.43,637.38,7563,7563,3.0,254823,0
2014-04-21,973.41,636.83,7551,7551,3.0,254823,0
2014-04-22,973.39,636.29,7538,7538,3.0,254823,0
2014-04-23,973.35,635.19,7512,7512,2.9,254823,0
2014-04-24,973.32,634.37,7493,7493,2.9,254823,0
2014-04-25,973.29,633.54,7474,7474,2.9,254823,0
2014-04-26,973.26,632.71,7455,7455,2.9,254823,0
2014-04-27,973.24,632.15,7443,7443,2.9,254823,0
2014-04-28,973.20,631.04,7417,7417,2.9,254823,0
2014-04-29,973.12,628.79,7367,7367,2.9,254823,0
2014-04-30,973.08,627.68,7342,7342,2.9,254823,0
2014-05-01,973.04,626.56,7317,7317,2.9,254823,0
2014-05-02,973.00,625.45,7292,7292,2.9,254823,0
2014-05-03,972.96,624.33,7267,7267,2.9,254823,0
2014-05-04,972.93,623.48,7248,7248,2.8,254823,0
2014-05-05,972.89,622.35,7223,7223,2.8,254823,0
2014-05-06,972.85,621.20,7198,7198,2.8,254823,0
2014-05-07,972.82,620.33,7180,7180,2.8,254823,0
2014-05-08,972.80,619.75,7167,7167,2.8,254823,0
2014-05-09,972.78,619.17,7155,7155,2.8,254823,0
2014-05-10,972.76,618.60,7142,7142,2.8,254823,0
2014-05-11,972.72,617.44,7118,7118,2.8,254823,0
2014-05-12,972.70,616.86,7105,7105,2.8,254823,0
2014-05-13,972.75,618.31,7136,7136,2.8,254823,0
2014-05-14,972.75,618.31,7136,7136,2.8,254823,0
2014-05-15,972.73,617.73,7124,7124,2.8,254823,0
2014-05-16,972.69,616.57,7099,7099,2.8,254823,0
2014-05-17,972.65,615.41,7075,7075,2.8,254823,0
2014-05-18,972.61,614.24,7050,7050,2.8,254823,0
2014-05-19,972.58,613.35,7032,7032,2.8,254823,0
2014-05-20,972.55,612.45,7013,7013,2.8,254823,0
2014-05-21,972.52,611.56,6995,6995,2.7,254823,0
2014-05-22,972.48,610.37,6970,6970,2.7,254823,0
2014-05-23,972.46,609.79,6958,6958,2.7,254823,0
2014-05-24,972.43,608.92,6940,6940,2.7,254823,0
2014-05-25,972.42,608.63,6934,6934,2.7,254823,0
2014-05-26,973.50,639.27,7608,7608,3.0,254823,0
2014-05-27,976.78,721.45,9841,9841,3.9,254823,0
2014-05-28,978.29,762.62,10961,10961,4.3,254823,0
2014-05-29,978.92,779.14,11446,11446,4.5,254823,0
2014-05-30,979.26,787.19,11713,11713,4.6,254823,0
2014-05-31,979.46,791.90,11871,11871,4.7,254823,0
2014-06-01,979.60,795.21,11982,11982,4.7,254823,0
2014-06-02,979.68,797.10,12045,12045,4.7,254823,0
2014-06-03,979.74,798.52,12093,12093,4.7,254823,0
2014-06-04,979.80,799.94,12141,12141,4.8,254823,0
2014-06-05,979.83,800.66,12165,12165,4.8,254823,0
2014-06-06,979.86,801.37,12189,12189,4.8,254823,0
2014-06-07,979.88,801.84,12205,12205,4.8,254823,0
2014-06-08,979.90,802.32,12221,12221,4.8,254823,0
2014-06-09,979.97,803.99,12278,12278,4.8,254823,0
2014-06-10,980.05,805.91,12342,12342,4.8,254823,0
2014-06-11,980.06,806.15,12350,12350,4.8,254823,0
2014-06-12,980.07,806.40,12358,12358,4.8,254823,0
2014-06-13,980.07,806.40,12358,12358,4.8,254823,0
2014-06-14,980.06,806.15,12350,12350,4.8,254823,0
2014-06-15,980.04,805.67,12334,12334,4.8,254823,0
2014-06-16,980.01,804.94,12310,12310,4.8,254823,0
2014-06-17,979.98,804.22,12286,12286,4.8,254823,0
2014-06-18,979.95,803.51,12262,12262,4.8,254823,0
2014-06-19,979.91,802.55,12229,12229,4.8,254823,0
2014-06-20,979.88,801.84,12205,12205,4.8,254823,0
2014-06-21,979.85,801.13,12181,12181,4.8,254823,0
2014-06-22,979.82,800.42,12157,12157,4.8,254823,0
2014-06-23,979.79,799.71,12133,12133,4.8,254823,0
2014-06-24,979.75,798.76,12101,12101,4.7,254823,0
2014-06-25,979.76,799.00,12109,12109,4.8,254823,0
2014-06-26,979.76,799.00,12109,12109,4.8,254823,0
2014-06-27,979.72,798.05,12077,12077,4.7,254823,0
2014-06-28,979.69,797.34,12053,12053,4.7,254823,0
2014-06-29,979.65,796.39,12022,12022,4.7,254823,0
2014-06-30,979.61,795.44,11990,11990,4.7,254823,0
2014-07-01,979.57,794.50,11958,11958,4.7,254823,0
2014-07-02,979.52,793.32,11918,11918,4.7,254823,0
2014-07-03,979.48,792.37,11886,11886,4.7,254823,0
2014-07-04,979.43,791.19,11847,11847,4.6,254823,0
2014-07-05,979.38,790.01,11807,11807,4.6,254823,0
2014-07-06,979.34,789.07,11776,11776,4.6,254823,0
