"","DATE","TAVG","TMAX","TMIN","TSUN","ACSH","AWND","PGTM","PRCP","waterlevel_lake","percentfull_lake","WaterLevel","Change","WaterElevation"
"534",1998-11-15,61,70,52,NA,NA,6.04,1004,0,921.98,100,42.1,"(0.50)",688.9
"535",1998-11-20,63,70,56,NA,NA,11.41,1210,0.01,923.19,100,42.2,"0.10",688.8
"536",1998-11-25,70,79,60,NA,NA,6.26,606,0,922.62,100,42.4,"0.20",688.6
"537",1998-11-30,69,81,56,NA,NA,5.59,225,0,920.59,100,42.7,"0.30",688.3
"538",1998-12-05,74,80,68,NA,NA,11.86,1219,0,918.4,100,42.9,"0.20",688.1
"539",1998-12-10,47,49,45,NA,NA,13.65,1942,0.26,916.04,100,43.4,"0.50",687.6
"540",1998-12-15,49,63,34,NA,NA,3.58,1443,0,913.76,100,43.5,"0.10",687.5
"541",1998-12-20,56,65,46,NA,NA,4.92,256,0,911.3,100,43.5,"0.00",687.5
"542",1998-12-25,36,44,28,NA,NA,5.59,845,0,910.08,100,43.8,"0.30",687.2
"543",1998-12-30,53,65,40,NA,NA,7.16,1519,0,909.51,100,44.5,"0.70",686.5
"544",1999-01-05,40,56,23,NA,NA,5.37,1446,0,909.25,100,44.9,"0.40",686.1
"545",1999-01-10,41,57,24,NA,NA,3.8,1304,0,909.02,100,45.1,"0.20",685.9
"546",1999-01-15,47,65,29,NA,NA,5.82,1619,0,909.01,100,45.7,"0.60",685.3
"547",1999-01-20,63,76,50,NA,NA,4.7,2008,0.01,908.98,100,46.3,"0.60",684.7
"548",1999-01-25,57,74,40,NA,NA,6.93,1637,0,908.93,99.8,47,"0.70",684
"549",1999-01-30,54,65,43,NA,NA,10.96,1542,0,908.88,99.7,47.2,"0.20",683.8
"550",1999-02-05,68,76,60,NA,NA,9.17,2041,0,908.82,99.6,49,"1.80",682
"551",1999-02-10,74,82,65,NA,NA,11.86,2137,0,908.87,99.7,50.7,"1.70",680.3
"552",1999-02-15,57,74,40,NA,NA,11.18,1930,0,908.82,99.6,51.6,"0.90",679.4
"553",1999-02-20,65,78,51,NA,NA,7.61,1745,0,908.83,99.6,52.9,"1.30",678.1
"554",1999-02-25,68,78,57,NA,NA,10.29,2208,0,908.84,99.7,53.5,"0.60",677.5
"555",1999-02-28,61,78,43,NA,NA,8.28,1610,0,908.86,99.7,53.6,"0.10",677.4
"556",1999-03-05,70,79,60,NA,NA,7.61,13,0,908.86,99.7,54.2,"0.60",676.8
"557",1999-03-10,70,81,58,NA,NA,7.61,1808,0,908.89,99.8,54.3,"0.10",676.7
"558",1999-03-15,50,68,32,NA,NA,4.7,2300,0,908.95,99.9,53.4,"(0.90)",677.6
"559",1999-03-20,63,75,51,NA,NA,7.61,1308,0,909.12,100,52.5,"(0.90)",678.5
"560",1999-03-25,63,70,55,NA,NA,10.29,747,0,909.3,100,52.4,"(0.10)",678.6
"561",1999-03-30,64,72,56,NA,NA,7.38,1924,0,909.51,100,50.8,"(1.60)",680.2
"562",1999-04-05,69,85,53,NA,NA,9.62,926,0,909.73,100,50.4,"(0.40)",680.6
"563",1999-04-10,78,88,67,NA,NA,8.95,1338,0,909.82,100,52,"1.60",679
"564",1999-04-15,60,69,51,NA,NA,13.87,407,0,909.86,100,52.7,"0.70",678.3
"565",1999-04-20,75,86,63,NA,NA,13.2,2227,0,909.74,100,54.2,"1.50",676.8
"566",1999-04-25,71,79,63,NA,NA,10.51,427,0.5,909.78,100,55.5,"1.30",675.5
"567",1999-04-30,74,81,67,NA,NA,12.97,1225,0,909.89,100,54.2,"(1.30)",676.8
"568",1999-05-05,78,91,65,NA,NA,9.17,2258,0,909.91,100,53.6,"(0.60)",677.4
"569",1999-05-10,69,77,61,NA,NA,9.17,205,1.57,909.87,100,55.7,"2.10",675.3
"570",1999-05-15,80,89,71,NA,NA,11.86,1720,0,910.18,100,56.1,"0.40",674.9
"571",1999-05-20,78,87,69,NA,NA,12.53,1421,0,910.27,100,56.7,"0.60",674.3
"572",1999-05-25,79,88,69,NA,NA,9.17,2145,0,910.26,100,59.2,"2.50",671.8
"573",1999-05-30,83,91,74,NA,NA,10.29,26,0,910.19,100,61,"1.80",670
"574",1999-06-05,85,93,76,NA,NA,16.33,1326,0,909.98,100,66.8,"5.80",664.2
"575",1999-06-10,84,93,74,NA,NA,10.74,1900,0,909.82,100,71.4,"4.60",659.6
"576",1999-06-15,79,86,71,NA,NA,5.37,1904,0.34,909.76,100,70.6,"(0.80)",660.4
"577",1999-06-20,74,77,71,NA,NA,8.05,643,1.05,909.67,100,62.8,"(7.80)",668.2
"578",1999-06-25,82,90,74,NA,NA,6.93,1659,0.12,910.57,100,57.6,"(5.20)",673.4
"579",1999-06-30,84,92,75,NA,NA,15.66,2020,0,910.52,100,57,"(0.60)",674
"580",1999-07-05,80,89,71,NA,NA,6.26,1818,0,910.34,100,57,"0.00",674
"581",1999-07-10,84,92,75,NA,NA,7.83,1524,0.37,910.1,100,57.9,"0.90",673.1
"582",1999-07-15,84,94,73,NA,NA,13.42,1813,0,910.09,100,56.18,"(1.72)",674.82
"583",1999-07-30,86,99,73,NA,NA,10.74,2033,0,909.42,100,60.46,"4.28",670.54
"584",1999-08-15,88,101,74,NA,NA,6.71,1556,0,908.82,99.6,68.12,"7.66",662.88
"585",1999-08-30,85,97,72,NA,NA,4.7,1608,0,908.38,98.7,66.98,"(1.14)",664.02
"586",1999-09-15,80,92,68,NA,NA,4.7,1505,0,907.93,97.7,69.22,"2.24",661.78
"587",1999-09-30,67,82,52,NA,NA,4.03,1606,0,907.43,96.6,71.51,"2.29",659.49
"588",1999-10-15,81,90,71,NA,NA,10.74,2118,0,907.04,95.8,73.92,"2.41",657.08
"589",1999-10-30,60,71,49,NA,NA,10.29,1610,0.35,906.77,95.2,68.09,"(5.83)",662.91
"590",1999-11-15,67,83,50,NA,NA,3.58,1219,0,906.57,94.8,68.48,"0.39",662.52
"591",1999-11-30,59,68,50,NA,NA,6.93,919,0,906.33,94.3,68.15,"(0.33)",662.85
"592",1999-12-15,46,60,32,NA,NA,6.49,1620,0,906.09,93.8,67.02,"(1.13)",663.98
"593",1999-12-30,58,77,38,NA,NA,4.7,1643,0,905.9,93.4,66.75,"(0.27)",664.25
"594",2000-01-15,63,75,50,NA,NA,10.74,2005,0,905.88,93.4,66.07,"(0.68)",664.93
"595",2000-01-30,38,49,26,NA,NA,6.04,1624,0,905.76,93.1,66.27,"0.20",664.73
"596",2000-02-15,68,81,54,NA,NA,9.4,1306,0,905.74,93.1,67.84,"1.57",663.16
"597",2000-02-28,58,76,39,NA,NA,9.62,2015,0,905.81,93.2,68.11,"0.27",662.89
"598",2000-03-15,64,77,51,NA,NA,5.14,1635,0,905.72,93,70.34,"2.23",660.66
"599",2000-03-30,68,81,55,NA,NA,11.41,1708,0,905.71,93,72.46,"2.12",658.54
"600",2000-04-15,72,81,62,NA,NA,12.08,1610,0,905.59,92.8,70.65,"(1.81)",660.35
"601",2000-04-30,79,86,72,NA,NA,13.87,2231,0,905.33,92.2,81.31,"10.66",649.69
"602",2000-05-15,75,87,62,NA,NA,8.72,2319,0,905.41,92.4,79.05,"(2.26)",651.95
"603",2000-05-30,83,93,73,NA,NA,9.4,1811,0,905.45,92.5,81.42,"2.37",649.58
"604",2000-06-15,82,89,75,NA,NA,12.53,2052,0.02,905.76,93.1,73.41,"(8.01)",657.59
"605",2000-06-30,83,93,73,NA,NA,9.84,2045,0,905.6,92.8,77.8,"4.39",653.2
"606",2000-07-15,89,102,76,NA,NA,6.93,2124,0,905.18,91.9,84.94,"7.14",646.06
"607",2000-07-30,85,95,74,NA,NA,5.14,1407,0.29,904.73,91,88.17,"3.23",642.83
"608",2000-08-15,83,90,75,NA,NA,8.72,1436,0,904.33,90.2,90.8,"2.63",640.2
"609",2000-08-30,87,99,75,NA,NA,7.61,1418,0,903.86,89.2,93.1,"2.30",637.9
"610",2000-09-15,85,96,73,NA,NA,5.37,1452,0,903.4,88.3,89.09,"(4.01)",641.91
"611",2000-09-30,70,86,53,NA,NA,3.8,1347,0,903.02,87.5,86.45,"(2.64)",644.55
"612",2000-10-15,77,85,69,NA,NA,7.61,1445,0,903.02,87.5,80.56,"(5.89)",650.44
"613",2000-10-30,77,83,71,NA,NA,10.96,1509,0,909.23,100,72.06,"(8.50)",658.94
"614",2000-11-15,48,56,39,NA,NA,3.8,1654,0.01,917.23,100,59.27,"(12.79)",671.73
"615",2000-11-16,64,78,50,NA,NA,7.61,2059,0.05,916.58,100,59.17,"(0.10)",671.83
"616",2000-11-30,58,66,50,NA,NA,6.26,932,0,911.12,100,54.71,"(4.46)",676.29
"617",2000-12-15,52,55,48,NA,NA,4.7,2342,0,910.15,100,54.64,"(0.07)",676.36
"618",2000-12-30,40,51,28,NA,NA,4.03,1701,0,909.29,100,54.21,"(0.43)",676.79
"619",2001-01-08,47,59,35,NA,NA,6.04,239,0,909.1,100,55.36,"1.15",675.64
"620",2001-01-15,48,54,42,0,NA,8.5,2316,0,909.88,100,52.05,"(3.31)",678.95
"621",2001-01-30,58,76,39,NA,NA,5.14,1342,0,910.26,100,50.35,"(1.70)",680.65
"622",2001-02-06,59,74,44,NA,NA,8.28,1152,0,910.18,100,50.74,"0.39",680.26
"623",2001-02-15,71,75,67,NA,NA,10.07,2329,0.1,910.1,100,50.57,"(0.17)",680.43
"624",2001-02-28,54,68,40,NA,NA,13.2,732,0.02,910.14,100,50.99,"0.42",680.01
"625",2001-03-05,57,72,41,NA,NA,4.25,1636,0,910.19,100,50.74,"(0.25)",680.26
"626",2001-03-15,61,72,50,NA,NA,10.74,941,0,910.36,100,49.71,"(1.03)",681.29
"627",2001-03-30,59,66,51,NA,NA,3.8,2351,0,910.08,100,48.92,"(0.79)",682.08
"628",2001-04-15,79,88,70,NA,NA,6.04,123,0,910.07,100,50.94,"2.02",680.06
"629",2001-04-30,71,79,63,NA,NA,8.5,2049,0,910.22,100,49.83,"(1.11)",681.17
"630",2001-05-15,76,86,66,NA,NA,10.29,2203,0,910.38,100,48.32,"(1.51)",682.68
"631",2001-05-30,83,91,74,NA,NA,12.3,1023,0,909.98,100,57.01,"8.69",673.99
"632",2001-06-15,79,89,69,NA,NA,9.4,2354,0.2,909.98,100,65.9,"8.89",665.1
"633",2001-06-18,80,91,69,NA,NA,6.93,1911,0,909.95,100,65.11,"(0.79)",665.89
"634",2001-06-30,84,94,73,NA,NA,11.41,1355,0,909.77,100,64.25,"(0.86)",666.75
"635",2001-07-10,85,96,74,0,NA,7.83,2321,0,909.46,100,66.52,"2.27",664.48
"636",2001-07-15,87,99,74,NA,NA,8.72,2138,0,909.26,100,67.57,"1.05",663.43
"637",2001-07-30,88,99,76,NA,NA,12.3,2044,0,908.54,99,73.86,"6.29",657.14
"638",2001-08-09,88,100,76,NA,NA,12.75,2052,0,908.1,98.1,77.38,"3.52",653.62
"639",2001-08-15,89,100,77,NA,NA,8.5,2029,0,907.92,97.7,77.8,"0.42",653.2
"640",2001-08-30,75,77,73,NA,NA,6.49,1426,2.04,908,97.8,67.48,"(10.32)",663.52
"641",2001-09-06,79,90,68,NA,NA,8.5,1527,0,910.92,100,57.41,"(10.07)",673.59
"642",2001-09-15,78,87,69,NA,NA,7.61,1143,0,911.31,100,54.52,"(2.89)",676.48
"643",2001-09-18,81,90,72,0,NA,9.4,1446,0,911.17,100,55.37,"0.85",675.63
"644",2001-09-30,68,79,57,NA,NA,6.71,1246,0,909.73,100,55.51,"0.14",675.49
"645",2001-10-02,67,79,55,NA,NA,5.82,1649,0,909.55,100,56.53,"1.02",674.47
"646",2001-10-15,67,82,52,NA,NA,6.49,2127,0,910.74,100,53.8,"(2.73)",677.2
"647",2001-10-30,63,74,51,NA,NA,3.8,1333,0,909.34,100,55.69,"1.89",675.31
"648",2001-11-07,63,78,48,NA,NA,6.04,1519,0,909.1,100,56.59,"0.90",674.41
"649",2001-11-15,67,71,62,0,NA,12.3,1215,2.18,909.01,100,54.43,"(2.16)",676.57
"650",2001-11-30,49,66,32,NA,NA,4.92,1759,0,913.35,100,48.44,"(5.99)",682.56
"651",2001-12-04,72,78,65,NA,NA,12.53,1609,0.02,911.93,100,47.9,"(0.54)",683.1
"652",2001-12-15,57,66,47,NA,NA,3.13,1148,0.98,911.28,100,45.91,"(1.99)",685.09
"653",2001-12-30,41,49,33,NA,NA,9.84,2209,0,909.78,100,45.89,"(0.02)",685.11
"654",2002-01-08,50,67,32,NA,NA,6.71,1141,0,909.61,100,47.12,"1.23",683.88
"655",2002-01-15,52,69,34,NA,NA,8.72,1506,0,909.33,100,47.86,"0.74",683.14
"656",2002-01-30,72,76,67,0,NA,15.21,1329,0,909.42,100,48.87,"1.01",682.13
"657",2002-02-06,46,56,36,NA,NA,8.05,1459,0,909.22,100,48.98,"0.11",682.02
"658",2002-02-15,60,74,45,0,NA,9.4,1733,0,909.14,100,50.55,"1.57",680.45
"659",2002-02-28,43,54,32,NA,NA,7.61,1343,0,909.11,100,52.45,"1.90",678.55
"660",2002-03-05,46,64,27,NA,NA,10.51,1616,0,909.06,100,52.9,"0.45",678.1
"661",2002-03-15,73,87,58,NA,NA,11.18,1541,0,909.12,100,54.91,"2.01",676.09
"662",2002-03-30,73,84,62,NA,NA,11.41,1539,0.24,909.24,100,54.43,"(0.48)",676.57
"663",2002-04-02,73,84,62,NA,NA,8.5,NA,0,909.28,100,54.99,"0.56",676.01
"664",2002-04-15,77,85,69,NA,NA,13.87,1046,0,909.4,100,53.08,"(1.91)",677.92
"665",2002-04-30,80,91,69,0,NA,10.74,1924,0,909.43,100,56.2,"3.12",674.8
"666",2002-05-02,81,89,72,NA,NA,8.5,1901,0,909.4,100,57.77,"1.57",673.23
"667",2002-05-15,71,85,56,0,NA,11.18,2025,0,909.19,100,66.25,"8.48",664.75
"668",2002-05-30,78,91,65,NA,NA,5.82,1806,0,909.06,100,67.59,"1.34",663.41
"669",2002-06-11,86,95,77,0,NA,12.75,2125,0,908.82,99.6,73.17,"5.58",657.83
"670",2002-06-15,85,94,76,0,NA,8.72,1459,0,908.72,99.4,75.77,"2.60",655.23
"671",2002-06-30,80,87,72,NA,NA,9.4,1236,1.17,908.38,98.7,76.35,"0.58",654.65
"672",2002-07-11,85,93,76,NA,NA,5.82,1733,0,944.81,100,44.7,"(31.65)",686.3
"673",2002-07-15,77,81,73,0,NA,5.59,1940,0.26,944.59,100,42.87,"(1.83)",688.13
"674",2002-07-30,85,92,78,NA,NA,12.53,850,0,943.9,100,43.03,"0.16",687.97
"675",2002-08-08,86,95,76,0,NA,6.04,1416,0.07,943.7,100,46.29,"3.26",684.71
"676",2002-08-15,85,93,77,NA,NA,10.96,1904,0,941.54,100,46.9,"0.61",684.1
"677",2002-08-30,83,94,72,NA,NA,2.91,1635,0,929.85,100,50.31,"3.41",680.69
"678",2002-09-05,85,96,73,NA,NA,8.05,1347,0,924.63,100,50.29,"(0.02)",680.71
"679",2002-09-24,74,84,63,0,NA,10.74,1319,0,908.87,99.7,42.21,"(8.08)",688.79
"680",2002-12-05,42,48,35,NA,NA,10.51,1425,0,909.53,100,36.75,"(5.46)",694.25
"681",2002-12-10,45,53,37,0,NA,4.92,5,0,910.22,100,36.23,"(0.52)",694.77
"682",2002-12-15,58,72,43,0,NA,5.82,1311,0,911.11,100,35.66,"(0.57)",695.34
"683",2002-12-20,51,67,35,NA,NA,5.59,2356,0,911.76,100,36.21,"0.55",694.79
"684",2002-12-25,42,51,32,0,NA,4.03,105,0,911.93,100,36.13,"(0.08)",694.87
"685",2002-12-30,63,75,51,0,NA,11.63,1600,0.13,910.03,100,36.45,"0.32",694.55
"686",2003-01-05,56,71,40,0,NA,5.37,1301,0,908.85,99.7,36.84,"0.39",694.16
"687",2003-01-10,52,60,44,0,NA,9.62,33,0,909.18,100,37.44,"0.60",693.56
"688",2003-01-15,46,57,35,0,NA,5.59,1503,0,909.74,100,37.19,"(0.25)",693.81
"689",2003-01-20,63,73,53,NA,NA,7.16,1545,0,910.17,100,37.29,"0.10",693.71
"690",2003-01-25,41,44,38,0,NA,7.61,1914,0.06,910.51,100,37.5,"0.21",693.5
"691",2003-01-30,51,58,43,0,NA,4.92,829,0,910.88,100,37.85,"0.35",693.15
"692",2003-02-05,51,54,47,0,NA,7.16,1107,0.07,911.26,100,38.1,"0.25",692.9
"693",2003-02-10,51,66,36,0,NA,4.25,939,0,911.55,100,38.23,"0.13",692.77
"694",2003-02-15,60,73,47,NA,NA,9.84,1621,0.01,911.5,100,38.37,"0.14",692.63
"695",2003-02-20,53,55,50,NA,NA,9.62,716,0.8,908.9,99.8,38.64,"0.27",692.36
"696",2003-03-01,51,53,49,0,NA,5.82,135,0.01,912.25,100,37.83,"(0.25)",693.17
"697",2003-03-05,54,60,48,0,NA,6.49,1419,0.04,911.89,100,37.84,"0.01",693.16
"698",2003-03-10,65,75,55,0,NA,6.04,1705,0,908.92,99.8,38.3,"0.46",692.7
"699",2003-03-15,65,71,59,NA,NA,5.82,1510,0.01,909.3,100,38.42,"0.12",692.58
"700",2003-03-20,57,67,47,NA,NA,9.4,1154,0,909.97,100,39.08,"0.66",691.92
"701",2003-03-25,67,73,60,NA,NA,7.61,16,0.02,910.55,100,39.19,"0.11",691.81
"702",2003-04-05,75,84,66,0,NA,10.51,1140,0.01,910.75,100,40.84,"1.65",690.16
"703",2003-04-10,59,76,41,NA,NA,5.37,1447,0,910.26,100,41.79,"0.95",689.21
"704",2003-04-15,76,85,67,NA,NA,16.55,1930,0,910.51,100,43.13,"1.34",687.87
"705",2003-04-20,68,73,63,NA,NA,7.83,805,0,910.76,100,43.46,"0.33",687.54
"706",2003-04-25,73,89,57,NA,NA,6.93,821,0,910.98,100,44.21,"0.75",686.79
"707",2003-05-05,84,91,76,NA,NA,7.38,1704,0,910.95,100,48.82,"4.61",682.18
"708",2003-05-10,82,88,76,NA,NA,9.84,832,0,910.54,100,49.99,"1.17",681.01
"709",2003-05-15,85,96,73,NA,NA,11.18,2323,0,910.29,100,51.74,"1.75",679.26
"710",2003-05-20,76,87,65,NA,NA,10.74,1218,0,910.15,100,55.66,"3.92",675.34
"711",2003-05-25,82,92,71,NA,NA,9.62,2308,0,909.97,100,56.85,"1.19",674.15
"712",2003-05-30,84,98,70,NA,NA,9.4,2218,0,909.89,100,58.41,"1.56",672.59
"713",2003-06-05,75,81,68,NA,NA,6.71,823,0.45,909.96,100,56.37,"(2.04)",674.63
"714",2003-06-10,78,88,68,NA,NA,9.17,637,0.54,910.29,100,53.51,"(2.86)",677.49
"715",2003-06-15,77,88,65,NA,NA,6.49,329,0.27,910.63,100,50.21,"(3.30)",680.79
"716",2003-06-20,83,94,72,0,NA,4.25,1541,0,910.74,100,49.69,"(0.52)",681.31
"717",2003-06-25,87,96,78,NA,NA,12.75,245,0,910.35,100,52.3,"2.61",678.7
"718",2003-06-30,85,97,72,NA,NA,6.26,1329,0,910.22,100,54.68,"2.38",676.32
"719",2003-07-05,75,81,68,NA,NA,8.28,743,2.15,910.12,100,52.2,"(2.48)",678.8
"720",2003-07-10,84,91,76,NA,NA,9.17,1044,0,910.32,100,48.01,"(4.19)",682.99
"721",2003-07-15,80,87,72,0,NA,15.21,1802,0.62,910.15,100,48.02,"0.01",682.98
"722",2003-07-20,82,90,73,NA,NA,8.5,2203,0,910.07,100,46.66,"(1.36)",684.34
"723",2003-08-05,85,95,74,NA,NA,9.17,2253,0,909.49,100,51.3,"4.64",679.7
"724",2003-08-15,81,92,69,NA,NA,6.71,1627,0,909.2,100,51.2,"(0.10)",679.8
"725",2003-08-20,85,94,76,NA,NA,9.17,1903,0,909.06,100,52.57,"1.37",678.43
"726",2003-08-25,84,95,73,NA,NA,5.82,2238,0,908.91,99.8,52.9,"0.33",678.1
"727",2003-08-30,86,95,77,NA,NA,5.59,1703,0,908.72,99.4,54.14,"1.24",676.86
"728",2003-09-05,79,88,70,NA,NA,4.47,1224,1.9,908.62,99.2,51.98,"(2.16)",679.02
"729",2003-09-10,86,94,77,0,NA,12.3,1728,0.09,908.51,98.9,51.51,"(0.47)",679.49
"730",2003-09-15,77,87,67,NA,NA,7.83,1451,0,908.56,99,49.11,"(2.40)",681.89
"731",2003-09-20,71,73,68,NA,NA,6.71,1047,0.57,908.51,98.9,47.91,"(1.20)",683.09
"732",2003-09-25,79,86,72,0,NA,5.82,1553,0,908.45,98.8,46.67,"(1.24)",684.33
"733",2003-09-30,69,81,57,NA,NA,3.8,1140,0,908.36,98.6,47.3,"0.63",683.7
"734",2003-10-05,77,85,68,NA,NA,6.04,1632,0,908.28,98.4,48.15,"0.85",682.85
"735",2003-10-10,75,79,70,NA,NA,8.28,1410,0,908.37,98.6,48.12,"(0.03)",682.88
"736",2003-10-15,64,77,50,NA,NA,5.14,1008,0,909.27,100,46.99,"(1.13)",684.01
"737",2003-10-20,68,83,53,0,NA,4.47,1615,0,909.02,100,47.45,"0.46",683.55
"738",2003-10-25,74,86,62,NA,NA,8.28,2132,0,908.89,99.8,48.36,"0.91",682.64
"739",2003-10-30,75,84,66,NA,NA,11.41,1225,0,908.83,99.6,48.43,"0.07",682.57
"740",2003-11-05,76,82,70,0,NA,8.5,1221,0,908.96,99.9,49.14,"0.71",681.86
"741",2003-11-10,66,75,56,0,NA,4.7,1542,0,908.96,99.9,49.04,"(0.10)",681.96
"742",2003-11-15,71,75,67,NA,NA,5.82,343,0.03,908.99,100,49.17,"0.13",681.83
"743",2003-11-20,58,75,40,NA,NA,7.61,1500,0,909.03,100,49.31,"0.14",681.69
"744",2003-11-25,55,65,33,NA,NA,6.04,1248,0,908.97,99.9,49.81,"0.50",681.19
"745",2003-11-30,55,71,39,NA,NA,6.49,1327,0,908.91,99.8,49.96,"0.15",681.04
"746",2003-12-05,47,58,36,NA,NA,10.74,1136,0,908.91,99.8,50.75,"0.79",680.25
"747",2003-12-10,49,63,35,NA,NA,7.16,954,0,908.86,99.7,51.01,"0.26",679.99
"748",2003-12-15,58,75,41,NA,NA,8.05,2358,0,908.87,99.7,50.84,"(0.17)",680.16
"749",2003-12-20,48,66,30,NA,NA,8.5,1527,0,908.83,99.6,51.39,"0.55",679.61
"750",2003-12-25,54,63,44,NA,NA,5.14,1909,0,908.83,99.6,51.46,"0.07",679.54
"751",2003-12-30,45,62,27,NA,NA,7.83,1641,0,908.85,99.7,52.02,"0.56",678.98
"752",2004-01-05,47,52,41,NA,NA,14.54,212,0,908.9,99.8,52.26,"0.24",678.74
"753",2004-01-10,50,64,36,NA,NA,5.37,918,0,908.85,99.7,52.29,"0.03",678.71
"754",2004-01-15,60,62,58,NA,NA,8.95,1544,0.43,908.91,99.8,52.08,"(0.21)",678.92
"755",2004-01-20,45,57,32,0,NA,4.7,1244,0,909.29,100,50.57,"(1.51)",680.43
"756",2004-01-25,61,74,47,NA,NA,9.84,1115,0,909.27,100,50.17,"(0.40)",680.83
"757",2004-01-30,48,56,39,0,NA,8.05,1137,0,909.11,100,50.4,"0.23",680.6
"758",2004-02-05,56,69,43,0,NA,8.5,1436,0.01,909,100,50.28,"(0.12)",680.72
"759",2004-02-10,52,58,46,0,NA,10.74,619,0.07,908.99,100,50.45,"0.17",680.55
"760",2004-02-15,45,60,29,NA,NA,4.7,1440,0,909.04,100,50.19,"(0.26)",680.81
"761",2004-02-20,64,79,49,0,NA,8.28,1503,0.01,909,100,50.7,"0.51",680.3
"762",2004-02-25,44,50,38,NA,NA,14.32,1527,0,909.04,100,50.21,"(0.49)",680.79
"763",2004-03-05,65,79,51,NA,NA,6.71,1454,0,909.04,100,49.9,"(0.31)",681.1
"764",2004-03-10,63,77,49,NA,NA,9.84,1803,0,908.98,100,50.23,"0.33",680.77
"765",2004-03-15,67,76,57,NA,NA,4.92,1547,0,909.05,100,49.36,"(0.87)",681.64
"766",2004-03-20,73,78,67,NA,NA,9.17,38,0,909.07,100,49.01,"(0.35)",681.99
"767",2004-03-25,71,76,66,NA,NA,12.97,2122,0,909.1,100,49.06,"0.05",681.94
"768",2004-03-30,63,81,44,NA,NA,7.16,1749,0,909.12,100,49.43,"0.37",681.57
"769",2004-04-05,66,74,58,NA,NA,9.17,2042,0,909.53,100,48.18,"(1.25)",682.82
"770",2004-04-10,67,81,52,0,NA,10.29,1529,0.71,913.29,100,46.84,"(1.34)",684.16
"771",2004-04-15,65,80,50,NA,NA,10.96,1658,0,910.03,100,46.07,"(0.77)",684.93
"772",2004-04-20,73,80,66,NA,NA,13.2,115,0,909.19,100,46.58,"0.51",684.42
"773",2004-04-25,68,69,66,NA,NA,6.49,1002,0.13,910.58,100,45.58,"(1.00)",685.42
"774",2004-04-30,77,83,70,NA,NA,10.29,1235,0,912.04,100,44.44,"(1.14)",686.56
"775",2004-05-05,71,80,61,NA,NA,10.51,1337,0,909.81,100,43.62,"(0.82)",687.38
"776",2004-05-10,78,85,70,NA,NA,11.41,2240,0.04,909.49,100,43.04,"(0.58)",687.96
"777",2004-05-15,70,82,58,NA,NA,5.59,1632,0,910.56,100,42.56,"(0.48)",688.44
"778",2004-05-20,80,88,72,NA,NA,12.53,2250,0,911.25,100,44.01,"1.45",686.99
"779",2004-05-25,81,89,72,NA,NA,13.87,2352,0,911.36,100,46.93,"2.92",684.07
"780",2004-05-30,86,93,79,NA,NA,8.28,29,0,911.22,100,49.72,"2.79",681.28
"781",2004-06-05,81,94,67,NA,NA,11.41,2122,0,910.41,100,53.05,"3.33",677.95
"782",2004-06-10,83,90,76,NA,NA,13.2,1054,0,913.27,100,48.37,"(4.68)",682.63
"783",2004-06-15,80,91,68,NA,NA,8.5,1653,0,915.77,100,45.11,"(3.26)",685.89
"784",2004-06-20,82,92,72,NA,NA,8.28,1956,0,911.81,100,46.59,"1.48",684.41
"785",2004-06-25,79,88,70,NA,NA,6.04,1652,0.79,910.35,100,45.66,"(0.93)",685.34
"786",2004-06-30,78,83,72,NA,NA,6.93,1354,0.97,912.4,100,42.36,"(3.30)",688.64
"787",2004-07-05,84,91,76,NA,NA,11.41,2229,0,915.97,100,39.16,"(3.20)",691.84
"788",2004-07-10,82,90,73,NA,NA,6.71,1312,0,913.64,100,40.35,"1.19",690.65
"789",2004-07-15,80,93,67,NA,NA,6.26,1342,0,910.49,100,41.56,"1.21",689.44
"790",2004-07-20,85,92,71,NA,NA,5.59,2137,0,909.98,100,43.66,"2.10",687.34
"791",2004-07-25,83,95,71,NA,NA,6.49,1927,0.23,909.84,100,44.07,"0.41",686.93
"792",2004-07-30,83,92,74,0,NA,5.82,753,0,910.03,100,NA,"",NA
"793",2004-08-05,87,99,75,NA,NA,5.59,1656,0,910.16,100,46.28,"",684.72
"794",2004-08-10,85,93,76,NA,NA,4.92,1322,0,910.4,100,45.74,"(0.54)",685.26
"795",2004-08-15,78,88,67,NA,NA,6.26,1543,0,910.32,100,46.7,"0.96",684.3
"796",2004-08-20,88,98,77,NA,NA,10.51,2018,0,909.92,100,47.81,"1.11",683.19
"797",2004-08-25,87,95,78,NA,NA,11.18,2149,0,910.05,100,46.6,"(1.21)",684.4
"798",2004-08-30,83,95,70,0,NA,4.7,1642,0,909.76,100,47.1,"0.50",683.9
"799",2004-09-05,85,93,76,0,NA,8.05,2014,0,909.63,100,46,"(1.10)",685
"800",2004-09-10,80,92,68,0,NA,6.49,1232,0,909.63,100,46.11,"0.11",684.89
"801",2004-09-15,85,93,77,NA,NA,7.38,1201,0.06,909.41,100,46.08,"(0.03)",684.92
"802",2004-09-20,80,91,69,0,NA,6.93,1645,0,909.11,100,46.81,"0.73",684.19
"803",2004-09-25,76,84,67,NA,NA,9.17,1801,0,909.06,100,46.55,"(0.26)",684.45
"804",2004-09-30,77,90,64,0,NA,8.5,1652,0,909.07,100,47.14,"0.59",683.86
