"","DATE","TAVG","TMAX","TMIN","TSUN","ACSH","AWND","PGTM","PRCP","waterlevel_lake","percentfull_lake","WaterLevel","Change","WaterElevation"
"4158",2002-05-20,64,79,49,0,NA,8.5,1321,0,909.04,100,NA,NA,NA
"4159",2002-05-21,69,83,55,0,NA,11.41,2046,0,909.03,100,NA,NA,NA
"4160",2002-05-22,75,87,63,0,NA,14.76,1437,0,909,100,NA,NA,NA
"4161",2002-05-23,79,87,70,NA,NA,15.43,1314,0.01,908.98,100,NA,NA,NA
"4162",2002-05-24,77,82,71,NA,NA,12.3,1949,0,908.94,99.9,NA,NA,NA
"4163",2002-05-25,80,88,71,NA,NA,9.84,2046,0,908.92,99.8,NA,NA,NA
"4164",2002-05-26,76,88,64,0,NA,10.29,336,1.4,908.9,99.8,NA,NA,NA
"4165",2002-05-27,80,88,71,0,NA,12.3,2139,0,908.9,99.8,NA,NA,NA
"4166",2002-05-28,74,84,63,NA,NA,8.72,139,0.15,908.86,99.7,NA,NA,NA
"4167",2002-05-29,80,89,70,NA,NA,7.16,1351,0,909.02,100,NA,NA,NA
"4168",2002-05-30,78,91,65,NA,NA,5.82,1806,0,909.06,100,67.59,"1.34",663.41
"4169",2002-05-31,78,88,67,0,NA,8.5,1633,0,909.05,100,NA,NA,NA
"4170",2002-06-01,78,89,66,0,NA,6.93,2028,0,909.04,100,NA,NA,NA
"4171",2002-06-02,78,90,66,0,NA,8.95,2143,0,909.02,100,NA,NA,NA
"4172",2002-06-03,83,93,73,0,NA,11.18,2123,0,909,100,NA,NA,NA
"4173",2002-06-04,85,94,75,0,NA,13.87,1408,0,908.97,99.9,NA,NA,NA
"4174",2002-06-05,84,93,74,NA,NA,7.61,2110,0.01,908.97,99.9,NA,NA,NA
"4175",2002-06-06,83,93,73,0,NA,8.5,1559,0,908.96,99.9,NA,NA,NA
"4176",2002-06-07,83,93,73,NA,NA,5.59,2028,0,908.93,99.8,NA,NA,NA
"4177",2002-06-08,85,95,75,0,NA,12.53,1504,0,908.9,99.8,NA,NA,NA
"4178",2002-06-09,74,96,77,0,NA,16.55,1816,0,908.88,99.7,NA,NA,NA
"4179",2002-06-10,86,96,76,NA,NA,15.21,1859,0,908.85,99.7,NA,NA,NA
"4180",2002-06-11,86,95,77,0,NA,12.75,2125,0,908.82,99.6,73.17,"5.58",657.83
"4181",2002-06-12,86,96,76,0,NA,10.51,2039,0,908.8,99.6,NA,NA,NA
"4182",2002-06-13,86,95,76,0,NA,8.95,1831,0,908.77,99.5,NA,NA,NA
"4183",2002-06-14,86,97,74,NA,NA,7.38,1718,0,908.75,99.5,NA,NA,NA
"4184",2002-06-15,85,94,76,0,NA,8.72,1459,0,908.72,99.4,75.77,"2.60",655.23
"4185",2002-06-16,81,94,68,0,NA,10.96,354,0,908.68,99.3,NA,NA,NA
"4186",2002-06-17,81,92,69,0,NA,6.26,1614,0,908.71,99.4,NA,NA,NA
"4187",2002-06-18,82,94,70,0,NA,6.93,1704,0,908.67,99.3,NA,NA,NA
"4188",2002-06-19,84,98,70,0,NA,10.74,2022,0,908.63,99.2,NA,NA,NA
"4189",2002-06-20,87,97,77,NA,NA,12.75,1659,0.05,908.59,99.1,NA,NA,NA
"4190",2002-06-21,86,96,75,NA,NA,7.83,1828,0,908.56,99,NA,NA,NA
"4191",2002-06-22,84,94,74,0,NA,6.26,1316,0,908.53,99,NA,NA,NA
"4192",2002-06-23,82,94,70,0,NA,5.59,1529,0,908.5,98.9,NA,NA,NA
"4193",2002-06-24,85,97,73,NA,NA,6.71,2137,0,908.46,98.8,NA,NA,NA
"4194",2002-06-25,86,98,74,NA,NA,7.61,1824,0,908.41,98.7,NA,NA,NA
"4195",2002-06-26,84,99,68,NA,NA,6.93,1804,0.05,908.38,98.7,NA,NA,NA
"4196",2002-06-27,81,93,68,NA,NA,8.5,1458,0,908.37,98.6,NA,NA,NA
"4197",2002-06-28,85,94,75,NA,NA,6.71,1415,0,908.33,98.6,NA,NA,NA
"4198",2002-06-29,80,85,74,NA,NA,9.4,1153,0.2,908.38,98.7,NA,NA,NA
"4199",2002-06-30,80,87,72,NA,NA,9.4,1236,1.17,908.38,98.7,76.35,"0.58",654.65
"4200",2002-07-01,74,77,71,NA,NA,8.05,435,9.52,909.91,100,NA,NA,NA
"4201",2002-07-02,76,80,72,NA,NA,9.62,336,2.01,914.51,100,NA,NA,NA
"4202",2002-07-03,81,89,73,NA,NA,12.3,417,1.25,923.66,100,NA,NA,NA
"4203",2002-07-04,82,91,73,NA,NA,13.42,757,0.89,937.77,100,NA,NA,NA
"4204",2002-07-05,81,89,73,NA,NA,9.84,316,1.3,945.74,100,NA,NA,NA
"4205",2002-07-06,83,91,75,NA,NA,7.16,1521,0.02,949.01,100,NA,NA,NA
"4206",2002-07-07,84,93,74,NA,NA,3.13,1608,0.12,948.61,100,NA,NA,NA
"4207",2002-07-08,84,95,73,NA,NA,6.04,1343,0,946.48,100,NA,NA,NA
"4208",2002-07-09,84,93,74,NA,NA,7.38,1456,0.61,945.56,100,NA,NA,NA
"4209",2002-07-10,83,90,75,NA,NA,5.37,1717,0,945.09,100,NA,NA,NA
"4210",2002-07-11,85,93,76,NA,NA,5.82,1733,0,944.81,100,44.7,"(31.65)",686.3
"4211",2002-07-12,84,93,74,NA,NA,6.04,1429,0,944.61,100,NA,NA,NA
"4212",2002-07-13,81,88,74,NA,NA,6.04,1115,0,944.47,100,NA,NA,NA
"4213",2002-07-14,82,91,73,NA,NA,5.59,1637,0.02,944.41,100,NA,NA,NA
"4214",2002-07-15,77,81,73,0,NA,5.59,1940,0.26,944.59,100,42.87,"(1.83)",688.13
"4215",2002-07-16,80,86,74,0,NA,7.61,1816,0.07,944.9,100,NA,NA,NA
"4216",2002-07-17,81,87,75,NA,NA,7.61,1552,0.85,944.75,100,NA,NA,NA
"4217",2002-07-18,84,91,76,NA,NA,10.29,1737,0,944.74,100,NA,NA,NA
"4218",2002-07-19,83,90,75,NA,NA,9.62,1456,0,944.66,100,NA,NA,NA
"4219",2002-07-20,83,90,76,NA,NA,9.17,1834,0,944.5,100,NA,NA,NA
"4220",2002-07-21,84,91,76,NA,NA,9.84,2251,0,944.38,100,NA,NA,NA
"4221",2002-07-22,84,91,76,NA,NA,10.51,1500,0,944.28,100,NA,NA,NA
"4222",2002-07-23,84,92,75,NA,NA,6.26,1447,0,944.19,100,NA,NA,NA
"4223",2002-07-24,85,94,75,NA,NA,6.49,2313,0,944.13,100,NA,NA,NA
"4224",2002-07-25,84,93,74,NA,NA,7.38,2237,0,944.08,100,NA,NA,NA
"4225",2002-07-26,84,92,76,NA,NA,10.96,1927,0,944.01,100,NA,NA,NA
"4226",2002-07-27,85,92,77,NA,NA,13.87,1556,0,943.98,100,NA,NA,NA
"4227",2002-07-28,86,93,79,NA,NA,15.21,1826,0,943.95,100,NA,NA,NA
"4228",2002-07-29,86,93,79,0,NA,14.54,2031,0,943.93,100,NA,NA,NA
"4229",2002-07-30,85,92,78,NA,NA,12.53,850,0,943.9,100,43.03,"0.16",687.97
"4230",2002-07-31,86,93,78,0,NA,12.75,355,0,943.87,100,NA,NA,NA
"4231",2002-08-01,84,93,75,NA,NA,10.96,2115,0,943.85,100,NA,NA,NA
"4232",2002-08-02,85,94,76,NA,NA,7.61,1643,0,943.83,100,NA,NA,NA
"4233",2002-08-03,84,95,73,NA,NA,5.14,2001,0,943.8,100,NA,NA,NA
"4234",2002-08-04,83,94,72,0,NA,4.7,1959,0,943.77,100,NA,NA,NA
"4235",2002-08-05,83,93,73,0,NA,5.82,1639,0,943.76,100,NA,NA,NA
"4236",2002-08-06,83,94,72,NA,NA,4.7,1637,0,943.74,100,NA,NA,NA
"4237",2002-08-07,86,97,74,0,NA,5.37,1111,0,943.72,100,NA,NA,NA
"4238",2002-08-08,86,95,76,0,NA,6.04,1416,0.07,943.7,100,46.29,"3.26",684.71
"4239",2002-08-09,85,93,77,NA,NA,7.16,2005,0,943.69,100,NA,NA,NA
"4240",2002-08-10,85,93,76,0,NA,5.82,1657,0.35,943.67,100,NA,NA,NA
"4241",2002-08-11,82,92,71,0,NA,5.59,1845,0,943.42,100,NA,NA,NA
"4242",2002-08-12,84,94,74,0,NA,8.28,1951,0,942.97,100,NA,NA,NA
"4243",2002-08-13,85,94,76,0,NA,11.41,1729,0,942.51,100,NA,NA,NA
"4244",2002-08-14,85,94,76,NA,NA,8.28,1732,0,942.03,100,NA,NA,NA
"4245",2002-08-15,85,93,77,NA,NA,10.96,1904,0,941.54,100,46.9,"0.61",684.1
"4246",2002-08-16,87,94,79,NA,NA,13.65,1236,0,NA,NA,NA,NA,NA
"4247",2002-08-17,87,95,79,0,NA,12.97,1235,0,NA,NA,NA,NA,NA
"4248",2002-08-18,87,96,78,0,NA,12.3,1824,0,NA,NA,NA,NA,NA
"4249",2002-08-19,86,96,76,0,NA,12.97,2138,0,NA,NA,NA,NA,NA
"4250",2002-08-20,89,98,79,0,NA,13.2,1954,0,937.52,100,NA,NA,NA
"4251",2002-08-21,88,97,79,0,NA,11.41,2044,0,937.09,100,NA,NA,NA
"4252",2002-08-22,88,97,78,NA,NA,10.07,1937,0,936.31,100,NA,NA,NA
"4253",2002-08-23,88,97,78,NA,NA,9.17,1513,0,935.52,100,NA,NA,NA
"4254",2002-08-24,87,97,76,0,NA,8.5,2159,0,934.74,100,NA,NA,NA
"4255",2002-08-25,88,99,76,NA,NA,7.38,2228,0,933.93,100,NA,NA,NA
"4256",2002-08-26,88,100,75,0,NA,6.71,2157,0,933.12,100,NA,NA,NA
"4257",2002-08-27,88,100,76,0,NA,8.95,2011,0,932.31,100,NA,NA,NA
"4258",2002-08-28,87,97,76,NA,NA,7.16,8,0,931.47,100,NA,NA,NA
"4259",2002-08-29,80,87,73,0,NA,4.7,1122,0.12,930.64,100,NA,NA,NA
"4260",2002-08-30,83,94,72,NA,NA,2.91,1635,0,929.85,100,50.31,"3.41",680.69
"4261",2002-08-31,83,95,71,0,NA,6.49,1124,0,928.99,100,NA,NA,NA
"4262",2002-09-01,86,97,75,0,NA,7.16,1911,0,928.14,100,NA,NA,NA
"4263",2002-09-02,84,95,73,0,NA,5.59,2059,0,927.28,100,NA,NA,NA
"4264",2002-09-03,86,96,75,0,NA,7.61,1725,0,926.41,100,NA,NA,NA
"4265",2002-09-04,86,95,77,NA,NA,9.4,1554,0,925.52,100,NA,NA,NA
"4266",2002-09-05,85,96,73,NA,NA,8.05,1347,0,924.63,100,50.29,"(0.02)",680.71
"4267",2002-09-06,84,97,71,NA,NA,9.17,1608,0,923.73,100,NA,NA,NA
"4268",2002-09-07,77,82,72,0,NA,15.43,841,1.84,922.82,100,NA,NA,NA
"4269",2002-09-08,76,79,73,0,NA,11.86,404,1.7,922.13,100,NA,NA,NA
"4270",2002-09-09,76,78,73,NA,NA,9.4,829,0.9,921.52,100,NA,NA,NA
"4271",2002-09-10,82,91,73,0,NA,8.5,1058,0,920.92,100,NA,NA,NA
"4272",2002-09-11,82,93,71,NA,NA,7.16,1225,0,920.09,100,NA,NA,NA
"4273",2002-09-12,81,92,70,NA,NA,4.25,1345,0,919.23,100,NA,NA,NA
"4274",2002-09-13,81,91,70,NA,NA,5.14,1558,0,918.33,100,NA,NA,NA
"4275",2002-09-14,79,90,68,0,NA,5.14,1752,0,917.41,100,NA,NA,NA
"4276",2002-09-15,75,78,71,NA,NA,5.14,1250,0.26,916.46,100,NA,NA,NA
"4277",2002-09-16,74,76,71,0,NA,2.91,1417,0.1,915.52,100,NA,NA,NA
"4278",2002-09-17,80,86,73,NA,NA,5.37,2328,0.02,914.56,100,NA,NA,NA
"4279",2002-09-18,84,90,77,NA,NA,11.86,2147,0,913.6,100,NA,NA,NA
"4280",2002-09-19,77,84,70,NA,NA,6.93,1300,2.2,912.62,100,NA,NA,NA
"4281",2002-09-20,73,88,58,0,NA,4.25,1412,0,911.92,100,NA,NA,NA
"4282",2002-09-21,74,88,60,0,NA,4.03,1227,0,910.98,100,NA,NA,NA
"4283",2002-09-22,75,88,62,NA,NA,10.74,1300,0,910,100,NA,NA,NA
"4284",2002-09-23,77,86,68,0,NA,11.18,1419,0,909.16,100,NA,NA,NA
"4285",2002-09-24,74,84,63,0,NA,10.74,1319,0,908.87,99.7,42.21,"(8.08)",688.79
"4286",2002-09-25,78,87,68,0,NA,9.62,1441,0,908.93,99.8,NA,NA,NA
"4287",2002-09-26,77,89,65,NA,NA,7.83,1218,0,909.01,100,NA,NA,NA
"4288",2002-09-27,76,91,61,NA,NA,4.92,1254,0,909.08,100,NA,NA,NA
"4289",2002-09-28,74,87,61,0,NA,6.26,1600,0,909.15,100,NA,NA,NA
"4290",2002-09-29,75,86,63,0,NA,6.49,1620,0,909.21,100,NA,NA,NA
"4291",2002-09-30,78,87,69,0,NA,6.93,1431,0,909.28,100,NA,NA,NA
"4292",2002-10-01,83,91,75,0,NA,12.75,1939,0.04,909.34,100,NA,NA,NA
"4293",2002-10-02,82,89,75,0,NA,9.84,1520,0,909.4,100,NA,NA,NA
"4294",2002-10-03,81,89,73,0,NA,5.14,1738,0,909.47,100,NA,NA,NA
"4295",2002-10-04,81,91,71,NA,NA,5.37,1419,0,909.53,100,NA,NA,NA
"4296",2002-10-05,80,88,72,0,NA,6.71,1723,0,909.59,100,NA,NA,NA
"4297",2002-10-06,82,90,74,0,NA,8.72,1509,0,909.64,100,NA,NA,NA
"4298",2002-10-07,80,88,72,0,NA,6.26,1605,0.18,909.69,100,NA,NA,NA
"4299",2002-10-08,77,84,70,0,NA,6.71,1839,0.92,909.85,100,NA,NA,NA
"4300",2002-10-09,75,82,67,0,NA,4.7,123,1.34,910.23,100,NA,NA,NA
"4301",2002-10-10,71,80,62,NA,NA,5.14,1616,0,910.57,100,NA,NA,NA
"4302",2002-10-11,71,81,60,NA,NA,3.13,1411,0,910.76,100,NA,NA,NA
"4303",2002-10-12,77,85,69,NA,NA,6.04,1114,0,910.91,100,NA,NA,NA
"4304",2002-10-13,66,74,57,0,NA,12.08,926,0.05,911.02,100,NA,NA,NA
"4305",2002-10-14,57,59,54,0,NA,6.26,743,0.05,911.12,100,NA,NA,NA
"4306",2002-10-15,64,74,53,NA,NA,6.71,1446,0,911.21,100,NA,NA,NA
"4307",2002-10-16,62,75,48,0,NA,4.7,1046,0,911.28,100,NA,NA,NA
"4308",2002-10-17,65,80,50,NA,NA,6.71,1454,0,911.29,100,NA,NA,NA
"4309",2002-10-18,71,76,66,NA,NA,10.29,2320,0.01,911.18,100,NA,NA,NA
"4310",2002-10-19,68,75,61,0,NA,6.71,201,0.12,911.04,100,NA,NA,NA
"4311",2002-10-20,71,79,63,0,NA,7.16,1329,0,911.1,100,NA,NA,NA
"4312",2002-10-21,65,67,63,0,NA,6.71,1814,0.21,911.09,100,NA,NA,NA
"4313",2002-10-22,73,79,66,0,NA,8.05,1620,0.48,910.96,100,NA,NA,NA
"4314",2002-10-23,72,79,64,0,NA,8.28,349,1.47,910.91,100,NA,NA,NA
"4315",2002-10-24,70,74,66,0,NA,7.83,1338,2.3,910.95,100,NA,NA,NA
"4316",2002-10-25,64,68,60,0,NA,8.95,724,0.03,911.45,100,NA,NA,NA
"4317",2002-10-26,59,61,57,0,NA,9.17,949,0.36,912.09,100,NA,NA,NA
"4318",2002-10-27,68,76,59,NA,NA,5.82,2302,0.02,912.56,100,NA,NA,NA
"4319",2002-10-28,66,70,61,NA,NA,4.92,749,0.06,912.93,100,NA,NA,NA
"4320",2002-10-29,67,81,52,0,NA,2.91,1633,0,913.25,100,NA,NA,NA
"4321",2002-10-30,69,83,54,NA,NA,7.61,1921,0,913.35,100,NA,NA,NA
"4322",2002-10-31,60,65,55,0,NA,11.41,1019,0,913.04,100,NA,NA,NA
"4323",2002-11-01,62,68,56,NA,NA,12.3,2052,0,912.5,100,NA,NA,NA
"4324",2002-11-02,56,59,52,0,NA,8.95,115,0.65,911.94,100,NA,NA,NA
"4325",2002-11-03,58,61,55,NA,NA,9.62,2208,0.1,911.47,100,NA,NA,NA
"4326",2002-11-04,53,56,50,NA,NA,10.74,58,1.16,910.98,100,NA,NA,NA
"4327",2002-11-05,64,80,47,NA,NA,6.93,1454,0,910.87,100,NA,NA,NA
"4328",2002-11-06,58,74,42,0,NA,6.71,1446,0,911.03,100,NA,NA,NA
"4329",2002-11-07,56,71,40,NA,NA,6.93,1457,0,911.3,100,NA,NA,NA
"4330",2002-11-08,61,75,47,0,NA,8.05,1318,0,911.55,100,NA,NA,NA
"4331",2002-11-09,68,80,55,NA,NA,5.82,1207,0,911.77,100,NA,NA,NA
"4332",2002-11-10,71,84,57,0,NA,3.8,1401,0,912.01,100,NA,NA,NA
"4333",2002-11-11,67,80,53,0,NA,5.37,915,0,911.86,100,NA,NA,NA
"4334",2002-11-12,59,71,46,NA,NA,8.05,925,0,911.31,100,NA,NA,NA
"4335",2002-11-13,54,68,40,NA,NA,7.16,2200,0,910.73,100,NA,NA,NA
"4336",2002-11-14,61,75,46,NA,NA,6.49,1116,0,910.13,100,NA,NA,NA
"4337",2002-11-15,60,66,53,NA,NA,10.74,2203,0,909.54,100,NA,NA,NA
"4338",2002-11-16,54,66,42,NA,NA,10.29,1525,0,909.21,100,NA,NA,NA
"4339",2002-11-17,53,70,35,NA,NA,8.05,1533,0,909.13,100,NA,NA,NA
"4340",2002-11-18,60,74,45,NA,NA,7.38,1110,0,909.06,100,NA,NA,NA
"4341",2002-11-19,61,74,47,NA,NA,6.26,830,0,909.1,100,NA,NA,NA
"4342",2002-11-20,60,76,43,NA,NA,8.5,1636,0,909.22,100,NA,NA,NA
"4343",2002-11-21,60,77,42,NA,NA,7.16,1257,0,909.33,100,NA,NA,NA
"4344",2002-11-22,60,73,46,NA,NA,5.82,1220,0,909.44,100,NA,NA,NA
"4345",2002-11-23,57,74,40,NA,NA,6.49,2151,0,909.54,100,NA,NA,NA
"4346",2002-11-24,62,75,48,NA,NA,4.7,1245,0,909.65,100,NA,NA,NA
"4347",2002-11-25,57,63,50,NA,NA,11.18,858,0,909.77,100,NA,NA,NA
"4348",2002-11-26,46,50,42,NA,NA,14.09,922,0.17,909.88,100,NA,NA,NA
"4349",2002-11-27,46,50,42,NA,NA,9.62,532,0,910.04,100,NA,NA,NA
"4350",2002-11-28,51,62,39,NA,NA,4.25,1830,0,909.92,100,NA,NA,NA
"4351",2002-11-29,51,63,39,NA,NA,6.26,1930,0,909.72,100,NA,NA,NA
"4352",2002-11-30,58,68,47,0,NA,7.61,1129,0,909.5,100,NA,NA,NA
"4353",2002-12-01,52,60,44,NA,NA,4.92,953,0,909.29,100,NA,NA,NA
"4354",2002-12-02,59,73,44,0,NA,4.47,1443,0,909.17,100,NA,NA,NA
"4355",2002-12-03,70,75,65,0,NA,6.04,1458,0.09,909.27,100,NA,NA,NA
"4356",2002-12-04,54,67,41,0,NA,14.09,1610,0.24,909.41,100,NA,NA,NA
"4357",2002-12-05,42,48,35,NA,NA,10.51,1425,0,909.53,100,36.75,"(5.46)",694.25
"4358",2002-12-06,43,55,31,0,NA,4.92,1329,0,909.6,100,NA,NA,NA
"4359",2002-12-07,46,56,35,0,NA,2.24,1253,0,909.67,100,NA,NA,NA
"4360",2002-12-08,57,60,53,0,NA,8.28,2149,0.54,909.76,100,NA,NA,NA
"4361",2002-12-09,50,53,47,NA,NA,8.95,29,0.8,909.9,100,NA,NA,NA
"4362",2002-12-10,45,53,37,0,NA,4.92,5,0,910.22,100,36.23,"(0.52)",694.77
"4363",2002-12-11,45,57,33,NA,NA,4.7,1552,0,910.45,100,NA,NA,NA
"4364",2002-12-12,57,67,47,0,NA,5.82,1531,0.31,910.62,100,NA,NA,NA
"4365",2002-12-13,53,68,38,0,NA,8.5,1111,0,910.83,100,NA,NA,NA
"4366",2002-12-14,51,67,35,0,NA,5.82,1516,0,910.97,100,NA,NA,NA
"4367",2002-12-15,58,72,43,0,NA,5.82,1311,0,911.11,100,35.66,"(0.57)",695.34
"4368",2002-12-16,66,72,59,0,NA,7.83,1537,0,911.26,100,NA,NA,NA
"4369",2002-12-17,67,78,56,0,NA,8.05,1710,0,911.4,100,NA,NA,NA
"4370",2002-12-18,68,75,60,0,NA,7.83,2357,0,911.53,100,NA,NA,NA
"4371",2002-12-19,56,69,43,0,NA,15.66,1614,0,911.7,100,NA,NA,NA
"4372",2002-12-20,51,67,35,NA,NA,5.59,2356,0,911.76,100,36.21,"0.55",694.79
"4373",2002-12-21,58,71,45,0,NA,6.93,1037,0,911.85,100,NA,NA,NA
"4374",2002-12-22,52,61,42,0,NA,7.61,950,0.01,911.95,100,NA,NA,NA
"4375",2002-12-23,62,76,48,0,NA,11.63,1837,0.37,911.95,100,NA,NA,NA
"4376",2002-12-24,43,50,36,NA,NA,12.75,1323,0.01,911.99,100,NA,NA,NA
"4377",2002-12-25,42,51,32,0,NA,4.03,105,0,911.93,100,36.13,"(0.08)",694.87
"4378",2002-12-26,46,53,39,NA,NA,3.58,1323,0,911.88,100,NA,NA,NA
"4379",2002-12-27,52,68,36,NA,NA,4.47,1434,0,911.6,100,NA,NA,NA
"4380",2002-12-28,52,69,35,NA,NA,5.59,1349,0,911.14,100,NA,NA,NA
"4381",2002-12-29,59,73,44,0,NA,5.59,2156,0.03,910.67,100,NA,NA,NA
"4382",2002-12-30,63,75,51,0,NA,11.63,1600,0.13,910.03,100,36.45,"0.32",694.55
"4383",2002-12-31,54,66,41,NA,NA,13.2,629,0,909.82,100,NA,NA,NA
"4384",2003-01-01,54,72,36,NA,NA,10.29,2149,0,909.56,100,NA,NA,NA
"4385",2003-01-02,50,63,37,NA,NA,13.2,21,0,909.5,100,NA,NA,NA
"4386",2003-01-03,50,67,33,0,NA,6.04,1236,0,909.26,100,NA,NA,NA
"4387",2003-01-04,52,68,35,NA,NA,6.04,1335,0,909.06,100,NA,NA,NA
"4388",2003-01-05,56,71,40,0,NA,5.37,1301,0,908.85,99.7,36.84,"0.39",694.16
"4389",2003-01-06,57,66,48,0,NA,7.38,1447,0,908.81,99.6,NA,NA,NA
"4390",2003-01-07,52,62,41,NA,NA,5.82,10,0,908.9,99.8,NA,NA,NA
"4391",2003-01-08,55,69,40,0,NA,7.38,1245,0,908.99,100,NA,NA,NA
"4392",2003-01-09,65,77,53,0,NA,9.62,2307,0,909.09,100,NA,NA,NA
"4393",2003-01-10,52,60,44,0,NA,9.62,33,0,909.18,100,37.44,"0.60",693.56
"4394",2003-01-11,44,47,40,0,NA,7.61,2038,0.32,909.25,100,NA,NA,NA
"4395",2003-01-12,42,44,40,NA,NA,8.95,1744,0.59,909.33,100,NA,NA,NA
"4396",2003-01-13,45,47,42,0,NA,5.37,853,0,909.52,100,NA,NA,NA
"4397",2003-01-14,51,61,41,0,NA,5.37,351,0,909.63,100,NA,NA,NA
"4398",2003-01-15,46,57,35,0,NA,5.59,1503,0,909.74,100,37.19,"(0.25)",693.81
"4399",2003-01-16,49,59,39,NA,NA,14.09,1116,0,909.85,100,NA,NA,NA
"4400",2003-01-17,39,50,28,NA,NA,6.71,307,0,909.94,100,NA,NA,NA
"4401",2003-01-18,41,57,25,0,NA,5.82,1245,0,910,100,NA,NA,NA
"4402",2003-01-19,40,65,30,NA,NA,8.28,1933,0,910.09,100,NA,NA,NA
"4403",2003-01-20,63,73,53,NA,NA,7.16,1545,0,910.17,100,37.29,"0.10",693.71
"4404",2003-01-21,63,80,46,0,NA,3.58,2307,0,910.26,100,NA,NA,NA
"4405",2003-01-22,52,61,43,NA,NA,12.97,2351,0,910.34,100,NA,NA,NA
"4406",2003-01-23,40,48,31,NA,NA,11.63,39,0,910.41,100,NA,NA,NA
"4407",2003-01-24,37,46,27,0,NA,6.71,1057,0,910.46,100,NA,NA,NA
"4408",2003-01-25,41,44,38,0,NA,7.61,1914,0.06,910.51,100,37.5,"0.21",693.5
"4409",2003-01-26,47,50,43,0,NA,11.63,1657,0.01,910.6,100,NA,NA,NA
"4410",2003-01-27,49,54,44,NA,NA,6.26,2358,0,910.67,100,NA,NA,NA
"4411",2003-01-28,55,60,50,0,NA,5.14,1446,0,910.73,100,NA,NA,NA
"4412",2003-01-29,59,69,48,0,NA,7.83,1121,0.01,910.82,100,NA,NA,NA
"4413",2003-01-30,51,58,43,0,NA,4.92,829,0,910.88,100,37.85,"0.35",693.15
"4414",2003-01-31,53,68,38,0,NA,4.92,956,0,910.95,100,NA,NA,NA
"4415",2003-02-01,54,70,38,NA,NA,5.37,1612,0,911.02,100,NA,NA,NA
"4416",2003-02-02,62,74,49,0,NA,9.4,1944,0.01,911.08,100,NA,NA,NA
"4417",2003-02-03,67,83,51,0,NA,10.29,1719,0,911.16,100,NA,NA,NA
"4418",2003-02-04,52,61,42,0,NA,6.71,839,0,911.21,100,NA,NA,NA
"4419",2003-02-05,51,54,47,0,NA,7.16,1107,0.07,911.26,100,38.1,"0.25",692.9
"4420",2003-02-06,56,68,44,NA,NA,10.29,2120,0.08,911.33,100,NA,NA,NA
"4421",2003-02-07,41,44,37,0,NA,11.63,27,0,911.4,100,NA,NA,NA
"4422",2003-02-08,38,41,34,NA,NA,4.7,546,0.16,911.43,100,NA,NA,NA
"4423",2003-02-09,52,63,41,NA,NA,6.04,1142,0.01,911.49,100,NA,NA,NA
"4424",2003-02-10,51,66,36,0,NA,4.25,939,0,911.55,100,38.23,"0.13",692.77
"4425",2003-02-11,54,68,39,0,NA,4.7,1350,0,911.6,100,NA,NA,NA
"4426",2003-02-12,62,67,57,NA,NA,4.7,2346,0.02,911.66,100,NA,NA,NA
"4427",2003-02-13,68,71,64,0,NA,11.86,1830,0.03,911.7,100,NA,NA,NA
"4428",2003-02-14,72,76,67,0,NA,10.74,1829,0.06,911.78,100,NA,NA,NA
"4429",2003-02-15,60,73,47,NA,NA,9.84,1621,0.01,911.5,100,38.37,"0.14",692.63
"4430",2003-02-16,49,58,39,NA,NA,10.96,829,0,910.83,100,NA,NA,NA
"4431",2003-02-17,50,67,33,NA,NA,7.83,1615,0,910.09,100,NA,NA,NA
"4432",2003-02-18,60,73,46,NA,NA,8.5,2251,0,909.36,100,NA,NA,NA
"4433",2003-02-19,63,71,55,0,NA,6.93,1908,0.05,908.95,99.9,NA,NA,NA
"4434",2003-02-20,53,55,50,NA,NA,9.62,716,0.8,908.9,99.8,38.64,"0.27",692.36
"4435",2003-02-21,54,57,51,0,NA,10.07,1946,0.45,909.72,100,NA,NA,NA
"4436",2003-02-22,60,72,47,0,NA,7.61,1001,0,910.27,100,NA,NA,NA
"4437",2003-02-23,61,79,43,NA,NA,7.83,2054,0,910.76,100,NA,NA,NA
"4438",2003-02-24,39,49,28,NA,NA,15.43,1737,0.26,911.06,100,NA,NA,NA
"4439",2003-02-25,30,33,27,NA,NA,9.62,2356,0.08,NA,NA,38.08,"(0.56)",692.92
"4440",2003-02-26,37,41,32,NA,NA,6.26,1859,0.06,911.66,100,NA,NA,NA
"4441",2003-02-27,50,61,39,NA,NA,4.25,455,0,911.84,100,NA,NA,NA
"4442",2003-02-28,47,55,39,0,NA,6.71,907,0,912.05,100,NA,NA,NA
"4443",2003-03-01,51,53,49,0,NA,5.82,135,0.01,912.25,100,37.83,"(0.25)",693.17
"4444",2003-03-02,52,53,50,0,NA,9.17,1446,0.04,912.44,100,NA,NA,NA
"4445",2003-03-03,52,60,44,NA,NA,7.16,1151,0.31,912.59,100,NA,NA,NA
"4446",2003-03-04,53,65,41,NA,NA,6.04,1531,0,912.16,100,NA,NA,NA
"4447",2003-03-05,54,60,48,0,NA,6.49,1419,0.04,911.89,100,37.84,"0.01",693.16
"4448",2003-03-06,59,75,42,NA,NA,5.14,418,0,911.32,100,NA,NA,NA
"4449",2003-03-07,60,80,40,NA,NA,7.38,1222,0,910.73,100,NA,NA,NA
