# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Lake Meredith
#     generated: 2025-06-05T19:33:31.208463 UTC
#     url: http://waterdatafortexas.org/reservoirs/individual/meredith.csv
# 
# Footnote:
#     
#         Lake Meredith is governed by the Canadian River Compact. The States of
#         New Mexico, Texas and Oklahoma are all parties to the compact created by
#         agreement of the three states and the federal government in 1950.
#         According to the compact, New Mexico can hold 200,000 acre-feet in Ute
#         Lake before it has to release water to Texas. Texas also can only hold
#         500,000 acre-feet in Lake Meredith before it has to release water for
#         Oklahoma.
#     The elevation-storage rating curve used to produce the storage
#     hydrograph is made of two segments: (1) the segment up to the
#     conservation pool top (below the red line) is based on measured data,
#     and (2) the segment in the flood pool (above the red line) is an
#     extrapolation from the first segment and shouldn't be relied upon for
#     flood storage information.
# 
# Data from 2020-02-19 06:00:00 to 2025-06-05 18:30:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     http://waterdatafortexas.org/reservoirs/individual/meredith/rating-curve/USBR/1980-01-01
#     http://waterdatafortexas.org/reservoirs/individual/meredith/rating-curve/TWDB/1995-06-01
# 
# Conservation pool elevation(s) used:
#     2936.5 feet above NGVD29
# 
# Dead pool elevation(s) used:
#     2850 feet above NGVD29
# 
# Vertical datum(s) used:
#     NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above vertical datum
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2011-01-23,2851.29,2925.28,42057,3643,0.7,500000,38414
2011-01-24,2851.27,2922.09,41998,3584,0.7,500000,38414
2011-01-25,2851.30,2926.88,42086,3672,0.7,500000,38414
2011-01-26,2851.29,2925.28,42057,3643,0.7,500000,38414
2011-01-27,2851.30,2926.88,42086,3672,0.7,500000,38414
2011-01-28,2851.29,2925.28,42057,3643,0.7,500000,38414
2011-01-29,2851.30,2926.88,42086,3672,0.7,500000,38414
2011-01-30,2851.29,2925.28,42057,3643,0.7,500000,38414
2011-01-31,2851.27,2922.09,41998,3584,0.7,500000,38414
2011-02-01,2851.24,2917.31,41911,3497,0.7,500000,38414
2011-02-02,2851.23,2915.71,41881,3467,0.7,500000,38414
2011-02-03,2851.22,2914.12,41852,3438,0.7,500000,38414
2011-02-04,2851.21,2912.53,41823,3409,0.7,500000,38414
2011-02-05,2851.21,2912.53,41823,3409,0.7,500000,38414
2011-02-06,2851.23,2915.71,41881,3467,0.7,500000,38414
2011-02-07,2851.23,2915.71,41881,3467,0.7,500000,38414
2011-02-08,2851.23,2915.71,41881,3467,0.7,500000,38414
2011-02-09,2851.21,2912.53,41823,3409,0.7,500000,38414
2011-02-10,2851.20,2910.93,41794,3380,0.7,500000,38414
2011-02-11,2851.21,2912.53,41823,3409,0.7,500000,38414
2011-02-12,2851.22,2914.12,41852,3438,0.7,500000,38414
2011-02-13,2851.22,2914.12,41852,3438,0.7,500000,38414
2011-02-14,2851.22,2914.12,41852,3438,0.7,500000,38414
2011-02-15,2851.23,2915.71,41881,3467,0.7,500000,38414
2011-02-16,2851.25,2918.90,41940,3526,0.7,500000,38414
2011-02-17,2851.27,2922.09,41998,3584,0.7,500000,38414
2011-02-18,2851.26,2920.50,41969,3555,0.7,500000,38414
2011-02-19,2851.28,2923.69,42028,3614,0.7,500000,38414
2011-02-20,2851.33,2931.49,42174,3760,0.8,500000,38414
2011-02-21,2851.30,2926.88,42086,3672,0.7,500000,38414
2011-02-22,2851.33,2931.49,42174,3760,0.8,500000,38414
2011-02-23,2851.35,2934.57,42233,3819,0.8,500000,38414
2011-02-24,2851.34,2933.03,42203,3789,0.8,500000,38414
2011-02-25,2851.34,2933.03,42203,3789,0.8,500000,38414
2011-02-26,2851.37,2937.65,42291,3877,0.8,500000,38414
2011-02-27,2851.41,2943.74,42409,3995,0.8,500000,38414
2011-02-28,2851.35,2934.57,42233,3819,0.8,500000,38414
2011-03-01,2851.36,2936.11,42262,3848,0.8,500000,38414
2011-03-02,2851.35,2934.57,42233,3819,0.8,500000,38414
2011-03-03,2851.35,2934.57,42233,3819,0.8,500000,38414
2011-03-04,2851.33,2931.49,42174,3760,0.8,500000,38414
2011-03-05,2851.34,2933.03,42203,3789,0.8,500000,38414
2011-03-06,2851.33,2931.49,42174,3760,0.8,500000,38414
2011-03-07,2851.32,2929.95,42145,3731,0.7,500000,38414
2011-03-08,2851.32,2929.95,42145,3731,0.7,500000,38414
2011-03-09,2851.32,2929.95,42145,3731,0.7,500000,38414
2011-03-10,2851.32,2929.95,42145,3731,0.7,500000,38414
2011-03-11,2851.32,2929.95,42145,3731,0.7,500000,38414
2011-03-12,2851.30,2926.88,42086,3672,0.7,500000,38414
2011-03-13,2851.29,2925.28,42057,3643,0.7,500000,38414
2011-03-14,2851.30,2926.88,42086,3672,0.7,500000,38414
2011-03-15,2851.31,2928.42,42115,3701,0.7,500000,38414
2011-03-16,2851.32,2929.95,42145,3731,0.7,500000,38414
2011-03-17,2851.32,2929.95,42145,3731,0.7,500000,38414
2011-03-18,2851.30,2926.88,42086,3672,0.7,500000,38414
2011-03-19,2851.30,2926.88,42086,3672,0.7,500000,38414
2011-03-20,2851.32,2929.95,42145,3731,0.7,500000,38414
2011-03-21,2851.33,2931.49,42174,3760,0.8,500000,38414
2011-03-22,2851.37,2937.65,42291,3877,0.8,500000,38414
2011-03-23,2851.29,2925.28,42057,3643,0.7,500000,38414
2011-03-24,2851.28,2923.69,42028,3614,0.7,500000,38414
2011-03-25,2851.27,2922.09,41998,3584,0.7,500000,38414
2011-03-26,2851.24,2917.31,41911,3497,0.7,500000,38414
2011-03-27,2851.23,2915.71,41881,3467,0.7,500000,38414
2011-03-28,2851.22,2914.12,41852,3438,0.7,500000,38414
2011-03-29,2851.20,2910.93,41794,3380,0.7,500000,38414
2011-03-30,2851.21,2912.53,41823,3409,0.7,500000,38414
2011-03-31,2851.20,2910.93,41794,3380,0.7,500000,38414
2011-04-01,2851.19,2909.29,41765,3351,0.7,500000,38414
2011-04-02,2851.19,2909.29,41765,3351,0.7,500000,38414
2011-04-03,2851.20,2910.93,41794,3380,0.7,500000,38414
2011-04-04,2851.12,2897.77,41562,3148,0.6,500000,38414
2011-04-05,2851.13,2899.42,41591,3177,0.6,500000,38414
2011-04-06,2851.11,2896.13,41533,3119,0.6,500000,38414
2011-04-07,2851.12,2897.77,41562,3148,0.6,500000,38414
2011-04-08,2851.09,2892.86,41475,3061,0.6,500000,38414
2011-04-09,2851.10,2894.48,41504,3090,0.6,500000,38414
2011-04-10,2851.11,2896.13,41533,3119,0.6,500000,38414
2011-04-11,2851.01,2879.92,41244,2830,0.6,500000,38414
2011-04-12,2851.01,2879.92,41244,2830,0.6,500000,38414
2011-04-13,2850.98,2875.00,41158,2744,0.5,500000,38414
2011-04-14,2850.96,2871.71,41100,2686,0.5,500000,38414
2011-04-15,2850.92,2865.12,40985,2571,0.5,500000,38414
2011-04-16,2850.89,2860.23,40899,2485,0.5,500000,38414
2011-04-17,2850.88,2858.63,40871,2457,0.5,500000,38414
2011-04-18,2850.88,2858.63,40871,2457,0.5,500000,38414
2011-04-19,2850.85,2853.85,40785,2371,0.5,500000,38414
2011-04-20,2850.81,2847.47,40671,2257,0.5,500000,38414
2011-04-21,2850.81,2847.47,40671,2257,0.5,500000,38414
2011-04-22,2850.79,2844.27,40614,2200,0.4,500000,38414
2011-04-23,2850.74,2836.29,40472,2058,0.4,500000,38414
2011-04-24,2850.72,2833.10,40416,2002,0.4,500000,38414
2011-04-25,2850.72,2833.10,40416,2002,0.4,500000,38414
2011-04-26,2850.70,2829.91,40359,1945,0.4,500000,38414
2011-04-27,2850.69,2828.47,40331,1917,0.4,500000,38414
2011-04-28,2850.68,2827.03,40302,1888,0.4,500000,38414
2011-04-29,2850.70,2829.91,40359,1945,0.4,500000,38414
2011-04-30,2850.61,2816.95,40105,1691,0.3,500000,38414
2011-05-01,2850.57,2811.29,39993,1579,0.3,500000,38414
2011-05-02,2850.57,2811.29,39993,1579,0.3,500000,38414
2011-05-03,2850.57,2811.29,39993,1579,0.3,500000,38414
2011-05-04,2850.58,2812.70,40021,1607,0.3,500000,38414
2011-05-05,2850.50,2801.45,39796,1382,0.3,500000,38414
2011-05-06,2850.49,2799.94,39768,1354,0.3,500000,38414
2011-05-07,2850.48,2798.44,39740,1326,0.3,500000,38414
2011-05-08,2850.47,2796.93,39712,1298,0.3,500000,38414
2011-05-09,2850.45,2793.92,39656,1242,0.2,500000,38414
2011-05-10,2850.42,2789.40,39572,1158,0.2,500000,38414
2011-05-11,2850.44,2792.41,39628,1214,0.2,500000,38414
2011-05-12,2850.35,2778.81,39377,963,0.2,500000,38414
2011-05-13,2850.33,2775.77,39322,908,0.2,500000,38414
2011-05-14,2850.30,2771.23,39239,825,0.2,500000,38414
2011-05-15,2850.28,2768.15,39183,769,0.2,500000,38414
2011-05-16,2850.26,2765.07,39128,714,0.1,500000,38414
2011-05-17,2850.24,2761.99,39073,659,0.1,500000,38414
2011-05-18,2850.22,2758.91,39017,603,0.1,500000,38414
2011-05-19,2850.23,2760.45,39045,631,0.1,500000,38414
2011-05-20,2850.20,2755.84,38962,548,0.1,500000,38414
2011-05-21,2850.17,2751.14,38880,466,0.1,500000,38414
2011-05-22,2850.16,2749.57,38852,438,0.1,500000,38414
2011-05-23,2850.14,2746.44,38797,383,0.1,500000,38414
2011-05-24,2850.15,2748.01,38825,411,0.1,500000,38414
2011-05-25,2850.08,2736.83,38633,219,0.0,500000,38414
2011-05-26,2850.05,2731.81,38551,137,0.0,500000,38414
2011-05-27,2850.03,2728.46,38496,82,0.0,500000,38414
2011-05-28,2850.01,2725.11,38441,27,0.0,500000,38414
2011-05-29,2850.02,2726.78,38469,55,0.0,500000,38414
2011-05-30,2849.99,2721.79,38387,0,0.0,500000,38414
2011-05-31,2849.91,2708.64,38170,0,0.0,500000,38414
2011-06-01,2849.89,2705.27,38115,0,0.0,500000,38414
2011-06-02,2849.88,2703.55,38088,0,0.0,500000,38414
2011-06-03,2849.83,2694.96,37954,0,0.0,500000,38414
2011-06-04,2849.78,2686.40,37819,0,0.0,500000,38414
2011-06-05,2849.75,2681.31,37739,0,0.0,500000,38414
2011-06-06,2849.72,2676.22,37658,0,0.0,500000,38414
2011-06-07,2849.67,2667.88,37525,0,0.0,500000,38414
2011-06-08,2849.60,2656.35,37338,0,0.0,500000,38414
2011-06-09,2849.53,2645.26,37153,0,0.0,500000,38414
2011-06-10,2849.45,2632.70,36942,0,0.0,500000,38414
2011-06-11,2849.42,2628.02,36863,0,0.0,500000,38414
2011-06-12,2849.40,2624.89,36810,0,0.0,500000,38414
2011-06-13,2849.39,2623.35,36784,0,0.0,500000,38414
2011-06-14,2849.32,2612.57,36601,0,0.0,500000,38414
2011-06-15,2849.28,2606.39,36496,0,0.0,500000,38414
2011-06-16,2849.24,2600.18,36392,0,0.0,500000,38414
2011-06-17,2849.14,2584.27,36133,0,0.0,500000,38414
2011-06-18,2849.06,2570.73,35927,0,0.0,500000,38414
2011-06-19,2849.01,2561.91,35798,0,0.0,500000,38414
2011-06-20,2848.91,2543.83,35543,0,0.0,500000,38414
2011-06-21,2848.81,2528.02,35290,0,0.0,500000,38414
2011-06-22,2848.74,2516.81,35113,0,0.0,500000,38414
2011-06-23,2848.68,2506.95,34962,0,0.0,500000,38414
2011-06-24,2848.63,2498.40,34837,0,0.0,500000,38414
2011-06-25,2848.52,2478.53,34563,0,0.0,500000,38414
2011-06-26,2848.46,2467.68,34415,0,0.0,500000,38414
2011-06-27,2848.33,2445.69,34096,0,0.0,500000,38414
2011-06-28,2848.28,2437.99,33974,0,0.0,500000,38414
2011-06-29,2848.21,2427.94,33803,0,0.0,500000,38414
2011-06-30,2848.13,2417.29,33610,0,0.0,500000,38414
2011-07-01,2848.02,2402.88,33344,0,0.0,500000,38414
2011-07-02,2847.92,2389.86,33105,0,0.0,500000,38414
2011-07-03,2847.84,2379.63,32914,0,0.0,500000,38414
2011-07-04,2847.77,2370.85,32748,0,0.0,500000,38414
2011-07-05,2847.70,2362.23,32582,0,0.0,500000,38414
2011-07-06,2847.62,2351.35,32394,0,0.0,500000,38414
2011-07-07,2847.54,2339.66,32206,0,0.0,500000,38414
2011-07-08,2847.46,2328.80,32019,0,0.0,500000,38414
2011-07-09,2847.40,2321.48,31879,0,0.0,500000,38414
2011-07-10,2847.32,2311.77,31694,0,0.0,500000,38414
2011-07-11,2847.25,2303.28,31533,0,0.0,500000,38414
2011-07-12,2847.16,2292.09,31326,0,0.0,500000,38414
2011-07-13,2847.11,2285.69,31212,0,0.0,500000,38414
2011-07-14,2847.08,2281.70,31143,0,0.0,500000,38414
2011-07-15,2847.00,2270.87,30961,0,0.0,500000,38414
2011-07-16,2846.93,2261.52,30802,0,0.0,500000,38414
2011-07-17,2846.86,2252.34,30644,0,0.0,500000,38414
2011-07-18,2846.79,2243.33,30487,0,0.0,500000,38414
2011-07-19,2846.65,2225.77,30174,0,0.0,500000,38414
2011-07-20,2846.57,2215.44,29997,0,0.0,500000,38414
2011-07-21,2846.50,2206.00,29842,0,0.0,500000,38414
2011-07-22,2846.44,2197.75,29710,0,0.0,500000,38414
2011-07-23,2846.37,2188.07,29556,0,0.0,500000,38414
2011-07-24,2846.30,2178.33,29403,0,0.0,500000,38414
2011-07-25,2846.24,2170.39,29273,0,0.0,500000,38414
2011-07-26,2846.23,2169.07,29251,0,0.0,500000,38414
2011-07-27,2846.16,2159.90,29100,0,0.0,500000,38414
2011-07-28,2846.11,2153.39,28992,0,0.0,500000,38414
2011-07-29,2846.06,2146.82,28884,0,0.0,500000,38414
2011-07-30,2846.03,2142.87,28820,0,0.0,500000,38414
2011-07-31,2845.98,2136.08,28713,0,0.0,500000,38414
2011-08-01,2845.91,2126.14,28564,0,0.0,500000,38414
2011-08-02,2845.86,2119.30,28458,0,0.0,500000,38414
2011-08-03,2845.82,2113.88,28373,0,0.0,500000,38414
2011-08-04,2845.77,2107.23,28268,0,0.0,500000,38414
2011-08-05,2845.72,2100.67,28162,0,0.0,500000,38414
2011-08-06,2845.69,2096.78,28099,0,0.0,500000,38414
2011-08-07,2845.62,2087.93,27953,0,0.0,500000,38414
2011-08-08,2845.53,2077.46,27765,0,0.0,500000,38414
2011-08-09,2845.47,2070.56,27641,0,0.0,500000,38414
2011-08-10,2845.47,2070.56,27641,0,0.0,500000,38414
2011-08-11,2845.45,2068.22,27599,0,0.0,500000,38414
2011-08-12,2845.42,2064.71,27537,0,0.0,500000,38414
2011-08-13,2845.37,2058.71,27434,0,0.0,500000,38414
2011-08-14,2845.32,2052.59,27332,0,0.0,500000,38414
2011-08-15,2845.27,2046.81,27229,0,0.0,500000,38414
2011-08-16,2845.22,2041.25,27127,0,0.0,500000,38414
2011-08-17,2845.17,2036.11,27025,0,0.0,500000,38414
2011-08-18,2845.11,2030.28,26903,0,0.0,500000,38414
2011-08-19,2845.04,2023.54,26761,0,0.0,500000,38414
2011-08-20,2845.03,2022.58,26741,0,0.0,500000,38414
2011-08-21,2845.01,2020.66,26701,0,0.0,500000,38414
2011-08-22,2844.99,2018.84,26660,0,0.0,500000,38414
2011-08-23,2844.94,2014.57,26559,0,0.0,500000,38414
2011-08-24,2844.87,2008.72,26418,0,0.0,500000,38414
2011-08-25,2844.80,2003.01,26278,0,0.0,500000,38414
2011-08-26,2844.74,1998.15,26158,0,0.0,500000,38414
2011-08-27,2844.69,1994.11,26058,0,0.0,500000,38414
2011-08-28,2844.66,1991.70,25998,0,0.0,500000,38414
2011-08-29,2844.62,1988.49,25919,0,0.0,500000,38414
2011-08-30,2844.56,1983.75,25800,0,0.0,500000,38414
2011-08-31,2844.51,1979.83,25701,0,0.0,500000,38414
2011-09-01,2844.45,1975.12,25582,0,0.0,500000,38414
2011-09-02,2844.41,1971.98,25503,0,0.0,500000,38414
2011-09-03,2844.37,1968.84,25424,0,0.0,500000,38414
2011-09-04,2844.32,1964.92,25326,0,0.0,500000,38414
2011-09-05,2844.30,1963.36,25287,0,0.0,500000,38414
2011-09-06,2844.27,1961.16,25228,0,0.0,500000,38414
2011-09-07,2844.23,1958.24,25149,0,0.0,500000,38414
2011-09-08,2844.21,1956.78,25110,0,0.0,500000,38414
2011-09-09,2844.19,1955.35,25071,0,0.0,500000,38414
2011-09-10,2844.17,1953.93,25032,0,0.0,500000,38414
2011-09-11,2844.16,1953.23,25012,0,0.0,500000,38414
2011-09-12,2844.14,1951.82,24973,0,0.0,500000,38414
2011-09-13,2844.12,1950.40,24934,0,0.0,500000,38414
2011-09-14,2844.09,1948.27,24876,0,0.0,500000,38414
2011-09-15,2844.10,1948.99,24895,0,0.0,500000,38414
2011-09-16,2844.11,1949.70,24915,0,0.0,500000,38414
2011-09-17,2844.10,1948.99,24895,0,0.0,500000,38414
2011-09-18,2844.07,1946.84,24837,0,0.0,500000,38414
2011-09-19,2844.06,1946.12,24818,0,0.0,500000,38414
2011-09-20,2844.03,1943.97,24759,0,0.0,500000,38414
2011-09-21,2843.99,1941.06,24681,0,0.0,500000,38414
2011-09-22,2843.99,1941.06,24681,0,0.0,500000,38414
2011-09-23,2843.99,1941.06,24681,0,0.0,500000,38414
2011-09-24,2843.98,1940.31,24662,0,0.0,500000,38414
2011-09-25,2843.96,1938.80,24623,0,0.0,500000,38414
2011-09-26,2843.95,1938.05,24604,0,0.0,500000,38414
2011-09-27,2843.93,1936.54,24565,0,0.0,500000,38414
2011-09-28,2843.92,1935.79,24546,0,0.0,500000,38414
2011-09-29,2843.90,1934.28,24507,0,0.0,500000,38414
2011-09-30,2843.87,1931.94,24449,0,0.0,500000,38414
2011-10-01,2843.84,1929.60,24391,0,0.0,500000,38414
2011-10-02,2843.82,1928.04,24353,0,0.0,500000,38414
2011-10-03,2843.80,1926.48,24314,0,0.0,500000,38414
2011-10-04,2843.77,1924.19,24256,0,0.0,500000,38414
2011-10-05,2843.75,1922.66,24218,0,0.0,500000,38414
2011-10-06,2843.75,1922.66,24218,0,0.0,500000,38414
2011-10-07,2843.74,1921.90,24199,0,0.0,500000,38414
2011-10-08,2843.75,1922.66,24218,0,0.0,500000,38414
2011-10-09,2843.74,1921.90,24199,0,0.0,500000,38414
2011-10-10,2843.73,1921.14,24179,0,0.0,500000,38414
2011-10-11,2843.71,1919.61,24141,0,0.0,500000,38414
2011-10-12,2843.72,1920.38,24160,0,0.0,500000,38414
2011-10-13,2843.69,1918.13,24102,0,0.0,500000,38414
2011-10-14,2843.68,1917.41,24083,0,0.0,500000,38414
2011-10-15,2843.68,1917.41,24083,0,0.0,500000,38414
2011-10-16,2843.67,1916.68,24064,0,0.0,500000,38414
2011-10-17,2843.63,1913.79,23988,0,0.0,500000,38414
2011-10-18,2843.57,1909.43,23873,0,0.0,500000,38414
2011-10-19,2843.55,1907.97,23835,0,0.0,500000,38414
2011-10-20,2843.55,1907.97,23835,0,0.0,500000,38414
2011-10-21,2843.55,1907.97,23835,0,0.0,500000,38414
2011-10-22,2843.54,1907.24,23816,0,0.0,500000,38414
2011-10-23,2843.55,1907.97,23835,0,0.0,500000,38414
2011-10-24,2843.55,1907.97,23835,0,0.0,500000,38414
2011-10-25,2843.50,1904.32,23739,0,0.0,500000,38414
2011-10-26,2843.46,1901.38,23663,0,0.0,500000,38414
2011-10-27,2843.48,1902.85,23701,0,0.0,500000,38414
2011-10-28,2843.48,1902.85,23701,0,0.0,500000,38414
2011-10-29,2843.48,1902.85,23701,0,0.0,500000,38414
2011-10-30,2843.45,1900.65,23644,0,0.0,500000,38414
2011-10-31,2843.45,1900.65,23644,0,0.0,500000,38414
2011-11-01,2843.44,1899.91,23625,0,0.0,500000,38414
2011-11-02,2843.42,1898.45,23587,0,0.0,500000,38414
2011-11-03,2843.41,1897.71,23568,0,0.0,500000,38414
2011-11-04,2843.40,1896.98,23549,0,0.0,500000,38414
2011-11-05,2843.39,1896.21,23530,0,0.0,500000,38414
2011-11-06,2843.36,1893.91,23473,0,0.0,500000,38414
2011-11-07,2843.37,1894.68,23492,0,0.0,500000,38414
2011-11-08,2843.39,1896.21,23530,0,0.0,500000,38414
2011-11-09,2843.38,1895.45,23511,0,0.0,500000,38414
2011-11-10,2843.38,1895.45,23511,0,0.0,500000,38414
2011-11-11,2843.36,1893.91,23473,0,0.0,500000,38414
2011-11-12,2843.37,1894.68,23492,0,0.0,500000,38414
2011-11-13,2843.37,1894.68,23492,0,0.0,500000,38414
2011-11-14,2843.32,1890.85,23398,0,0.0,500000,38414
2011-11-15,2843.30,1889.32,23360,0,0.0,500000,38414
2011-11-16,2843.29,1888.52,23341,0,0.0,500000,38414
2011-11-17,2843.30,1889.32,23360,0,0.0,500000,38414
2011-11-18,2843.28,1887.73,23322,0,0.0,500000,38414
2011-11-19,2843.26,1886.13,23285,0,0.0,500000,38414
2011-11-20,2843.24,1884.53,23247,0,0.0,500000,38414
2011-11-21,2843.24,1884.53,23247,0,0.0,500000,38414
2011-11-22,2843.25,1885.33,23266,0,0.0,500000,38414
2011-11-23,2843.25,1885.33,23266,0,0.0,500000,38414
2011-11-24,2843.26,1886.13,23285,0,0.0,500000,38414
2011-11-25,2843.25,1885.33,23266,0,0.0,500000,38414
2011-11-26,2843.21,1882.14,23190,0,0.0,500000,38414
2011-11-27,2843.21,1882.14,23190,0,0.0,500000,38414
2011-11-28,2843.20,1881.34,23171,0,0.0,500000,38414
2011-11-29,2843.19,1880.49,23153,0,0.0,500000,38414
2011-11-30,2843.23,1883.74,23228,0,0.0,500000,38414
2011-12-01,2843.21,1882.14,23190,0,0.0,500000,38414
2011-12-02,2843.23,1883.74,23228,0,0.0,500000,38414
2011-12-03,2843.30,1889.32,23360,0,0.0,500000,38414
2011-12-04,2843.30,1889.32,23360,0,0.0,500000,38414
2011-12-05,2843.28,1887.73,23322,0,0.0,500000,38414
2011-12-06,2843.30,1889.32,23360,0,0.0,500000,38414
2011-12-07,2843.29,1888.52,23341,0,0.0,500000,38414
2011-12-08,2843.28,1887.73,23322,0,0.0,500000,38414
2011-12-09,2843.27,1886.93,23303,0,0.0,500000,38414
2011-12-10,2843.28,1887.73,23322,0,0.0,500000,38414
2011-12-11,2843.29,1888.52,23341,0,0.0,500000,38414
2011-12-12,2843.28,1887.73,23322,0,0.0,500000,38414
2011-12-13,2843.28,1887.73,23322,0,0.0,500000,38414
2011-12-14,2843.30,1889.32,23360,0,0.0,500000,38414
2011-12-15,2843.28,1887.73,23322,0,0.0,500000,38414
2011-12-16,2843.28,1887.73,23322,0,0.0,500000,38414
2011-12-17,2843.28,1887.73,23322,0,0.0,500000,38414
2011-12-18,2843.28,1887.73,23322,0,0.0,500000,38414
2011-12-19,2843.32,1890.85,23398,0,0.0,500000,38414
2011-12-20,2843.40,1896.98,23549,0,0.0,500000,38414
2011-12-21,2843.40,1896.98,23549,0,0.0,500000,38414
2011-12-22,2843.38,1895.45,23511,0,0.0,500000,38414
2011-12-23,2843.39,1896.21,23530,0,0.0,500000,38414
2011-12-24,2843.39,1896.21,23530,0,0.0,500000,38414
2011-12-25,2843.39,1896.21,23530,0,0.0,500000,38414
2011-12-26,2843.39,1896.21,23530,0,0.0,500000,38414
2012-01-04,2843.27,1886.93,23303,0,0.0,500000,38414
2012-01-05,2843.27,1886.93,23303,0,0.0,500000,38414
2012-01-06,2843.26,1886.13,23285,0,0.0,500000,38414
2012-01-07,2843.26,1886.13,23285,0,0.0,500000,38414
2012-01-08,2843.25,1885.33,23266,0,0.0,500000,38414
2012-01-09,2843.26,1886.13,23285,0,0.0,500000,38414
2012-01-10,2843.26,1886.13,23285,0,0.0,500000,38414
2012-01-11,2843.25,1885.33,23266,0,0.0,500000,38414
2012-01-12,2843.23,1883.74,23228,0,0.0,500000,38414
2012-01-13,2843.23,1883.74,23228,0,0.0,500000,38414
2012-01-14,2843.22,1882.94,23209,0,0.0,500000,38414
2012-01-15,2843.22,1882.94,23209,0,0.0,500000,38414
2012-01-16,2843.23,1883.74,23228,0,0.0,500000,38414
2012-01-17,2843.23,1883.74,23228,0,0.0,500000,38414
2012-01-18,2843.23,1883.74,23228,0,0.0,500000,38414
2012-01-19,2843.23,1883.74,23228,0,0.0,500000,38414
2012-01-20,2843.21,1882.14,23190,0,0.0,500000,38414
2012-01-21,2843.22,1882.94,23209,0,0.0,500000,38414
2012-01-22,2843.21,1882.14,23190,0,0.0,500000,38414
2012-01-23,2843.20,1881.34,23171,0,0.0,500000,38414
2012-01-24,2843.17,1878.79,23115,0,0.0,500000,38414
2012-01-25,2843.15,1877.09,23078,0,0.0,500000,38414
2012-01-26,2843.14,1876.23,23059,0,0.0,500000,38414
2012-01-27,2843.14,1876.23,23059,0,0.0,500000,38414
2012-01-28,2843.14,1876.23,23059,0,0.0,500000,38414
2012-01-29,2843.13,1875.38,23040,0,0.0,500000,38414
2012-01-30,2843.13,1875.38,23040,0,0.0,500000,38414
2012-01-31,2843.12,1874.53,23021,0,0.0,500000,38414
2012-02-01,2843.11,1873.68,23003,0,0.0,500000,38414
2012-02-02,2843.11,1873.68,23003,0,0.0,500000,38414
2012-02-03,2843.15,1877.09,23078,0,0.0,500000,38414
2012-02-04,2843.13,1875.38,23040,0,0.0,500000,38414
2012-02-05,2843.14,1876.23,23059,0,0.0,500000,38414
2012-02-06,2843.14,1876.23,23059,0,0.0,500000,38414
2012-02-07,2843.12,1874.53,23021,0,0.0,500000,38414
2012-02-08,2843.12,1874.53,23021,0,0.0,500000,38414
2012-02-09,2843.12,1874.53,23021,0,0.0,500000,38414
2012-02-10,2843.12,1874.53,23021,0,0.0,500000,38414
2012-02-11,2843.10,1872.83,22984,0,0.0,500000,38414
2012-02-12,2843.12,1874.53,23021,0,0.0,500000,38414
2012-02-13,2843.11,1873.68,23003,0,0.0,500000,38414
2012-02-14,2843.10,1872.83,22984,0,0.0,500000,38414
2012-02-15,2843.10,1872.83,22984,0,0.0,500000,38414
2012-02-16,2843.10,1872.83,22984,0,0.0,500000,38414
2012-02-17,2843.10,1872.83,22984,0,0.0,500000,38414
2012-02-18,2843.13,1875.38,23040,0,0.0,500000,38414
2012-02-19,2843.16,1877.94,23096,0,0.0,500000,38414
2012-02-20,2843.16,1877.94,23096,0,0.0,500000,38414
2012-02-21,2843.15,1877.09,23078,0,0.0,500000,38414
2012-02-22,2843.14,1876.23,23059,0,0.0,500000,38414
2012-02-23,2843.12,1874.53,23021,0,0.0,500000,38414
2012-02-24,2843.11,1873.68,23003,0,0.0,500000,38414
2012-02-25,2843.13,1875.38,23040,0,0.0,500000,38414
2012-02-26,2843.08,1871.32,22946,0,0.0,500000,38414
2012-02-27,2843.06,1869.82,22909,0,0.0,500000,38414
2012-02-28,2843.10,1872.83,22984,0,0.0,500000,38414
2012-02-29,2843.09,1872.07,22965,0,0.0,500000,38414
2012-03-01,2843.08,1871.32,22946,0,0.0,500000,38414
2012-03-02,2843.06,1869.82,22909,0,0.0,500000,38414
