# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Edwards-Plateau Climate Division
#     generated: 2025-06-05T20:27:00.153914 UTC
#     url: http://www.waterdatafortexas.org/reservoirs/climate/edwards-plateau.csv
# 
# Units:
#     date: YYYY-MM-DD
#     storages: acre-feet
# 
date,reservoir_storage,conservation_storage,percent_full,conservation_capacity
1991-03-31,4752486,3246738,76.5,4245003
1991-04-01,4748117,3246459,76.5,4245003
1991-04-02,4742412,3243062,76.4,4245003
1991-04-03,4737908,3241084,76.4,4245003
1991-04-04,4734966,3241052,76.3,4245003
1991-04-05,4740859,3236799,76.2,4245003
1991-04-06,4736879,3234927,76.2,4245003
1991-04-07,4731609,3232738,76.2,4245003
1991-04-08,4728421,3229550,76.1,4245003
1991-04-09,4726796,3228604,76.1,4245003
1991-04-10,4724790,3225906,76.0,4245003
1991-04-11,4717973,3222565,75.9,4245003
1991-04-12,4714378,3220401,75.9,4245003
1991-04-13,4710731,3218183,75.8,4245003
1991-04-14,4706246,3215806,75.8,4245003
1991-04-15,4699722,3214471,75.7,4245003
1991-04-16,4695182,3213897,75.7,4245003
1991-04-17,4692986,3213477,75.7,4245003
1991-04-18,4690498,3213597,75.7,4245003
1991-04-19,4689916,3214069,75.7,4245003
1991-04-20,4687196,3214387,75.7,4245003
1991-04-21,4682207,3212904,75.7,4245003
1991-04-22,4678588,3212084,75.7,4245003
1991-04-23,4675800,3212063,75.7,4245003
1991-04-24,4670903,3211257,75.6,4245003
1991-04-25,4666994,3209122,75.6,4245003
1991-04-26,4664637,3208558,75.6,4245003
1991-04-27,4661801,3208019,75.6,4245003
1991-04-28,4657824,3207438,75.6,4245003
1991-04-29,4654674,3207431,75.6,4245003
1991-04-30,4647822,3205768,75.5,4245003
1991-05-01,4643477,3204789,76.3,4201301
1991-05-02,4636120,3201862,76.2,4201301
1991-05-03,4631977,3201291,76.2,4201301
1991-05-04,4638275,3202139,76.2,4201301
1991-05-05,4639769,3201171,76.2,4201301
1991-05-06,4636397,3201897,76.2,4201301
1991-05-07,4628263,3201702,76.2,4201301
1991-05-08,4619611,3199578,76.2,4201301
1991-05-09,4616243,3199509,76.2,4201301
1991-05-10,4608945,3199423,76.2,4201301
1991-05-11,4604572,3200545,76.2,4201301
1991-05-12,4599404,3196910,76.1,4201301
1991-05-13,4601402,3197042,76.1,4201301
1991-05-14,4604680,3198822,76.1,4201301
1991-05-15,4606167,3200837,76.2,4201301
1991-05-16,4607452,3200173,76.2,4201301
1991-05-17,4608228,3200808,76.2,4201301
1991-05-18,4602280,3197440,76.1,4201301
1991-05-19,4598313,3195188,76.1,4201301
1991-05-20,4594313,3192712,76.0,4201301
1991-05-21,4588532,3189775,75.9,4201301
1991-05-22,4583114,3187203,75.9,4201301
1991-05-23,4578324,3184968,75.8,4201301
1991-05-24,4573789,3182989,75.8,4201301
1991-05-25,4585429,3188840,75.9,4201301
1991-05-26,4585173,3187815,75.9,4201301
1991-05-27,4585110,3187797,75.9,4201301
1991-05-28,4584186,3186808,75.9,4201301
1991-05-29,4576854,3182867,75.8,4201301
1991-05-30,4571759,3180429,75.7,4201301
1991-05-31,4566252,3177330,75.6,4201301
1991-06-01,4560060,3175417,75.6,4201301
1991-06-02,4555333,3172356,75.5,4201301
1991-06-03,4550572,3169294,75.4,4201301
1991-06-04,4549016,3170308,75.5,4201301
1991-06-05,4550241,3172669,75.5,4201301
1991-06-06,4556438,3177676,75.6,4201301
1991-06-07,4555580,3178016,75.6,4201301
1991-06-08,4564837,3187662,75.9,4201301
1991-06-09,4568342,3191786,76.0,4201301
1991-06-10,4573775,3194840,76.0,4201301
1991-06-11,4578602,3197992,76.1,4201301
1991-06-12,4584420,3200803,76.2,4201301
1991-06-13,4584359,3201644,76.2,4201301
1991-06-14,4586711,3203588,76.3,4201301
1991-06-15,4587633,3204048,76.3,4201301
1991-06-16,4590455,3204475,76.3,4201301
1991-06-17,4591646,3206951,76.3,4201301
1991-06-18,4591162,3205340,76.3,4201301
1991-06-19,4587644,3203344,76.2,4201301
1991-06-20,4587728,3204026,76.3,4201301
1991-06-21,4583907,3202180,76.2,4201301
1991-06-22,4579986,3201071,76.2,4201301
1991-06-23,4574945,3194919,76.0,4201301
1991-06-24,4566341,3191941,76.0,4201301
1991-06-25,4558441,3189054,75.9,4201301
1991-06-26,4548081,3184943,75.8,4201301
1991-06-27,4539238,3183208,75.8,4201301
1991-06-28,4528284,3176153,75.6,4201301
1991-06-29,4523280,3173244,75.5,4201301
1991-06-30,4519513,3171148,75.5,4201301
1991-07-01,4518215,3171225,75.5,4201301
1991-07-02,4510632,3166219,75.4,4201301
1991-07-03,4506715,3163942,75.3,4201301
1991-07-04,4502743,3161566,75.3,4201301
1991-07-05,4498591,3159687,75.2,4201301
1991-07-06,4493739,3156399,75.1,4201301
1991-07-07,4487857,3152652,75.0,4201301
1991-07-08,4482042,3148931,75.0,4201301
1991-07-09,4476075,3145195,74.9,4201301
1991-07-10,4468526,3140153,74.7,4201301
1991-07-11,4464569,3137406,74.7,4201301
1991-07-12,4457317,3132672,74.6,4201301
1991-07-13,4451884,3129027,74.5,4201301
1991-07-14,4448398,3126752,74.4,4201301
1991-07-15,4443695,3123299,74.3,4201301
1991-07-16,4442154,3121386,74.3,4201301
1991-07-17,4442619,3121863,74.3,4201301
1991-07-18,4441512,3119399,74.2,4201301
1991-07-19,4440365,3118240,74.2,4201301
1991-07-20,4436210,3114528,74.1,4201301
1991-07-21,4432264,3111431,74.1,4201301
1991-07-22,4429392,3109373,74.0,4201301
1991-07-23,4425910,3106734,73.9,4201301
1991-07-24,4423529,3105168,73.9,4201301
1991-07-25,4424663,3106935,74.0,4201301
1991-07-26,4421619,3104488,73.9,4201301
1991-07-27,4421004,3103853,73.9,4201301
1991-07-28,4423002,3104760,73.9,4201301
1991-07-29,4432220,3110228,74.0,4201301
1991-07-30,4442675,3116455,74.2,4201301
1991-07-31,4461778,3127904,74.5,4201301
1991-08-01,4479871,3125254,74.4,4201301
1991-08-02,4498695,3135526,74.6,4201301
1991-08-03,4503763,3137546,74.7,4201301
1991-08-04,4503508,3136428,74.7,4201301
1991-08-05,4503224,3135274,74.6,4201301
1991-08-06,4498769,3131730,74.5,4201301
1991-08-07,4499570,3131244,74.5,4201301
1991-08-08,4498614,3130276,74.5,4201301
1991-08-09,4501489,3130872,74.5,4201301
1991-08-10,4504226,3131895,74.5,4201301
1991-08-11,4508702,3134339,74.6,4201301
1991-08-12,4513525,3136348,74.7,4201301
1991-08-13,4521821,3141109,74.8,4201301
1991-08-14,4529830,3145392,74.9,4201301
1991-08-15,4537941,3150520,75.0,4201301
1991-08-16,4548824,3156610,75.1,4201301
1991-08-17,4565090,3166733,75.4,4201301
1991-08-18,4578677,3174623,75.6,4201301
1991-08-19,4588674,3180193,75.7,4201301
1991-08-20,4597191,3184674,75.8,4201301
1991-08-21,4617722,3196492,76.1,4201301
1991-08-22,4617265,3195744,76.1,4201301
1991-08-23,4628893,3196662,76.1,4201301
1991-08-24,4633151,3194759,76.0,4201301
1991-08-25,4639929,3193174,76.0,4201301
1991-08-26,4646622,3191563,76.0,4201301
1991-08-27,4652192,3189855,75.9,4201301
1991-08-28,4659452,3188697,75.9,4201301
1991-08-29,4666460,3185359,75.8,4201301
1991-08-30,4673435,3184854,75.8,4201301
1991-08-31,4673995,3183490,75.8,4201301
1991-09-01,4675593,3158803,75.2,4201301
1991-09-02,4676638,3158903,75.2,4201301
1991-09-03,4676673,3158466,75.2,4201301
1991-09-04,4675175,3156891,75.1,4201301
1991-09-05,4674897,3156075,75.1,4201301
1991-09-06,4673738,3155478,75.1,4201301
1991-09-07,4669956,3152694,75.0,4201301
1991-09-08,4668214,3151897,75.0,4201301
1991-09-09,4667588,3151271,75.0,4201301
1991-09-10,4667315,3150998,75.0,4201301
1991-09-11,4669031,3151769,75.0,4201301
1991-09-12,4677150,3156145,75.1,4201301
1991-09-13,4683328,3159487,75.2,4201301
1991-09-14,4692526,3164942,75.3,4201301
1991-09-15,4717888,3177022,75.6,4201301
1991-09-16,4740053,3178027,75.6,4201301
1991-09-17,4754486,3176489,75.6,4201301
1991-09-18,4762972,3181814,75.7,4201301
1991-09-19,4775850,3183990,75.8,4201301
1991-09-20,4934494,3187870,75.9,4201301
1991-09-21,4971975,3196652,76.1,4201301
1991-09-22,5015705,3220947,76.7,4201301
1991-09-23,5044625,3235009,77.0,4201301
1991-09-24,5065901,3240421,77.1,4201301
1991-09-25,5088462,3243942,77.2,4201301
1991-09-26,5103268,3244541,77.2,4201301
1991-09-27,5119964,3245758,77.3,4201301
1991-09-28,5136447,3244718,77.2,4201301
1991-09-29,5159812,3242961,77.2,4201301
1991-09-30,5186520,3238434,77.1,4201301
1991-10-01,5231231,3237340,77.1,4201301
1991-10-02,5279826,3238671,77.1,4201301
1991-10-03,5325845,3240257,77.1,4201301
1991-10-04,5366573,3241009,77.1,4201301
1991-10-05,5404213,3242735,77.2,4201301
1991-10-06,5414895,3241599,77.2,4201301
1991-10-07,5409207,3240487,77.1,4201301
1991-10-08,5391067,3239958,77.1,4201301
1991-10-09,5372705,3241723,77.2,4201301
1991-10-10,5354056,3241883,77.2,4201301
1991-10-11,5339255,3242323,77.2,4201301
1991-10-12,5326074,3241951,77.2,4201301
1991-10-13,5311256,3242212,77.2,4201301
1991-10-14,5294913,3241961,77.2,4201301
1991-10-15,5275912,3241639,77.2,4201301
1991-10-16,5261853,3241260,77.1,4201301
1991-10-17,5251926,3240530,77.1,4201301
1991-10-18,5240377,3239534,77.1,4201301
1991-10-19,5227885,3239442,77.1,4201301
1991-10-20,5217346,3239148,77.1,4201301
1991-10-21,5203602,3238917,77.1,4201301
1991-10-22,5190482,3238365,77.1,4201301
1991-10-23,5178152,3237987,77.1,4201301
1991-10-24,5169909,3237713,77.1,4201301
1991-10-25,5157435,3237805,77.1,4201301
1991-10-26,5146376,3238015,77.1,4201301
1991-10-27,5133591,3237715,77.1,4201301
1991-10-28,5121274,3237802,77.1,4201301
1991-10-29,5123572,3249199,77.3,4201301
1991-10-30,5127573,3254038,77.5,4201301
1991-10-31,5124818,3256802,77.5,4201301
1991-11-01,5116303,3287211,77.4,4245003
1991-11-02,5102662,3290255,77.5,4245003
1991-11-03,5093086,3290974,77.5,4245003
1991-11-04,5070504,3286646,77.4,4245003
1991-11-05,5053257,3285692,77.4,4245003
1991-11-06,5053132,3287762,77.5,4245003
1991-11-07,5053951,3290321,77.5,4245003
1991-11-08,5058083,3292168,77.6,4245003
1991-11-09,5052971,3291485,77.5,4245003
1991-11-10,5051143,3291565,77.5,4245003
1991-11-11,5055274,3293186,77.6,4245003
1991-11-12,5056795,3294180,77.6,4245003
1991-11-13,5061435,3295118,77.6,4245003
1991-11-14,5062814,3295848,77.6,4245003
1991-11-15,5065802,3297108,77.7,4245003
1991-11-16,5067415,3298368,77.7,4245003
1991-11-17,5074110,3300962,77.8,4245003
1991-11-18,5075391,3302338,77.8,4245003
1991-11-19,5079097,3303774,77.8,4245003
1991-11-20,5081593,3305216,77.9,4245003
1991-11-21,5081718,3305341,77.9,4245003
1991-11-22,5080291,3304907,77.9,4245003
1991-11-23,5081642,3305265,77.9,4245003
1991-11-24,5079825,3304502,77.8,4245003
1991-11-25,5078443,3304255,77.8,4245003
1991-11-26,5076964,3304716,77.8,4245003
1991-11-27,5078537,3305080,77.9,4245003
1991-11-28,5078134,3304480,77.8,4245003
1991-11-29,5078365,3305251,77.9,4245003
1991-11-30,5083133,3306318,77.9,4245003
1991-12-01,5081956,3305544,77.9,4245003
1991-12-02,5080126,3304803,77.9,4245003
1991-12-03,5078201,3304013,77.8,4245003
1991-12-04,5077253,3303065,77.8,4245003
1991-12-05,5074202,3302203,77.8,4245003
1991-12-06,5074154,3302155,77.8,4245003
1991-12-07,5073965,3301966,77.8,4245003
1991-12-08,5075878,3302825,77.8,4245003
1991-12-09,5079127,3303743,77.8,4245003
1991-12-10,5081440,3303618,77.8,4245003
1991-12-11,5081219,3302653,77.8,4245003
1991-12-12,5086183,3304293,77.8,4245003
1991-12-13,5089499,3305785,77.9,4245003
1991-12-14,5093139,3306984,77.9,4245003
1991-12-15,5091417,3306460,77.9,4245003
1991-12-16,5089572,3306547,77.9,4245003
1991-12-17,5091584,3307505,77.9,4245003
1991-12-18,5094490,3309215,78.0,4245003
1991-12-19,5096120,3309771,78.0,4245003
1991-12-20,5133007,3326458,78.4,4245003
1991-12-21,5194085,3363966,79.2,4245003
1991-12-22,5194821,3384337,79.7,4245003
1991-12-23,5194037,3392230,79.9,4245003
1991-12-24,5215032,3404535,80.2,4245003
1991-12-25,5222420,3412563,80.4,4245003
1991-12-26,5226561,3412822,80.4,4245003
1991-12-27,5237850,3421424,80.6,4245003
1991-12-28,5249103,3425565,80.7,4245003
1991-12-29,5258808,3430208,80.8,4245003
1991-12-30,5266566,3432696,80.9,4245003
1991-12-31,5278468,3436689,81.0,4245003
1992-01-01,5283172,3434225,80.9,4245003
1992-01-02,5290991,3436102,80.9,4245003
1992-01-03,5295857,3436327,80.9,4245003
1992-01-04,5296753,3434636,80.9,4245003
1992-01-05,5299521,3432912,80.9,4245003
1992-01-06,5301926,3428889,80.8,4245003
1992-01-07,5301407,3424127,80.7,4245003
1992-01-08,5312018,3425747,80.7,4245003
1992-01-09,5317860,3424803,80.7,4245003
1992-01-10,5318289,3419606,80.6,4245003
1992-01-11,5323461,3420262,80.6,4245003
1992-01-12,5324441,3416670,80.5,4245003
1992-01-13,5329917,3417844,80.5,4245003
1992-01-14,5337515,3420155,80.6,4245003
1992-01-15,5343439,3423057,80.6,4245003
1992-01-16,5352509,3426028,80.7,4245003
1992-01-17,5360727,3428977,80.8,4245003
1992-01-18,5374633,3434492,80.9,4245003
1992-01-19,5387829,3438608,81.0,4245003
1992-01-20,5398112,3442081,81.1,4245003
1992-01-21,5416717,3446904,81.2,4245003
1992-01-22,5434059,3449410,81.3,4245003
1992-01-23,5452280,3450872,81.3,4245003
1992-01-24,5465816,3451068,81.3,4245003
1992-01-25,5472346,3448540,81.2,4245003
1992-01-26,5486344,3448675,81.2,4245003
1992-01-27,5513907,3459622,81.5,4245003
1992-01-28,5532983,3468145,81.7,4245003
1992-01-29,5551662,3473564,81.8,4245003
1992-01-30,5559854,3478817,82.0,4245003
1992-01-31,5561387,3478284,81.9,4245003
1992-02-01,5557892,3472527,81.8,4245003
1992-02-02,5561482,3468216,81.7,4245003
1992-02-03,5567297,3473417,81.8,4245003
1992-02-04,5600631,3492797,82.3,4245003
1992-02-05,5658371,3532324,83.2,4245003
1992-02-06,5697314,3558253,83.8,4245003
1992-02-07,5718362,3568982,84.1,4245003
1992-02-08,5725547,3573949,84.2,4245003
1992-02-09,5727769,3573286,84.2,4245003
1992-02-10,5728297,3572248,84.2,4245003
1992-02-11,5736677,3577077,84.3,4245003
1992-02-12,5732330,3574457,84.2,4245003
1992-02-13,5737371,3581141,84.4,4245003
1992-02-14,5738138,3584228,84.4,4245003
1992-02-15,5741426,3588772,84.5,4245003
1992-02-16,5742265,3591930,84.6,4245003
1992-02-17,5740697,3592713,84.6,4245003
1992-02-18,5737499,3592064,84.6,4245003
1992-02-19,5731025,3587926,84.5,4245003
1992-02-20,5734441,3595059,84.7,4245003
1992-02-21,5737816,3599489,84.8,4245003
1992-02-22,5731530,3596469,84.7,4245003
1992-02-23,5728853,3596255,84.7,4245003
1992-02-24,5725579,3597587,84.7,4245003
1992-02-25,5769776,3628463,85.5,4245003
1992-02-26,5804152,3668821,86.4,4245003
1992-02-27,5822603,3689266,86.9,4245003
1992-02-28,5821249,3694714,87.0,4245003
1992-02-29,5818245,3695382,87.1,4245003
1992-03-01,5803706,3686373,86.8,4245003
1992-03-02,5801083,3691130,87.0,4245003
1992-03-03,5805774,3700523,87.2,4245003
1992-03-04,5815569,3708752,87.4,4245003
1992-03-05,5819520,3718385,87.6,4245003
1992-03-06,5820450,3723979,87.7,4245003
1992-03-07,5823249,3732538,87.9,4245003
1992-03-08,5815443,3732980,87.9,4245003
1992-03-09,5811959,3731325,87.9,4245003
1992-03-10,5793951,3722565,87.7,4245003
1992-03-11,5772785,3711881,87.4,4245003
1992-03-12,5761132,3708604,87.4,4245003
1992-03-13,5755402,3711456,87.4,4245003
1992-03-14,5751190,3714262,87.5,4245003
1992-03-15,5749429,3719417,87.6,4245003
1992-03-16,5745824,3722893,87.7,4245003
1992-03-17,5743528,3727829,87.8,4245003
1992-03-18,5744360,3733282,87.9,4245003
1992-03-19,5741114,3736741,88.0,4245003
1992-03-20,5733201,3737040,88.0,4245003
1992-03-21,5730653,3742518,88.2,4245003
1992-03-22,5728439,3747195,88.3,4245003
1992-03-23,5725367,3750890,88.4,4245003
1992-03-24,5717051,3751859,88.4,4245003
1992-03-25,5709197,3754301,88.4,4245003
1992-03-26,5693338,3748641,88.3,4245003
1992-03-27,5681693,3748362,88.3,4245003
1992-03-28,5673921,3749696,88.3,4245003
1992-03-29,5663667,3749450,88.3,4245003
1992-03-30,5657599,3751500,88.4,4245003
1992-03-31,5642260,3749401,88.3,4245003
1992-04-01,5627547,3744887,88.2,4245003
1992-04-02,5616073,3742341,88.2,4245003
1992-04-03,5600849,3740511,88.1,4245003
1992-04-04,5584820,3735765,88.0,4245003
1992-04-05,5571442,3733582,88.0,4245003
1992-04-06,5569477,3736321,88.0,4245003
1992-04-07,5563667,3740532,88.1,4245003
1992-04-08,5555099,3740898,88.1,4245003
1992-04-09,5546164,3740982,88.1,4245003
1992-04-10,5538212,3741851,88.1,4245003
1992-04-11,5528336,3741924,88.1,4245003
1992-04-12,5519298,3740700,88.1,4245003
1992-04-13,5508037,3738237,88.1,4245003
1992-04-14,5497056,3737217,88.0,4245003
1992-04-15,5488251,3738303,88.1,4245003
1992-04-16,5477936,3739013,88.1,4245003
1992-04-17,5471856,3741689,88.1,4245003
1992-04-18,5461011,3738465,88.1,4245003
1992-04-19,5453473,3740816,88.1,4245003
1992-04-20,5447539,3745747,88.2,4245003
1992-04-21,5433417,3742489,88.2,4245003
1992-04-22,5418835,3738568,88.1,4245003
1992-04-23,5405913,3737757,88.1,4245003
1992-04-24,5396165,3735567,88.0,4245003
1992-04-25,5396027,3738654,88.1,4245003
1992-04-26,5394056,3740889,88.1,4245003
1992-04-27,5389331,3740722,88.1,4245003
1992-04-28,5380518,3737259,88.0,4245003
1992-04-29,5377109,3737093,88.0,4245003
1992-04-30,5371136,3734363,88.0,4245003
1992-05-01,5367085,3734528,88.9,4201301
1992-05-02,5366270,3736823,88.9,4201301
1992-05-03,5367699,3736675,88.9,4201301
1992-05-04,5364950,3734350,88.9,4201301
1992-05-05,5365568,3734751,88.9,4201301
1992-05-06,5362865,3735291,88.9,4201301
1992-05-07,5356613,3735476,88.9,4201301
1992-05-08,5349204,3734752,88.9,4201301
1992-05-09,5340883,3732991,88.9,4201301
1992-05-10,5337486,3730709,88.8,4201301
1992-05-11,5334951,3728174,88.7,4201301
1992-05-12,5337368,3727348,88.7,4201301
1992-05-13,5339609,3726428,88.7,4201301
1992-05-14,5346713,3724938,88.7,4201301
1992-05-15,5348324,3723306,88.6,4201301
1992-05-16,5353519,3723829,88.6,4201301
1992-05-17,5357688,3725131,88.7,4201301
1992-05-18,5365846,3729073,88.8,4201301
1992-05-19,5371978,3730827,88.8,4201301
1992-05-20,5380176,3734542,88.9,4201301
1992-05-21,5400265,3735441,88.9,4201301
1992-05-22,5406967,3736247,88.9,4201301
1992-05-23,5405881,3736714,88.9,4201301
1992-05-24,5411493,3739173,89.0,4201301
1992-05-25,5420584,3738999,89.0,4201301
1992-05-26,5424984,3742033,89.1,4201301
1992-05-27,5428282,3746513,89.2,4201301
1992-05-28,5431898,3752753,89.3,4201301
1992-05-29,5425845,3755591,89.4,4201301
1992-05-30,5424679,3763285,89.6,4201301
1992-05-31,5423009,3768067,89.7,4201301
1992-06-01,5421312,3769728,89.7,4201301
1992-06-02,5424718,3770441,89.7,4201301
1992-06-03,5432752,3775838,89.9,4201301
1992-06-04,5437221,3778750,89.9,4201301
1992-06-05,5440961,3779421,90.0,4201301
1992-06-06,5446242,3780549,90.0,4201301
1992-06-07,5457869,3785699,90.1,4201301
1992-06-08,5464091,3788583,90.2,4201301
1992-06-09,5468418,3788163,90.2,4201301
1992-06-10,5471902,3789647,90.2,4201301
1992-06-11,5471007,3789886,90.2,4201301
1992-06-12,5475234,3795617,90.3,4201301
1992-06-13,5482942,3801172,90.5,4201301
1992-06-14,5485566,3802949,90.5,4201301
1992-06-15,5493737,3805432,90.6,4201301
1992-06-16,5490289,3807046,90.6,4201301
1992-06-17,5483089,3807813,90.6,4201301
1992-06-18,5482194,3809568,90.7,4201301
1992-06-19,5476587,3809022,90.7,4201301
1992-06-20,5470034,3807865,90.6,4201301
1992-06-21,5463685,3809228,90.7,4201301
1992-06-22,5459513,3810656,90.7,4201301
1992-06-23,5453290,3808977,90.7,4201301
1992-06-24,5452171,3811020,90.7,4201301
1992-06-25,5448953,3807802,90.6,4201301
1992-06-26,5448077,3809115,90.7,4201301
1992-06-27,5445293,3810128,90.7,4201301
1992-06-28,5447827,3812787,90.8,4201301
1992-06-29,5447784,3813119,90.8,4201301
1992-06-30,5456312,3816496,90.8,4201301
1992-07-01,5456265,3816384,90.8,4201301
1992-07-02,5456503,3816191,90.8,4201301
1992-07-03,5456275,3815986,90.8,4201301
1992-07-04,5454512,3814563,90.8,4201301
1992-07-05,5453079,3814584,90.8,4201301
1992-07-06,5450173,3812980,90.8,4201301
1992-07-07,5445977,3812245,90.7,4201301
1992-07-08,5443166,3809912,90.7,4201301
1992-07-09,5445263,3810912,90.7,4201301
1992-07-10,5447254,3809315,90.7,4201301
1992-07-11,5446446,3808256,90.6,4201301
1992-07-12,5445745,3807541,90.6,4201301
1992-07-13,5445796,3807094,90.6,4201301
1992-07-14,5435654,3799036,90.4,4201301
1992-07-15,5439055,3801129,90.5,4201301
1992-07-16,5441606,3801555,90.5,4201301
1992-07-17,5444805,3801909,90.5,4201301
1992-07-18,5447047,3802847,90.5,4201301
1992-07-19,5460952,3802472,90.5,4201301
1992-07-20,5480676,3800692,90.5,4201301
1992-07-21,5484427,3802254,90.5,4201301
1992-07-22,5493964,3803036,90.5,4201301
1992-07-23,5496638,3803602,90.5,4201301
1992-07-24,5488595,3801967,90.5,4201301
1992-07-25,5483571,3802077,90.5,4201301
1992-07-26,5474147,3798460,90.4,4201301
1992-07-27,5468327,3796896,90.4,4201301
1992-07-28,5467165,3797737,90.4,4201301
1992-07-29,5457323,3798691,90.4,4201301
1992-07-30,5450139,3797724,90.4,4201301
1992-07-31,5443172,3797553,90.4,4201301
1992-08-01,5443160,3797694,90.4,4201301
1992-08-02,5443374,3797614,90.4,4201301
1992-08-03,5441496,3794905,90.3,4201301
1992-08-04,5441426,3795877,90.4,4201301
1992-08-05,5441997,3796190,90.4,4201301
1992-08-06,5440480,3795032,90.3,4201301
1992-08-07,5440720,3795272,90.3,4201301
1992-08-08,5440438,3794866,90.3,4201301
1992-08-09,5439614,3794148,90.3,4201301
1992-08-10,5438668,3792971,90.3,4201301
1992-08-11,5434296,3789954,90.2,4201301
1992-08-12,5436294,3789792,90.2,4201301
1992-08-13,5436824,3790322,90.2,4201301
1992-08-14,5436385,3790698,90.2,4201301
1992-08-15,5433486,3791826,90.3,4201301
1992-08-16,5430072,3792017,90.3,4201301
1992-08-17,5426557,3791564,90.2,4201301
1992-08-18,5421467,3791014,90.2,4201301
1992-08-19,5417977,3790602,90.2,4201301
1992-08-20,5414172,3790011,90.2,4201301
1992-08-21,5410087,3789891,90.2,4201301
1992-08-22,5407922,3789633,90.2,4201301
1992-08-23,5402833,3789111,90.2,4201301
1992-08-24,5398013,3788753,90.2,4201301
1992-08-25,5390323,3786708,90.1,4201301
1992-08-26,5387436,3785986,90.1,4201301
1992-08-27,5385597,3785184,90.1,4201301
1992-08-28,5383520,3784765,90.1,4201301
1992-08-29,5381893,3784085,90.1,4201301
1992-08-30,5380048,3782860,90.0,4201301
1992-08-31,5377980,3781810,90.0,4201301
1992-09-01,5379204,3782911,90.0,4201301
1992-09-02,5383919,3787691,90.2,4201301
1992-09-03,5391235,3795707,90.3,4201301
1992-09-04,5389959,3794472,90.3,4201301
1992-09-05,5390480,3795427,90.3,4201301
1992-09-06,5390236,3795493,90.3,4201301
1992-09-07,5389672,3794895,90.3,4201301
1992-09-08,5391106,3794628,90.3,4201301
1992-09-09,5387625,3793533,90.3,4201301
1992-09-10,5385904,3791121,90.2,4201301
1992-09-11,5381834,3787866,90.2,4201301
1992-09-12,5380823,3787784,90.2,4201301
1992-09-13,5379982,3788009,90.2,4201301
1992-09-14,5379570,3787681,90.2,4201301
1992-09-15,5378183,3786323,90.1,4201301
1992-09-16,5377297,3785437,90.1,4201301
1992-09-17,5376502,3784642,90.1,4201301
1992-09-18,5375648,3783788,90.1,4201301
1992-09-19,5373927,3782067,90.0,4201301
1992-09-20,5372167,3780307,90.0,4201301
1992-09-21,5373220,3776091,89.9,4201301
1992-09-22,5373107,3774843,89.8,4201301
1992-09-23,5371648,3774519,89.8,4201301
1992-09-24,5367403,3771328,89.8,4201301
1992-09-25,5362075,3767983,89.7,4201301
1992-09-26,5359623,3766648,89.7,4201301
1992-09-27,5358419,3766469,89.7,4201301
1992-09-28,5359034,3765745,89.6,4201301
1992-09-29,5353818,3761879,89.5,4201301
1992-09-30,5351509,3759484,89.5,4201301
1992-10-01,5348720,3758986,89.5,4201301
1992-10-02,5348086,3758265,89.5,4201301
1992-10-03,5344794,3754665,89.4,4201301
1992-10-04,5342706,3752649,89.3,4201301
1992-10-05,5339856,3749767,89.3,4201301
1992-10-06,5336765,3746493,89.2,4201301
1992-10-07,5331500,3741164,89.0,4201301
1992-10-08,5329427,3736988,88.9,4201301
1992-10-09,5328781,3737715,89.0,4201301
1992-10-10,5328818,3738069,89.0,4201301
1992-10-11,5330231,3737262,89.0,4201301
1992-10-12,5326645,3733725,88.9,4201301
1992-10-13,5327510,3733536,88.9,4201301
1992-10-14,5327535,3733561,88.9,4201301
1992-10-15,5329411,3731785,88.8,4201301
1992-10-16,5330511,3729740,88.8,4201301
1992-10-17,5332922,3730179,88.8,4201301
1992-10-18,5333906,3730153,88.8,4201301
1992-10-19,5334280,3729320,88.8,4201301
1992-10-20,5333039,3728039,88.7,4201301
1992-10-21,5328617,3723759,88.6,4201301
1992-10-22,5329506,3722700,88.6,4201301
1992-10-23,5332740,3723826,88.6,4201301
1992-10-24,5336335,3724208,88.6,4201301
1992-10-25,5335353,3722172,88.6,4201301
1992-10-26,5334626,3719256,88.5,4201301
1992-10-27,5333502,3716006,88.4,4201301
1992-10-28,5334780,3716224,88.5,4201301
1992-10-29,5334988,3716427,88.5,4201301
1992-10-30,5342120,3719291,88.5,4201301
1992-10-31,5344033,3720089,88.5,4201301
1992-11-01,5346017,3722009,87.7,4245003
1992-11-02,5347574,3723673,87.7,4245003
