# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Texas
#     generated: 2025-06-05T20:24:14.007190 UTC
#     url: http://www.waterdatafortexas.org/reservoirs/statewide.csv
# 
# Units:
#     date: YYYY-MM-DD
#     storages: acre-feet
# 
date,reservoir_storage,conservation_storage,percent_full,conservation_capacity
1972-09-10,25203204,19177360,83.2,23037411
1972-09-11,25193696,19165065,83.2,23037411
1972-09-12,25155600,19138684,83.1,23037411
1972-09-13,25123694,19111509,83.0,23037411
1972-09-14,25090714,19089004,82.9,23037411
1972-09-15,25058172,19065875,82.8,23037411
1972-09-16,25043647,19048234,82.7,23037411
1972-09-17,25030150,19030291,82.6,23037411
1972-09-18,25013955,19011952,82.5,23037411
1972-09-19,24995405,18989347,82.4,23037411
1972-09-20,24967748,18962080,82.3,23037411
1972-09-21,24944369,18940633,82.2,23037411
1972-09-22,24979411,18956399,82.3,23037411
1972-09-23,24991919,18954689,82.3,23037411
1972-09-24,25019264,18964195,82.3,23037411
1972-09-25,25075684,18995887,82.5,23037411
1972-09-26,25061482,18982174,82.4,23037411
1972-09-27,25099042,19002868,82.5,23037411
1972-09-28,25149940,19019281,82.6,23037411
1972-09-29,25126076,18990457,82.4,23037411
1972-09-30,25149193,19002479,82.5,23037411
1972-10-01,25125050,18992859,82.4,23037411
1972-10-02,25161999,19101313,82.4,23186675
1972-10-03,25154032,19092501,82.3,23186675
1972-10-04,25158627,19090980,82.3,23186675
1972-10-05,25156186,19082931,82.3,23186675
1972-10-06,25142396,19069633,82.2,23186675
1972-10-07,25135794,19067420,82.2,23186675
1972-10-08,25081066,19030341,82.1,23186675
1972-10-09,25048116,19006727,82.0,23186675
1972-10-10,25033471,18996655,81.9,23186675
1972-10-11,25029935,18991786,81.9,23186675
1972-10-12,25005887,18978299,81.9,23186675
1972-10-13,24989907,18969585,81.8,23186675
1972-10-14,24967123,18954937,81.7,23186675
1972-10-15,24942896,18937847,81.7,23186675
1972-10-16,24926747,18924524,81.6,23186675
1972-10-17,24892530,18901500,81.5,23186675
1972-10-18,24866040,18877444,81.4,23186675
1972-10-19,24871204,18877158,81.4,23186675
1972-10-20,24871262,18874443,81.4,23186675
1972-10-21,24822388,18836445,81.2,23186675
1972-10-22,24886831,18891046,81.5,23186675
1972-10-23,25040993,19018821,82.0,23186675
1972-10-24,25077858,19048610,82.2,23186675
1972-10-25,25059608,19037109,82.1,23186675
1972-10-26,25033877,19021845,82.0,23186675
1972-10-27,25182249,19136376,82.5,23186675
1972-10-28,25206367,19155850,82.6,23186675
1972-10-29,25238370,19176488,82.7,23186675
1972-10-30,25321510,19243766,83.0,23186675
1972-10-31,25447198,19331943,83.4,23186675
1972-11-01,25609371,19455897,83.9,23186675
1972-11-02,25804016,19569636,84.4,23186675
1972-11-03,25926330,19636591,84.7,23186675
1972-11-04,26066009,19725383,85.1,23186675
1972-11-05,26198512,19807215,85.4,23186675
1972-11-06,26301183,19866939,85.7,23186675
1972-11-07,26418748,19931881,86.0,23186675
1972-11-08,26482991,19975225,86.1,23186675
1972-11-09,26449111,19961680,86.1,23186675
1972-11-10,26481058,19977978,86.2,23186675
1972-11-11,26477979,19984661,86.2,23186675
1972-11-12,26451294,19973968,86.1,23186675
1972-11-13,26474910,19984993,86.2,23186675
1972-11-14,26592448,20048326,86.5,23186675
1972-11-15,26568285,20033197,86.4,23186675
1972-11-16,26556518,20030683,86.4,23186675
1972-11-17,26563029,20030789,86.4,23186675
1972-11-18,26559803,20031651,86.4,23186675
1972-11-19,26669199,20092160,86.7,23186675
1972-11-20,26686472,20103382,86.7,23186675
1972-11-21,26668315,20092963,86.7,23186675
1972-11-22,26691538,20102512,86.7,23186675
1972-11-23,26675925,20092222,86.7,23186675
1972-11-24,26687322,20100162,86.7,23186675
1972-11-25,26755784,20136251,86.8,23186675
1972-11-26,26782269,20148543,86.9,23186675
1972-11-27,26755890,20133939,86.8,23186675
1972-11-28,26828188,20171917,87.0,23186675
1972-11-29,26826392,20171840,87.0,23186675
1972-11-30,26834397,20168928,87.0,23186675
1972-12-01,26809079,20152716,86.9,23186675
1972-12-02,26788171,20138343,86.9,23186675
1972-12-03,26800832,20142311,86.9,23186675
1972-12-04,26833350,20156471,86.9,23186675
1972-12-05,26834623,20158589,86.9,23186675
1972-12-06,26864903,20169298,87.0,23186675
1972-12-07,26827313,20150562,86.9,23186675
1972-12-08,26793765,20130601,86.8,23186675
1972-12-09,26810192,20140454,86.9,23186675
1972-12-10,26843862,20153223,86.9,23186675
1972-12-11,26891122,20184233,87.1,23186675
1972-12-12,26886601,20190447,87.1,23186675
1972-12-13,26943940,20227373,87.2,23186675
1972-12-14,26929264,20231713,87.3,23186675
1972-12-15,27074019,20321827,87.6,23186675
1972-12-16,27123014,20347749,87.8,23186675
1972-12-17,27098346,20334746,87.7,23186675
1972-12-18,27120158,20349327,87.8,23186675
1972-12-19,27162981,20373622,87.9,23186675
1972-12-20,27204709,20400870,88.0,23186675
1972-12-21,27243075,20429782,88.1,23186675
1972-12-22,27276883,20462111,88.2,23186675
1972-12-23,27223443,20439507,88.2,23186675
1972-12-24,27240064,20453935,88.2,23186675
1972-12-25,27218275,20451065,88.2,23186675
1972-12-26,27229866,20454183,88.2,23186675
1972-12-27,27217764,20451650,88.2,23186675
1972-12-28,27202721,20446215,88.2,23186675
1972-12-29,27185028,20441395,88.2,23186675
1972-12-30,27197646,20446956,88.2,23186675
1972-12-31,27276792,20486849,88.4,23186675
1973-01-01,27280190,20490965,88.4,23186675
1973-01-02,27323541,20516029,88.5,23186675
1973-01-03,27349676,20534052,88.6,23186675
1973-01-04,27393375,20563700,88.7,23186675
1973-01-05,27417739,20576151,88.7,23186675
1973-01-06,27469745,20614086,88.9,23186675
1973-01-07,27504410,20640586,89.0,23186675
1973-01-08,27682122,20735108,89.4,23186675
1973-01-09,27730490,20757442,89.5,23186675
1973-01-10,27750120,20771995,88.0,23617618
1973-01-11,27760917,20786607,88.0,23617618
1973-01-12,27781736,20812872,88.1,23617618
1973-01-13,27745501,20803706,88.1,23617618
1973-01-14,27738661,20813038,88.1,23617618
1973-01-15,27743475,20827560,88.2,23617618
1973-01-16,27745135,20841405,88.2,23617618
1973-01-17,27739054,20847668,88.3,23617618
1973-01-18,27733513,20854213,88.3,23617618
1973-01-19,27775370,20882700,88.4,23617618
1973-01-20,27780712,20891687,88.5,23617618
1973-01-21,27798034,20906494,88.5,23617618
1973-01-22,27881462,20958859,88.7,23617618
1973-01-23,27951034,20997148,88.9,23617618
1973-01-24,27968199,21010269,89.0,23617618
1973-01-25,27981918,21020874,89.0,23617618
1973-01-26,28121396,21074483,89.2,23617618
1973-01-27,28227995,21114924,89.4,23617618
1973-01-28,28358757,21173698,89.7,23617618
1973-01-29,28395791,21197831,89.8,23617618
1973-01-30,28351351,21175886,89.7,23617618
1973-01-31,28337380,21176869,89.7,23617618
1973-02-01,28364980,21186845,89.7,23617618
1973-02-02,28431026,21222642,89.9,23617618
1973-02-03,28424670,21220918,89.9,23617618
1973-02-04,28399915,21211251,89.8,23617618
1973-02-05,28364888,21192691,89.7,23617618
1973-02-06,28361786,21192767,89.7,23617618
1973-02-07,28362023,21194836,89.7,23617618
1973-02-08,28442410,21212599,89.8,23617618
1973-02-09,28591317,21297942,90.2,23617618
1973-02-10,28620798,21308483,90.2,23617618
1973-02-11,28579215,21291119,90.1,23617618
1973-02-12,28520179,21271946,90.1,23617618
1973-02-13,28538388,21283755,90.1,23617618
1973-02-14,28630175,21333757,90.3,23617618
1973-02-15,28654201,21352970,90.4,23617618
1973-02-16,28629968,21352192,90.4,23617618
1973-02-17,28585983,21335320,90.3,23617618
1973-02-18,28576366,21339512,90.4,23617618
1973-02-19,28589758,21349074,90.4,23617618
1973-02-20,28607343,21359350,90.4,23617618
1973-02-21,28621987,21370021,90.5,23617618
1973-02-22,28623836,21377559,90.5,23617618
1973-02-23,28650109,21386967,90.6,23617618
1973-02-24,28658103,21392072,90.6,23617618
1973-02-25,28666953,21394149,90.6,23617618
1973-02-26,28681812,21397624,90.6,23617618
1973-02-27,28707103,21402398,90.6,23617618
1973-02-28,28685632,21394284,90.6,23617618
1973-03-01,28648513,21377320,90.5,23617618
1973-03-02,28660686,21362715,90.5,23617618
1973-03-03,28727248,21386284,90.6,23617618
1973-03-04,28772541,21389461,90.6,23617618
1973-03-05,28872051,21434745,90.8,23617618
1973-03-06,28888917,21434061,90.8,23617618
1973-03-07,29012896,21487689,91.0,23617618
1973-03-08,29065519,21517704,91.1,23617618
1973-03-09,29108034,21518812,91.1,23617618
1973-03-10,29119923,21514961,91.1,23617618
1973-03-11,29338056,21567761,91.3,23617618
1973-03-12,29458917,21621146,91.5,23617618
1973-03-13,29490585,21634120,91.6,23617618
1973-03-14,29494852,21639693,91.6,23617618
1973-03-15,29543557,21644295,91.6,23617618
1973-03-16,29573017,21650472,91.7,23617618
1973-03-17,29637347,21664559,91.7,23617618
1973-03-18,29567514,21657386,91.7,23617618
1973-03-19,29493494,21643890,91.6,23617618
1973-03-20,29490022,21627594,91.6,23617618
1973-03-21,29444180,21608592,91.5,23617618
1973-03-22,29312315,21603145,91.5,23617618
1973-03-23,29241779,21599311,91.5,23617618
1973-03-24,29200295,21608164,91.5,23617618
1973-03-25,29526196,21635371,91.6,23617618
1973-03-26,29681622,21659159,91.7,23617618
1973-03-27,29704808,21654592,91.7,23617618
1973-03-28,29681909,21649166,91.7,23617618
1973-03-29,29665145,21658116,91.7,23617618
1973-03-30,29626882,21666837,91.7,23617618
1973-03-31,29581205,21678816,91.8,23617618
1973-04-01,29554056,21685746,91.8,23617618
1973-04-02,29538543,21687980,91.8,23617618
1973-04-03,29521497,21691314,91.8,23617618
1973-04-04,29575465,21684554,91.8,23617618
1973-04-05,29495388,21672994,91.8,23617618
1973-04-06,29429576,21672013,91.8,23617618
1973-04-07,29431782,21691447,91.8,23617618
1973-04-08,29403541,21691109,91.8,23617618
1973-04-09,29379129,21684871,91.8,23617618
1973-04-10,29349386,21672985,91.8,23617618
1973-04-11,29261721,21657912,91.7,23617618
1973-04-12,29200880,21646538,91.7,23617618
1973-04-13,29160408,21637129,91.6,23617618
1973-04-14,29130494,21636253,91.6,23617618
1973-04-15,29091297,21637125,91.6,23617618
1973-04-16,29213630,21653491,91.7,23617618
1973-04-17,29575287,21719168,92.0,23617618
1973-04-18,29871617,21762416,92.1,23617618
1973-04-19,29958448,21768633,92.2,23617618
1973-04-20,30013374,21766304,92.2,23617618
1973-04-21,30030767,21769048,92.2,23617618
1973-04-22,30052969,21775428,92.2,23617618
1973-04-23,30058862,21779836,92.2,23617618
1973-04-24,30145565,21797361,92.3,23617618
1973-04-25,30638872,21857884,92.5,23617618
1973-04-26,30840442,21895622,92.7,23617618
1973-04-27,30974609,21916259,92.8,23617618
1973-04-28,30896511,21905063,92.7,23617618
1973-04-29,30787990,21881466,92.6,23617618
1973-04-30,30664482,21865357,92.6,23617618
1973-05-01,30540849,21879880,92.6,23617618
1973-05-02,30480834,21873015,92.6,23617618
1973-05-03,30474538,21882832,92.7,23617618
1973-05-04,30349048,21879866,92.6,23617618
1973-05-05,30224737,21870731,92.6,23617618
1973-05-06,30110792,21860582,92.6,23617618
1973-05-07,30090763,21870152,92.6,23617618
1973-05-08,30276119,21902297,92.7,23617618
1973-05-09,30238175,21908472,92.8,23617618
1973-05-10,30121694,21897823,92.7,23617618
1973-05-11,30029950,21890597,92.7,23617618
1973-05-12,29970065,21879716,92.6,23617618
1973-05-13,29971503,21887642,92.7,23617618
1973-05-14,29905269,21889582,92.7,23617618
1973-05-15,29856224,21887786,92.7,23617618
1973-05-16,29754523,21862220,92.6,23617618
1973-05-17,29687402,21863111,92.6,23617618
1973-05-18,29629342,21848126,92.5,23617618
1973-05-19,29532705,21832549,92.4,23617618
1973-05-20,29463160,21812770,92.4,23617618
1973-05-21,29413597,21796927,92.3,23617618
1973-05-22,29330980,21769548,92.2,23617618
1973-05-23,29257462,21750764,92.1,23617618
1973-05-24,29209472,21733175,92.0,23617618
1973-05-25,29128291,21711297,91.9,23617618
1973-05-26,29104546,21696712,91.9,23617618
1973-05-27,29035357,21685882,91.8,23617618
1973-05-28,29044298,21670355,91.8,23617618
1973-05-29,28954259,21648122,91.7,23617618
1973-05-30,28861605,21627624,91.6,23617618
1973-05-31,28765349,21596551,91.4,23617618
1973-06-01,28668273,21635809,91.6,23617618
1973-06-02,28584968,21594679,91.4,23617618
1973-06-03,28528056,21557287,91.3,23617618
1973-06-04,28730351,21574352,91.3,23617618
1973-06-05,28886508,21572144,91.3,23617618
1973-06-06,29194895,21612474,91.5,23617618
1973-06-07,29288908,21618787,91.5,23617618
1973-06-08,29300060,21607458,91.5,23617618
1973-06-09,29208756,21594457,91.4,23617618
1973-06-10,29108201,21584221,91.4,23617618
1973-06-11,29009918,21583824,91.4,23617618
1973-06-12,28952741,21576289,91.4,23617618
1973-06-13,29021676,21620169,91.5,23617618
1973-06-14,29271731,21682798,91.8,23617618
1973-06-15,29484599,21740865,92.1,23617618
1973-06-16,29537023,21760455,92.1,23617618
1973-06-17,29510582,21754817,92.1,23617618
1973-06-18,29463564,21748493,92.1,23617618
1973-06-19,29415655,21736525,92.0,23617618
1973-06-20,29420730,21730886,92.0,23617618
1973-06-21,29483919,21731204,92.0,23617618
1973-06-22,29549961,21755443,92.1,23617618
1973-06-23,29522027,21749015,92.1,23617618
1973-06-24,29495934,21742741,92.1,23617618
1973-06-25,29497056,21758833,92.1,23617618
1973-06-26,29492292,21775931,92.2,23617618
1973-06-27,29506370,21806688,92.3,23617618
1973-06-28,29505127,21819460,92.4,23617618
1973-06-29,29452934,21815681,92.4,23617618
1973-06-30,29366867,21812910,92.4,23617618
1973-07-01,29282289,21661120,91.7,23617618
1973-07-02,29227333,21651904,91.7,23617618
1973-07-03,29171628,21642757,91.6,23617618
1973-07-04,29110984,21628948,91.6,23617618
1973-07-05,29030311,21614993,91.5,23617618
1973-07-06,29012168,21600545,91.5,23617618
1973-07-07,28982823,21595751,91.4,23617618
1973-07-08,28955090,21584939,91.4,23617618
1973-07-09,28946263,21578904,91.4,23617618
1973-07-10,28901573,21567795,91.3,23617618
1973-07-11,28868518,21563969,91.3,23617618
1973-07-12,28851044,21566662,91.3,23617618
1973-07-13,28840058,21562892,91.3,23617618
1973-07-14,28782169,21557195,91.3,23617618
1973-07-15,28724369,21552204,91.3,23617618
1973-07-16,28737692,21572019,91.3,23617618
1973-07-17,28784698,21571864,91.3,23617618
1973-07-18,28768173,21566673,91.3,23617618
1973-07-19,28740337,21555906,91.3,23617618
1973-07-20,28690366,21535240,91.2,23617618
1973-07-21,28638305,21508324,91.1,23617618
1973-07-22,28613322,21490337,91.0,23617618
1973-07-23,28573685,21472199,90.9,23617618
1973-07-24,28549293,21461940,90.9,23617618
1973-07-25,28519714,21448739,90.8,23617618
1973-07-26,28491520,21440869,90.8,23617618
1973-07-27,28464505,21425435,90.7,23617618
1973-07-28,28423528,21409491,90.7,23617618
1973-07-29,28405582,21403019,90.6,23617618
1973-07-30,28434961,21408230,90.6,23617618
1973-07-31,28502548,21450575,90.8,23617618
1973-08-01,28597049,21526704,91.1,23617618
1973-08-02,28673819,21548171,91.2,23617618
1973-08-03,28730673,21550449,91.2,23617618
1973-08-04,28763513,21549310,91.2,23617618
1973-08-05,28758871,21541447,91.2,23617618
1973-08-06,28739989,21532475,91.2,23617618
1973-08-07,28676493,21512673,91.1,23617618
1973-08-08,28635652,21497309,91.0,23617618
1973-08-09,28610770,21493124,91.0,23617618
1973-08-10,28575896,21482930,91.0,23617618
1973-08-11,28537602,21472817,90.9,23617618
1973-08-12,28498067,21454683,90.8,23617618
1973-08-13,28484283,21449220,90.8,23617618
1973-08-14,28450277,21430241,90.7,23617618
1973-08-15,28415018,21406652,90.6,23617618
1973-08-16,28381824,21386460,90.6,23617618
1973-08-17,28334158,21359825,90.4,23617618
1973-08-18,28302597,21342980,90.4,23617618
1973-08-19,28293579,21338378,90.3,23617618
1973-08-20,28277316,21327095,90.3,23617618
1973-08-21,28237626,21305999,90.2,23617618
1973-08-22,28198397,21287284,90.1,23617618
1973-08-23,28139807,21252785,90.0,23617618
1973-08-24,28070342,21209770,89.8,23617618
1973-08-25,27996228,21168559,89.6,23617618
1973-08-26,27960711,21146187,89.5,23617618
1973-08-27,27930008,21125703,89.4,23617618
1973-08-28,27890213,21098782,89.3,23617618
1973-08-29,27852818,21072881,89.2,23617618
1973-08-30,27821691,21048476,89.1,23617618
1973-08-31,27771823,21017242,89.0,23617618
1973-09-01,27710703,21015699,89.0,23617618
1973-09-02,27688059,20997417,88.9,23617618
1973-09-03,27677308,20984859,88.9,23617618
1973-09-04,27670038,20976695,88.8,23617618
1973-09-05,27701916,20986923,88.9,23617618
1973-09-06,27787292,21016665,89.0,23617618
1973-09-07,27849049,21049800,89.1,23617618
1973-09-08,27903796,21073260,89.2,23617618
1973-09-09,27944480,21105152,89.4,23617618
1973-09-10,28002392,21133234,89.5,23617618
1973-09-11,28015857,21126240,89.5,23617618
1973-09-12,28051820,21135387,89.5,23617618
1973-09-13,28070949,21140207,89.5,23617618
1973-09-14,28111724,21140110,89.5,23617618
1973-09-15,28156436,21155179,89.6,23617618
1973-09-16,28166884,21164176,89.6,23617618
1973-09-17,28178251,21170343,89.6,23617618
1973-09-18,28167382,21166642,89.6,23617618
1973-09-19,28114186,21144095,89.5,23617618
1973-09-20,28080613,21129310,89.5,23617618
1973-09-21,28065912,21121785,89.4,23617618
1973-09-22,28051894,21117090,89.4,23617618
1973-09-23,28055143,21117855,89.4,23617618
1973-09-24,28036693,21101484,89.3,23617618
1973-09-25,28018641,21089027,89.3,23617618
1973-09-26,27978457,21062096,89.2,23617618
1973-09-27,28045296,21070754,89.2,23617618
1973-09-28,28208972,21120757,89.4,23617618
1973-09-29,28290274,21148155,89.5,23617618
1973-09-30,28298720,21146162,89.5,23617618
1973-10-01,28274603,21127217,89.5,23617618
1973-10-02,28197362,21059985,89.2,23617618
1973-10-03,28151438,21031635,89.1,23617618
1973-10-04,28073706,20993016,88.9,23617618
1973-10-05,28054760,20964837,88.8,23617618
1973-10-06,28028529,20950531,88.7,23617618
1973-10-07,28015267,20941475,88.7,23617618
1973-10-08,28030685,20954834,88.7,23617618
1973-10-09,28043869,20970036,88.8,23617618
1973-10-10,27989032,20957302,88.7,23617618
1973-10-11,27947443,20949918,88.7,23617618
1973-10-12,28145004,21022339,89.0,23617618
1973-10-13,28354011,21106326,89.4,23617618
1973-10-14,28736424,21234932,89.9,23617618
1973-10-15,29064229,21333208,90.3,23617618
1973-10-16,29341028,21443619,90.8,23617618
1973-10-17,29509174,21511456,91.1,23617618
1973-10-18,29531990,21532816,91.2,23617618
1973-10-19,29520839,21547214,91.2,23617618
1973-10-20,29487247,21556145,91.3,23617618
1973-10-21,29445920,21570877,91.3,23617618
1973-10-22,29411987,21587907,91.4,23617618
1973-10-23,29390124,21613949,91.5,23617618
1973-10-24,29359777,21641591,91.6,23617618
1973-10-25,29327444,21660840,91.7,23617618
1973-10-26,29318767,21685684,91.8,23617618
1973-10-27,29290680,21698324,91.9,23617618
1973-10-28,29344640,21732305,92.0,23617618
1973-10-29,29318083,21731137,92.0,23617618
1973-10-30,29278212,21723458,92.0,23617618
1973-10-31,29350522,21714481,91.9,23617618
1973-11-01,29570926,21818903,92.4,23617618
1973-11-02,29572255,21815545,92.4,23617618
1973-11-03,29608247,21840487,92.5,23617618
1973-11-04,29614438,21853539,92.5,23617618
1973-11-05,29678504,21894144,92.7,23617618
1973-11-06,29755354,21918562,92.8,23617618
1973-11-07,29735227,21911067,92.8,23617618
1973-11-08,29745566,21910803,92.8,23617618
1973-11-09,29746573,21903173,92.7,23617618
1973-11-10,29751273,21908134,92.8,23617618
1973-11-11,29689874,21891583,92.7,23617618
1973-11-12,29662326,21879300,92.6,23617618
1973-11-13,29607652,21865597,92.6,23617618
1973-11-14,29565842,21861342,92.6,23617618
1973-11-15,29525109,21863368,92.6,23617618
1973-11-16,29525233,21875768,92.6,23617618
1973-11-17,29448677,21864176,92.6,23617618
1973-11-18,29414365,21855511,92.5,23617618
1973-11-19,29408380,21857282,92.5,23617618
1973-11-20,29355667,21831190,92.4,23617618
1973-11-21,29471436,21862673,92.6,23617618
1973-11-22,29466318,21855411,92.5,23617618
1973-11-23,29509100,21859893,92.6,23617618
1973-11-24,29502810,21845202,92.5,23617618
1973-11-25,29649009,21875064,92.6,23617618
1973-11-26,29739100,21886294,92.7,23617618
1973-11-27,29901676,21893480,92.7,23617618
1973-11-28,30090374,21902542,92.7,23617618
1973-11-29,30053000,21879831,92.6,23617618
1973-11-30,30019857,21868420,92.6,23617618
1973-12-01,29960897,21858207,92.6,23617618
1973-12-02,29907285,21864530,92.6,23617618
1973-12-03,29824413,21859801,92.6,23617618
1973-12-04,29972418,21891891,92.7,23617618
1973-12-05,30100990,21894685,92.7,23617618
1973-12-06,30112408,21888643,92.7,23617618
1973-12-07,30137112,21879249,92.6,23617618
1973-12-08,30105458,21868978,92.6,23617618
1973-12-09,30084042,21863491,92.6,23617618
1973-12-10,30108541,21859574,92.6,23617618
1973-12-11,30022161,21855656,92.5,23617618
1973-12-12,29961648,21851607,92.5,23617618
1973-12-13,29964609,21849694,92.5,23617618
1973-12-14,29935902,21845054,92.5,23617618
1973-12-15,29903327,21846199,92.5,23617618
1973-12-16,29854773,21843776,92.5,23617618
1973-12-17,29748887,21837863,92.5,23617618
1973-12-18,29639802,21830180,92.4,23617618
1973-12-19,29608883,21830091,92.4,23617618
1973-12-20,29785023,21830741,92.4,23617618
1973-12-21,29667930,21807935,92.3,23617618
1973-12-22,29572110,21793935,92.3,23617618
1973-12-23,29568422,21789989,92.3,23617618
1973-12-24,29586249,21787845,92.3,23617618
1973-12-25,29860106,21794875,92.3,23617618
1973-12-26,29894742,21794952,92.3,23617618
1973-12-27,29885078,21792750,92.3,23617618
1973-12-28,29810187,21796863,92.3,23617618
1973-12-29,29789561,21796368,92.3,23617618
1973-12-30,29804908,21795102,92.3,23617618
1973-12-31,29769756,21790511,92.3,23617618
1974-01-01,29729892,21747150,92.2,23581167
1974-01-02,29597590,21729768,92.1,23581167
1974-01-03,29605158,21722630,92.1,23581167
1974-01-04,29597752,21711452,92.1,23581167
1974-01-05,29523923,21703468,92.0,23581167
1974-01-06,29481265,21698124,92.0,23581167
1974-01-07,29527457,21698443,92.0,23581167
1974-01-08,29482550,21697624,92.0,23581167
1974-01-09,29474491,21699036,92.0,23581167
1974-01-10,29482218,21699657,92.0,23581167
1974-01-11,29485608,21698645,92.0,23581167
1974-01-12,29515702,21694110,92.0,23581167
1974-01-13,29436270,21688099,92.0,23581167
1974-01-14,29416612,21685033,92.0,23581167
1974-01-15,29419341,21682825,91.9,23581167
1974-01-16,29441644,21684949,92.0,23581167
1974-01-17,29415615,21688818,92.0,23581167
1974-01-18,29370086,21692700,92.0,23581167
1974-01-19,29403546,21703965,92.0,23581167
1974-01-20,29675182,21730126,92.2,23581167
1974-01-21,29771714,21736807,92.2,23581167
1974-01-22,29734915,21734143,92.2,23581167
1974-01-23,29743758,21735814,92.2,23581167
1974-01-24,29754282,21744278,92.2,23581167
1974-01-25,29859282,21776723,92.3,23581167
1974-01-26,29903732,21777445,92.4,23581167
1974-01-27,30004170,21772043,92.3,23581167
1974-01-28,30114822,21770762,92.3,23581167
1974-01-29,30149737,21769796,92.3,23581167
1974-01-30,30172790,21768446,92.3,23581167
1974-01-31,30135588,21768158,92.3,23581167
1974-02-01,30131065,21771852,92.3,23581167
1974-02-02,30101548,21764908,92.3,23581167
1974-02-03,30136817,21752803,92.2,23581167
1974-02-04,30098923,21730021,92.1,23581167
1974-02-05,30040356,21708090,92.1,23581167
1974-02-06,30023179,21701403,92.0,23581167
1974-02-07,30093061,21700618,92.0,23581167
1974-02-08,30049519,21683499,92.0,23581167
1974-02-09,29946690,21655847,91.8,23581167
1974-02-10,29893371,21643056,91.8,23581167
1974-02-11,29834064,21631273,91.7,23581167
1974-02-12,29782555,21624048,91.7,23581167
1974-02-13,29734140,21617863,91.7,23581167
1974-02-14,29706376,21612356,91.7,23581167
1974-02-15,29683370,21609532,91.6,23581167
1974-02-16,29697708,21603511,91.6,23581167
1974-02-17,29625695,21598282,91.6,23581167
1974-02-18,29547645,21592860,91.6,23581167
1974-02-19,29552906,21588515,91.5,23581167
1974-02-20,29468596,21576640,91.5,23581167
1974-02-21,29386716,21546314,91.4,23581167
1974-02-22,29524543,21580375,91.5,23581167
1974-02-23,29460371,21579338,91.5,23581167
1974-02-24,29437080,21567453,91.5,23581167
1974-02-25,29451273,21564649,91.4,23581167
1974-02-26,29351544,21556301,91.4,23581167
1974-02-27,29268543,21532929,91.3,23581167
1974-02-28,29222496,21517611,91.2,23581167
1974-03-01,29211838,21587935,91.5,23581167
1974-03-02,29166584,21577225,91.5,23581167
1974-03-03,29105082,21559008,91.4,23581167
1974-03-04,29046484,21543512,91.4,23581167
1974-03-05,29032804,21541351,91.3,23581167
1974-03-06,28992276,21543871,91.4,23581167
1974-03-07,28930091,21537942,91.3,23581167
1974-03-08,28883349,21532432,91.3,23581167
1974-03-09,28822540,21520198,91.3,23581167
1974-03-10,28782913,21510676,91.2,23581167
1974-03-11,28738836,21497915,91.2,23581167
1974-03-12,28723983,21496916,91.2,23581167
1974-03-13,28730099,21512475,91.2,23581167
1974-03-14,28705958,21508193,91.2,23581167
1974-03-15,28710976,21518614,91.3,23581167
1974-03-16,28728257,21528552,91.3,23581167
1974-03-17,28731947,21543436,91.4,23581167
1974-03-18,28699575,21541620,91.4,23581167
1974-03-19,28697096,21543817,91.4,23581167
1974-03-20,28681874,21539762,91.3,23581167
1974-03-21,28726258,21554565,91.4,23581167
1974-03-22,28641501,21540796,91.3,23581167
1974-03-23,28560614,21526589,91.3,23581167
1974-03-24,28657130,21570925,91.5,23581167
1974-03-25,28583543,21542735,91.4,23581167
1974-03-26,28566247,21533392,91.3,23581167
1974-03-27,28585210,21549193,91.4,23581167
1974-03-28,28585998,21550372,91.4,23581167
1974-03-29,28576307,21542506,91.4,23581167
1974-03-30,28573150,21536078,91.3,23581167
1974-03-31,28514801,21515610,91.2,23581167
1974-04-01,28479277,21479667,91.1,23581167
1974-04-02,28510406,21491336,91.1,23581167
1974-04-03,28452909,21467419,91.0,23581167
1974-04-04,28482598,21463999,91.0,23581167
1974-04-05,28438950,21452151,91.0,23581167
1974-04-06,28380288,21432626,90.9,23581167
1974-04-07,28280366,21380458,90.7,23581167
1974-04-08,28286490,21367889,90.6,23581167
1974-04-09,28292433,21371577,90.6,23581167
1974-04-10,28215528,21331793,90.5,23581167
1974-04-11,28126355,21282500,90.0,23656283
1974-04-12,28384537,21382854,90.4,23656283
1974-04-13,28473315,21393565,90.4,23656283
1974-04-14,28510498,21387569,90.4,23656283
1974-04-15,28522824,21368244,90.3,23656283
1974-04-16,28449222,21352504,90.3,23656283
