StatusCode,Date,Time,MeasDate,WaterLevel,Change,WaterElevation,MeasNumber,MeasuringAgency,MethodOfMeasurement,RemarkID,Comments
P,1/15/1988,,1988.041067,47.08,0.76,683.92,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,1/30/1988,,1988.082135,47.92,0.84,683.08,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,2/15/1988,,1988.123203,50.38,2.46,680.62,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,2/28/1988,,1988.158795,50.25,-0.13,680.75,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,2/29/1988,,1988.161533,50.85,0.6,680.15,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/15/1988,,1988.205338,53.34,2.49,677.66,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/16/1988,,1988.208076,53.77,0.43,677.23,1,Texas Commission on Environmental Quality,Recorder (Float or Transducer),,
P,3/30/1988,,1988.246406,53.16,-0.61,677.84,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/15/1988,,1988.287474,56.91,3.75,674.09,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/30/1988,,1988.328542,61.06,4.15,669.94,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,5/15/1988,,1988.369609,68.14,7.08,662.86,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,5/30/1988,,1988.410677,72.42,4.28,658.58,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,6/15/1988,,1988.451745,75.75,3.33,655.25,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,6/30/1988,,1988.492813,75.72,-0.03,655.28,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,7/15/1988,,1988.53388,75.86,0.14,655.14,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,7/30/1988,,1988.574948,72,-3.86,659,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,8/15/1988,,1988.616016,75.56,3.56,655.44,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,8/30/1988,,1988.657084,78.21,2.65,652.79,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,9/15/1988,,1988.698151,79.45,1.24,651.55,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,9/30/1988,,1988.739219,73.82,-5.63,657.18,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,10/15/1988,,1988.780287,74.24,0.42,656.76,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,10/30/1988,,1988.821355,73.76,-0.48,657.24,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,11/15/1988,,1988.862422,73.43,-0.33,657.57,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,11/30/1988,,1988.90349,72.7,-0.73,658.3,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,12/15/1988,,1988.944558,70.74,-1.96,660.26,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,12/30/1988,,1988.985626,70.04,-0.7,660.96,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,1/15/1989,,1989.041067,69.94,-0.1,661.06,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,1/30/1989,,1989.082135,67.83,-2.11,663.17,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,1/31/1989,,1989.084873,68.34,0.51,662.66,1,Texas Water Development Board,Steel Tape,,
P,2/15/1989,,1989.123203,68.34,0,662.66,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,2/28/1989,,1989.158795,68.39,0.05,662.61,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/15/1989,,1989.205338,70.51,2.12,660.49,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/30/1989,,1989.246406,70.51,0,660.49,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,4/15/1989,,1989.287474,72.87,2.36,658.13,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/30/1989,,1989.328542,74.84,1.97,656.16,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,5/15/1989,,1989.369609,83.53,8.69,647.47,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,5/30/1989,,1989.410677,96.78,13.25,634.22,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,6/15/1989,,1989.451745,92.91,-3.87,638.09,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,6/30/1989,,1989.492813,97.1,4.19,633.9,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,7/15/1989,,1989.53388,101.1,4,629.9,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,7/30/1989,,1989.574948,99.14,-1.96,631.86,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,8/15/1989,,1989.616016,99.81,0.67,631.19,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,8/30/1989,,1989.657084,102.89,3.08,628.11,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,9/15/1989,,1989.698151,97.8,-5.09,633.2,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,9/30/1989,,1989.739219,99.69,1.89,631.31,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,10/15/1989,,1989.780287,96.87,-2.82,634.13,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,10/30/1989,,1989.821355,92.6,-4.27,638.4,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,11/15/1989,,1989.862422,89.21,-3.39,641.79,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,11/30/1989,,1989.90349,86.73,-2.48,644.27,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,12/15/1989,,1989.944558,85.69,-1.04,645.31,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,12/30/1989,,1989.985626,87.22,1.53,643.78,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,1/15/1990,,1990.041067,85.31,-1.91,645.69,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,1/23/1990,,1990.06297,86.6,1.29,644.4,1,Texas Water Development Board,Steel Tape,,
P,1/30/1990,,1990.082135,86.61,0.01,644.39,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,2/15/1990,,1990.123203,88.93,2.32,642.07,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,2/28/1990,,1990.158795,86.63,-2.3,644.37,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/15/1990,,1990.205338,79.97,-6.66,651.03,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/30/1990,,1990.246406,79.45,-0.52,651.55,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/15/1990,,1990.287474,78.65,-0.8,652.35,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/30/1990,,1990.328542,76.13,-2.52,654.87,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,5/15/1990,,1990.369609,77.07,0.94,653.93,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,5/30/1990,,1990.410677,87.6,10.53,643.4,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,6/14/1990,,1990.449007,100.52,12.92,630.48,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,6/30/1990,,1990.492813,107.78,7.26,623.22,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,7/15/1990,,1990.53388,101.11,-6.67,629.89,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,7/30/1990,,1990.574948,84.89,-16.22,646.11,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,8/15/1990,,1990.616016,87.77,2.88,643.23,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,8/30/1990,,1990.657084,91.44,3.67,639.56,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,9/15/1990,,1990.698151,84.49,-6.95,646.51,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,9/30/1990,,1990.739219,85.96,1.47,645.04,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,10/15/1990,,1990.780287,82.4,-3.56,648.6,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,10/30/1990,,1990.821355,81.32,-1.08,649.68,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,11/15/1990,,1990.862422,78.17,-3.15,652.83,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,11/30/1990,,1990.90349,78.27,0.1,652.73,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,12/15/1990,,1990.944558,78.3,0.03,652.7,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,12/30/1990,,1990.985626,78.39,0.09,652.61,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,1/15/1991,,1991.041067,76.24,-2.15,654.76,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,1/22/1991,,1991.060232,73.6,-2.64,657.4,1,Texas Water Development Board,Steel Tape,,
P,1/30/1991,,1991.082135,73.1,-0.5,657.9,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,2/15/1991,,1991.123203,70.37,-2.73,660.63,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,2/28/1991,,1991.158795,70.92,0.55,660.08,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/15/1991,,1991.205338,75.15,4.23,655.85,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/30/1991,,1991.246406,76.16,1.01,654.84,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/15/1991,,1991.287474,65.75,-10.41,665.25,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/30/1991,,1991.328542,69.45,3.7,661.55,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,5/15/1991,,1991.369609,62.7,-6.75,668.3,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,5/30/1991,,1991.410677,72.4,9.7,658.6,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,6/15/1991,,1991.451745,83.23,10.83,647.77,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,6/30/1991,,1991.492813,75.63,-7.6,655.37,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,7/15/1991,,1991.53388,76.78,1.15,654.22,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,7/30/1991,,1991.574948,83.2,6.42,647.8,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,8/15/1991,,1991.616016,89.26,6.06,641.74,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,8/30/1991,,1991.657084,88.44,-0.82,642.56,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,9/15/1991,,1991.698151,82.05,-6.39,648.95,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,9/30/1991,,1991.739219,80.33,-1.72,650.67,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,10/15/1991,,1991.780287,83.43,3.1,647.57,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,10/30/1991,,1991.821355,83.57,0.14,647.43,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,11/15/1991,,1991.862422,80.88,-2.69,650.12,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,11/30/1991,,1991.90349,77.37,-3.51,653.63,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,12/15/1991,,1991.944558,74.41,-2.96,656.59,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,12/30/1991,,1991.985626,50.89,-23.52,680.11,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,1/5/1992,,1992.013689,49.33,-1.56,681.67,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,1/10/1992,,1992.027378,49.51,0.18,681.49,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,1/15/1992,,1992.041067,49.42,-0.09,681.58,1,U.S. Geological Survey,Steel Tape,,
P,1/20/1992,,1992.054757,49.25,-0.17,681.75,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,1/25/1992,,1992.068446,48.78,-0.47,682.22,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,1/30/1992,,1992.082135,44.45,-4.33,686.55,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,1/31/1992,,1992.084873,43.92,-0.53,687.08,1,U.S. Geological Survey,Steel Tape,,
P,2/5/1992,,1992.095824,39.72,-4.2,691.28,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,2/10/1992,,1992.109514,37.45,-2.27,693.55,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,2/15/1992,,1992.123203,37.27,-0.18,693.73,1,U.S. Geological Survey,Steel Tape,,
P,2/20/1992,,1992.136892,34.63,-2.64,696.37,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,2/25/1992,,1992.150581,35.3,0.67,695.7,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,2/28/1992,,1992.158795,36.9,1.6,694.1,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,2/29/1992,,1992.161533,36.75,-0.15,694.25,1,U.S. Geological Survey,Steel Tape,,
P,3/5/1992,,1992.17796,34.46,-2.29,696.54,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,3/10/1992,,1992.191649,33.06,-1.4,697.94,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,3/15/1992,,1992.205338,33.32,0.26,697.68,1,U.S. Geological Survey,Steel Tape,,
P,3/20/1992,,1992.219028,34.63,1.31,696.37,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,3/25/1992,,1992.232717,35.3,0.67,695.7,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,3/30/1992,,1992.246406,35.6,0.3,695.4,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,3/31/1992,,1992.249144,35,-0.6,696,1,U.S. Geological Survey,Steel Tape,,
P,4/5/1992,,1992.260095,34.78,-0.22,696.22,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,4/10/1992,,1992.273785,34.8,0.02,696.2,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,4/15/1992,,1992.287474,35.68,0.88,695.32,1,U.S. Geological Survey,Steel Tape,,
P,4/20/1992,,1992.301163,35.15,-0.53,695.85,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,4/25/1992,,1992.314852,34.9,-0.25,696.1,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,4/30/1992,,1992.328542,35.45,0.55,695.55,1,U.S. Geological Survey,Steel Tape,,
P,5/5/1992,,1992.342231,36.25,0.8,694.75,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,5/10/1992,,1992.35592,36.78,0.53,694.22,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,5/15/1992,,1992.369609,39.15,2.37,691.85,1,U.S. Geological Survey,Steel Tape,,
P,5/20/1992,,1992.383299,37,-2.15,694,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,5/25/1992,,1992.396988,33.03,-3.97,697.97,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,5/30/1992,,1992.410677,31.25,-1.78,699.75,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,5/31/1992,,1992.413415,31.02,-0.23,699.98,1,U.S. Geological Survey,Steel Tape,,
P,6/5/1992,,1992.424366,29.48,-1.54,701.52,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,6/10/1992,,1992.438056,28.35,-1.13,702.65,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,6/15/1992,,1992.451745,27.62,-0.73,703.38,1,U.S. Geological Survey,Steel Tape,,
P,6/20/1992,,1992.465434,29.7,2.08,701.3,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,6/25/1992,,1992.479123,33.58,3.88,697.42,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,6/30/1992,,1992.492813,35.25,1.67,695.75,1,U.S. Geological Survey,Steel Tape,,
P,7/5/1992,,1992.506502,35.5,0.25,695.5,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,7/10/1992,,1992.520191,37.36,1.86,693.64,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,7/15/1992,,1992.53388,39.35,1.99,691.65,1,U.S. Geological Survey,Steel Tape,,
P,7/20/1992,,1992.54757,38.95,-0.4,692.05,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,7/25/1992,,1992.561259,37.84,-1.11,693.16,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,7/30/1992,,1992.574948,39,1.16,692,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,7/31/1992,,1992.577686,39.3,0.3,691.7,1,U.S. Geological Survey,Steel Tape,,
P,8/5/1992,,1992.588637,38.75,-0.55,692.25,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,8/10/1992,,1992.602327,39.66,0.91,691.34,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,8/15/1992,,1992.616016,39.21,-0.45,691.79,1,U.S. Geological Survey,Steel Tape,,
P,8/20/1992,,1992.629705,39.15,-0.06,691.85,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,8/25/1992,,1992.643394,40.1,0.95,690.9,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,8/30/1992,,1992.657084,41.35,1.25,689.65,1,U.S. Geological Survey,Steel Tape,,
P,9/5/1992,,1992.670773,42.9,1.55,688.1,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,9/10/1992,,1992.684462,43.91,1.01,687.09,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,9/15/1992,,1992.698151,41.13,-2.78,689.87,1,U.S. Geological Survey,Steel Tape,,
P,9/20/1992,,1992.711841,41.96,0.83,689.04,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,9/25/1992,,1992.72553,41.61,-0.35,689.39,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,9/30/1992,,1992.739219,42.57,0.96,688.43,1,U.S. Geological Survey,Steel Tape,,
P,10/5/1992,,1992.752908,43.36,0.79,687.64,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,10/10/1992,,1992.766598,43.54,0.18,687.46,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,10/15/1992,,1992.780287,44.42,0.88,686.58,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,10/20/1992,,1992.793976,44,-0.42,687,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,10/25/1992,,1992.807665,44.16,0.16,686.84,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,10/30/1992,,1992.821355,44.4,0.24,686.6,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,11/5/1992,,1992.835044,42.62,-1.78,688.38,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,11/10/1992,,1992.848733,42.1,-0.52,688.9,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,11/15/1992,,1992.862422,41.56,-0.54,689.44,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,11/20/1992,,1992.876112,40.13,-1.43,690.87,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,11/25/1992,,1992.889801,39.05,-1.08,691.95,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,11/30/1992,,1992.90349,38.93,-0.12,692.07,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,12/5/1992,,1992.91718,39.33,0.4,691.67,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,12/10/1992,,1992.930869,39.39,0.06,691.61,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,12/15/1992,,1992.944558,39.37,-0.02,691.63,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,12/20/1992,,1992.958247,38.6,-0.77,692.4,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,12/25/1992,,1992.971937,38.75,0.15,692.25,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,12/30/1992,,1992.985626,39.07,0.32,691.93,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,12/31/1992,,1992.988364,39.11,0.04,691.89,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,1/5/1993,,1993.013689,39.02,-0.09,691.98,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,1/10/1993,,1993.027378,39.3,0.28,691.7,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,1/15/1993,,1993.041067,39.52,0.22,691.48,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,1/20/1993,,1993.054757,39.62,0.1,691.38,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,1/25/1993,,1993.068446,40,0.38,691,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,1/30/1993,,1993.082135,40.06,0.06,690.94,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,1/31/1993,,1993.084873,40.07,0.01,690.93,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,2/5/1993,,1993.095824,40.19,0.12,690.81,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,2/10/1993,,1993.109514,39.84,-0.35,691.16,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,2/15/1993,,1993.123203,38.98,-0.86,692.02,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,2/20/1993,,1993.136892,39.54,0.56,691.46,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,2/25/1993,,1993.150581,40.13,0.59,690.87,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,2/28/1993,,1993.158795,40.03,-0.1,690.97,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/5/1993,,1993.17796,40.06,0.03,690.94,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,3/10/1993,,1993.191649,40.86,0.8,690.14,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,3/15/1993,,1993.205338,40.38,-0.48,690.62,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/20/1993,,1993.219028,40.46,0.08,690.54,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,3/25/1993,,1993.232717,41,0.54,690,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,3/30/1993,,1993.246406,41.2,0.2,689.8,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,3/31/1993,,1993.249144,41.33,0.13,689.67,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,4/5/1993,,1993.260095,41.23,-0.1,689.77,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,4/10/1993,,1993.273785,41.19,-0.04,689.81,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,4/15/1993,,1993.287474,41.91,0.72,689.09,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,4/20/1993,,1993.301163,43.26,1.35,687.74,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,4/25/1993,,1993.314852,44.41,1.15,686.59,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,4/30/1993,,1993.328542,45.07,0.66,685.93,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,5/5/1993,,1993.342231,42.85,-2.22,688.15,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,5/10/1993,,1993.35592,38.09,-4.76,692.91,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,5/11/1993,,1993.358658,38.02,-0.07,692.98,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,5/15/1993,,1993.369609,38.97,0.95,692.03,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,5/20/1993,,1993.383299,41.55,2.58,689.45,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,5/25/1993,,1993.396988,40.67,-0.88,690.33,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,5/30/1993,,1993.410677,39.53,-1.14,691.47,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,5/31/1993,,1993.413415,39.2,-0.33,691.8,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,6/5/1993,,1993.424366,41.68,2.48,689.32,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,6/10/1993,,1993.438056,45.35,3.67,685.65,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,6/15/1993,,1993.451745,43.11,-2.24,687.89,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,6/20/1993,,1993.465434,42.2,-0.91,688.8,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,6/25/1993,,1993.479123,41.08,-1.12,689.92,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,6/30/1993,,1993.492813,39.42,-1.66,691.58,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,7/5/1993,,1993.506502,40.6,1.18,690.4,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,7/10/1993,,1993.520191,43.12,2.52,687.88,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,7/15/1993,,1993.53388,45.82,2.7,685.18,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,7/20/1993,,1993.54757,47.8,1.98,683.2,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,7/25/1993,,1993.561259,49.84,2.04,681.16,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,7/30/1993,,1993.574948,52.23,2.39,678.77,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,7/31/1993,,1993.577686,52.49,0.26,678.51,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,8/5/1993,,1993.588637,54.3,1.81,676.7,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,8/10/1993,,1993.602327,55.76,1.46,675.24,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,8/15/1993,,1993.616016,56.68,0.92,674.32,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,8/20/1993,,1993.629705,58.27,1.59,672.73,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,8/25/1993,,1993.643394,58.9,0.63,672.1,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,8/30/1993,,1993.657084,58.52,-0.38,672.48,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,8/31/1993,,1993.659822,58.5,-0.02,672.5,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,9/5/1993,,1993.670773,57.63,-0.87,673.37,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,9/10/1993,,1993.684462,57.37,-0.26,673.63,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,9/15/1993,,1993.698151,55.73,-1.64,675.27,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,9/20/1993,,1993.711841,56.78,1.05,674.22,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,9/25/1993,,1993.72553,57.68,0.9,673.32,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,9/30/1993,,1993.739219,57.99,0.31,673.01,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,10/5/1993,,1993.752908,58.59,0.6,672.41,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,10/10/1993,,1993.766598,58.7,0.11,672.3,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,10/15/1993,,1993.780287,56.89,-1.81,674.11,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,10/20/1993,,1993.793976,55.27,-1.62,675.73,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,10/25/1993,,1993.807665,53.5,-1.77,677.5,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,10/30/1993,,1993.821355,53.29,-0.21,677.71,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,11/5/1993,,1993.835044,53.16,-0.13,677.84,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,11/10/1993,,1993.848733,52.99,-0.17,678.01,1,U.S. Geological Survey,Recorder (Float or Transducer),,
P,11/15/1993,,1993.862422,52.75,-0.24,678.25,1,Groundwater Conservation District,Recorder (Float or Transducer),,
P,11/20/1993,,1993.876112,52.7,-0.05,678.3,1,U.S. Geological Survey,Recorder (Float or Transducer),,
